tile	nucleus	intensity
157	80	2494904
157	81	3329131
157	82	1689987
157	83	1379841
157	84	833204
157	85	5957886
157	86	12144335
157	87	641252
157	88	615286
157	89	342349
157	90	1450981
157	91	3473280
157	92	9304427
157	93	3348874
157	94	5186506
157	95	1106061
157	96	1379544
157	97	642915
157	98	1025500
157	99	674646
157	100	630160
157	101	1764659
157	102	1358750
157	103	573682
157	104	815901
157	105	872130
157	106	6585703
157	107	4390735
157	108	1184002
157	109	1360160
157	110	977731
157	111	7480537
157	112	5445488
157	113	1163490
157	114	4473268
157	115	4645101
157	116	3860582
157	117	1180296
157	118	1071678
157	119	1214727
157	120	660315
157	121	15709371
157	122	2320011
157	123	7067259
157	124	3482796
157	125	3536256
157	126	414626
157	127	1298683
157	128	2330051
157	129	1729499
157	130	2841395
157	131	941408
157	132	3861047
157	133	2398805
157	134	1723303
157	135	902629
157	136	2062581
157	137	5912866
157	138	7988914
157	139	4537417
157	140	2293419
157	141	2439596
157	142	90496
157	143	780685
157	144	1024214
157	145	4705770
157	146	2169621
157	147	613740
157	148	1909576
157	149	1870661
157	150	150040
157	151	2391998
157	152	219331
157	153	3273386
157	154	223581
157	155	729200
157	156	62703
157	157	3302645
157	158	3577753
157	159	880785
157	160	1252419
157	161	3357297
157	162	4146253
157	163	1487965
157	164	8204511
157	165	3673570
157	166	3229333
157	167	442406
157	168	1304418
157	169	2192828
157	170	764442
157	171	5302028
157	172	785161
157	173	6617642
157	174	2261991
157	175	1161934
157	176	1395733
157	177	1258668
157	178	2697471
157	179	6010498
157	180	3810517
157	181	2097550
157	182	3966863
157	183	1526107
157	184	1337583
157	185	961753
157	186	2412334
157	187	1653356
157	188	4571211
157	189	1108674
157	190	1279262
157	191	1463210
157	192	1667752
157	193	9737319
157	194	9674864
157	195	4353836
157	196	230553
157	197	1169120
157	198	3567983
157	199	4719279
157	200	465887
157	201	1133243
157	202	1237823
157	203	1161546
157	204	1987733
157	205	4216531
157	206	1882857
157	207	3768646
157	208	5919272
157	209	3134319
157	210	80180
157	211	1750758
157	212	537860
157	213	1950094
157	214	5094202
157	215	878152
157	216	576413
157	217	2369897
157	218	893843
157	219	10311748
157	220	852705
157	221	1302179
157	222	3290616
157	223	3619316
157	224	3620802
157	225	5518514
157	226	7344338
157	227	5342992
157	228	2093836
157	229	2247270
157	230	1108212
157	231	4902500
157	232	647229
157	233	1064419
157	234	6043526
157	235	609268
157	236	543774
157	237	3882111
157	238	1276254
157	239	7436958
157	240	1665073
157	241	341971
157	242	2497142
157	243	3206941
157	244	1943776
157	245	992988
157	246	2532016
157	247	19236948
157	248	4905264
157	249	908818
157	250	4075638
157	251	6944713
157	252	4031791
157	253	4819216
157	254	1318447
157	255	2045530
157	256	2094002
157	257	640110
157	258	1022429
157	259	3854414
157	260	609436
157	261	5900496
157	262	3385231
157	263	1531332
157	264	875813
157	265	3670494
157	266	698220
157	267	445748
157	268	3713479
157	269	2874809
157	270	1621297
157	271	779146
157	272	837008
157	273	493721
157	274	683223
157	275	3478387
157	276	586915
157	277	1032723
157	278	6254775
157	279	2480276
157	280	614049
157	281	2277893
157	282	1822352
157	283	1550617
157	284	1686417
157	285	10912074
157	286	1599527
157	287	3978495
157	288	659658
157	289	1134948
157	290	1526255
157	291	2232493
157	292	704872
157	293	7402193
157	294	1582008
157	295	1779751
157	296	3882339
157	297	1222612
157	298	5503156
157	299	1826497
157	300	9314350
157	301	8242286
157	302	1303106
157	303	3222568
157	304	360904
157	305	5488820
157	306	1256780
157	307	881765
157	308	2210645
157	309	5305786
157	310	4186344
157	311	1018932
157	312	769346
157	313	2070512
157	314	2579851
157	315	9203299
157	316	9429728
157	317	1700154
157	318	3524953
157	319	2505238
157	320	6120609
157	321	1691784
157	322	1973964
157	323	4120065
157	324	3430342
157	325	578205
157	326	992325
157	327	523249
157	328	1280515
157	329	856265
157	330	171324
157	331	1346976
157	332	2385872
157	333	91182
157	334	2907152
157	335	4313722
157	336	3901069
157	337	1367664
157	338	1016286
157	339	1116090
157	340	4109125
157	341	11575429
157	342	51703
157	343	2250616
157	344	3690975
157	345	1973397
157	346	2847062
157	347	1191484
157	348	478641
157	349	1770638
157	350	426174
157	351	317875
157	352	1391212
157	353	1112343
157	354	1081412
157	355	1517969
157	356	2869750
157	357	2165848
157	358	1185641
157	359	357677
157	360	3731951
157	361	937441
157	362	2933872
157	363	3664962
157	364	853654
157	365	1018599
157	366	8084658
157	367	4043549
157	368	1659877
157	369	669476
157	370	3240959
157	371	2803221
157	372	1506586
157	373	1968622
157	374	1028965
157	375	5542003
157	376	2024343
157	377	1284872
157	378	1811180
157	379	7685367
157	380	4416734
157	381	4818319
157	382	2047354
157	383	4431492
157	384	5190242
157	385	2774587
157	386	1831877
157	387	7601055
157	388	1714704
157	389	493934
157	390	1278971
157	391	735277
157	392	1646657
157	393	2371796
157	394	936063
157	395	5080749
157	396	156660
157	397	5921393
157	398	683809
157	399	1422207
157	400	3117967
157	401	2216911
157	402	1874121
157	403	3059456
157	404	11527589
157	405	1465148
157	406	3426212
157	407	3576255
157	408	696206
157	409	3584078
157	410	2949524
157	411	1030068
157	412	5229328
157	413	3087351
157	414	539936
157	415	537951
157	416	2769920
157	417	4165912
157	418	3186446
157	419	4933561
157	420	612147
157	421	2289194
157	422	4699007
157	423	813642
157	424	1234914
157	425	3707489
157	426	963539
157	427	4502240
157	428	452112
157	429	1602690
157	430	989075
157	431	1352595
157	432	5246729
157	433	2339417
157	434	3839786
157	435	3712842
157	436	2417654
157	437	1798958
157	438	1437326
157	439	413126
157	440	1814160
157	441	2741424
157	442	6070382
157	443	2299144
157	444	2167621
157	445	2292564
157	446	6025027
157	447	751873
157	448	2939843
157	449	2116536
157	450	1054707
157	451	3915390
157	452	5241910
157	453	1576481
157	454	322206
157	455	226196
157	456	4203193
157	457	1518322
157	458	1046094
157	459	663307
157	460	3305700
157	461	469615
157	462	1750008
157	463	550709
157	464	1674441
157	465	1779493
157	466	8526753
157	467	1458273
157	468	1176531
157	469	1277595
157	470	4130189
157	471	3162704
157	472	824894
157	473	1130518
157	474	1313388
157	475	1080459
157	476	2260766
157	477	2515220
157	478	1995000
157	479	1662676
157	480	5927482
157	481	4163494
157	482	3257542
157	483	723346
157	484	3094111
157	485	7730828
157	486	281844
157	487	784985
157	488	2104579
157	489	6152929
157	490	2026599
157	491	426929
157	492	1998037
157	493	2199266
157	494	506464
157	495	1862603
157	496	1685904
157	497	2815206
157	498	3595958
157	499	570030
157	500	4274090
157	501	2681177
157	502	578822
157	503	1143213
157	504	712427
157	505	1672026
157	506	3843468
157	507	4175407
157	508	501708
157	509	627397
157	510	4637004
157	511	771479
157	512	2169983
157	513	2034288
157	514	363822
157	515	375877
157	516	1529188
157	517	3461454
157	518	489607
157	519	1399088
157	520	532847
157	521	4825305
157	522	3505376
157	523	4278058
157	524	1232310
157	525	6419411
157	526	852789
157	527	3414726
157	528	273299
157	529	745938
157	530	1105372
157	531	1562643
157	532	812892
157	533	1112921
157	534	98890
157	535	931782
157	536	5557350
157	537	1441336
157	538	804726
157	539	1320562
157	540	2089359
157	541	620556
157	542	538872
157	543	1656586
157	544	683488
157	545	1279883
157	546	2209482
157	547	5433762
157	548	1166742
157	549	901736
157	550	2145195
157	551	934197
157	552	2347506
157	553	846670
157	554	1569963
157	555	2317440
157	556	2091118
157	557	1119004
157	558	4292330
157	559	5783760
157	560	7885155
157	561	1443289
157	562	449003
157	563	674755
157	564	2542676
157	565	2077265
157	566	269511
157	567	4259949
157	568	498672
157	569	2491965
157	570	650712
157	571	553640
157	572	3054937
157	573	3688355
157	574	812407
157	575	4100195
157	576	8015810
157	577	521921
157	578	570076
157	579	904320
157	580	1027722
157	581	5523295
157	582	1477681
157	583	1404042
157	584	557579
157	585	652501
157	586	1814407
157	587	406519
157	588	1360944
157	589	1813332
157	590	1904182
157	591	5135338
157	592	11692
157	593	1215629
157	594	2251671
157	595	3090801
157	596	3748994
157	597	557961
157	598	5877704
157	599	2618942
157	600	501701
157	601	748747
157	602	1388489
157	603	4936538
157	604	938934
157	605	6504510
157	606	1162036
157	607	1510484
157	608	1675105
157	609	2476252
157	610	1451501
157	611	2325256
157	612	421007
157	613	3140569
157	614	918268
157	615	6860040
157	616	5181543
157	617	4051950
157	618	5925049
157	619	505153
157	620	2046320
157	621	865039
157	622	568901
157	623	2106340
157	624	724764
157	625	737728
157	626	1171614
157	627	424794
157	628	774357
157	629	717741
157	630	2811628
157	631	617382
157	632	6485220
157	633	2510797
157	634	745505
157	635	4550017
157	636	6084334
157	637	72500
157	638	1119461
157	639	2225834
157	640	588493
157	641	2900353
157	642	2734716
157	643	2436963
157	644	3119502
157	645	679817
157	646	366847
157	647	556695
157	648	2242958
157	649	492175
157	650	386791
157	651	5424855
157	652	1655529
157	653	1649041
157	654	5600670
157	655	1009875
157	656	4403091
157	657	603320
157	658	667359
157	659	5200730
157	660	3269509
157	661	1275022
157	662	1731514
157	663	357672
157	664	1244189
157	665	1469417
157	666	2351716
157	667	50685
157	668	428436
157	669	2193264
157	670	1385269
157	671	2334337
157	672	2022550
157	673	3140306
157	674	672046
157	675	470536
157	676	329197
157	677	2464598
157	678	1115057
157	679	1353683
157	680	1262346
157	681	3883220
157	682	2167353
157	683	3865576
157	684	1436115
157	685	286867
157	686	3550394
157	687	153493
157	688	598616
157	689	1146299
157	690	1368635
157	691	361107
157	692	4088986
157	693	3423722
157	694	1632103
157	695	272513
157	696	6942686
157	697	305345
157	698	1829520
157	699	1434898
157	700	5181679
157	701	397760
157	702	405137
157	703	3567517
157	704	1936025
157	705	3382390
157	706	4699420
157	707	2713171
157	708	381684
157	709	1423442
157	710	522986
157	711	1286144
157	712	1381094
157	713	802009
157	714	2578031
157	715	3766143
157	716	2104150
157	717	860871
157	718	1571511
157	719	3885608
157	720	785011
157	721	117599
157	722	638082
157	723	3557856
157	724	7384062
157	725	1683647
157	726	1266981
157	727	2068438
157	728	395136
157	729	2553736
157	730	345035
157	731	1753284
157	732	5096676
157	733	844435
157	734	2368697
157	735	2872624
157	736	1277225
157	737	694372
157	738	3152081
157	739	1267767
157	740	947097
157	741	534112
157	742	464800
157	743	847944
157	744	2122832
157	745	1392646
157	746	578791
157	747	1048114
157	748	593675
157	749	1839053
157	750	1457550
157	751	620802
157	752	2188825
157	753	301036
157	754	4614218
157	755	654015
157	756	824887
157	757	693143
157	758	2886382
157	759	2973406
157	760	2320767
157	761	1557969
157	762	2308808
157	763	1806926
157	764	1421591
157	765	438586
157	766	926512
157	767	6374273
157	768	613948
157	769	335615
157	770	3266493
157	771	856005
157	772	3744553
157	773	1215805
157	774	1687333
157	775	507247
157	776	1683752
157	777	828929
157	778	1860202
157	779	489214
157	780	4075002
157	781	1731680
157	782	619393
157	783	340003
157	784	853094
157	785	1210580
157	786	170948
157	787	932484
157	788	1307803
157	789	508436
157	790	4302882
157	791	1902424
157	792	987629
157	793	2472610
157	794	375378
157	795	3703888
157	796	1548300
157	797	1986637
157	798	483797
157	799	2224665
157	800	2875212
157	801	1069781
157	802	4249697
157	803	359443
157	804	4864685
157	805	6351088
157	806	811407
157	807	3569294
157	808	2915147
157	809	371337
157	810	516088
157	811	788495
157	812	1791763
157	813	797387
157	814	823041
157	815	504416
157	816	342090
157	817	411591
157	818	1160662
157	819	222768
157	820	1340082
157	821	2823773
157	822	603511
157	823	192809
157	824	560961
157	825	2584255
157	826	262593
157	827	194436
157	828	1037762
157	829	492723
157	830	358851
157	831	2092090
157	832	200428
157	833	532535
157	834	119871
157	835	26392
158	1	2938636
158	2	842519
158	3	2208848
158	4	229541
158	5	95179
158	6	469167
158	7	1446509
158	8	448606
158	9	3261080
158	10	836717
158	11	1601902
158	12	1611247
158	13	9375121
158	14	2197568
158	15	4837423
158	16	842021
158	17	5513638
158	18	2776472
158	19	5358027
158	20	2061924
158	21	2978858
158	22	2849358
158	23	9001525
158	24	2509981
158	25	1465228
158	26	5426995
158	27	3088239
158	28	6708608
158	29	680173
158	30	1402262
158	31	5296437
158	32	1681674
158	33	7752703
158	34	2462506
158	35	394365
158	36	650690
158	37	924176
158	38	3270617
158	39	12085803
158	40	2781988
158	41	4920846
158	42	2992977
158	43	4779019
158	44	815544
158	45	1548276
158	46	550796
158	47	13865507
158	48	2761666
158	49	584164
158	50	632400
158	51	1429783
158	52	3214866
158	53	10599457
158	54	1102218
158	55	2626540
158	56	304505
158	57	6550979
158	58	2935892
158	59	2227910
158	60	1298974
158	61	3485799
158	62	897575
158	63	2385687
158	64	5823749
158	65	1751693
158	66	994500
158	67	10136085
158	68	11054396
158	69	1045942
158	70	2637130
158	71	4308786
158	72	2453836
158	73	3090692
158	74	6255325
158	75	750044
158	76	4396102
158	77	1166826
158	78	5198176
158	79	4793149
158	80	1090292
158	81	925209
158	82	1172551
158	83	1389615
158	84	4321030
158	85	1530328
158	86	5089036
158	87	7817471
158	88	8067088
158	89	3124186
158	90	6572591
158	91	3562638
158	92	1491080
158	93	647556
158	94	1077370
158	95	1225858
158	96	12734893
158	97	13511491
158	98	1907550
158	99	2557437
158	100	3815087
158	101	1756764
158	102	512510
158	103	5415535
158	104	15626932
158	105	3726215
158	106	844918
158	107	3785229
158	108	637504
158	109	1064846
158	110	3822518
158	111	3430341
158	112	4368972
158	113	283857
158	114	4406352
158	115	1834294
158	116	1051334
158	117	750383
158	118	2464115
158	119	6739261
158	120	3725933
158	121	8467061
158	122	7677847
158	123	3620944
158	124	5331711
158	125	769942
158	126	939682
158	127	3234289
158	128	1537005
158	129	8867453
158	130	651504
158	131	600360
158	132	3303859
158	133	2890277
158	134	705750
158	135	2232488
158	136	1019454
158	137	1211411
158	138	2277742
158	139	3638155
158	140	2628731
158	141	1018063
158	142	5887012
158	143	3314196
158	144	1969114
158	145	4758503
158	146	15171725
158	147	1222134
158	148	4917167
158	149	9306799
158	150	11944478
158	151	6566619
158	152	4902348
158	153	1234097
158	154	1683958
158	155	868913
158	156	2642149
158	157	135839
158	158	1028837
158	159	1142091
158	160	1487496
158	161	649435
158	162	5148614
158	163	2379104
158	164	2375785
158	165	11653898
158	166	664325
158	167	3536037
158	168	1274668
158	169	1914301
158	170	921065
158	171	16127913
158	172	1103721
158	173	729176
158	174	5896385
158	175	4207656
158	176	1979507
158	177	1458815
158	178	10613567
158	179	1382056
158	180	2279654
158	181	5204136
158	182	534458
158	183	1827383
158	184	1580759
158	185	5495880
158	186	8565338
158	187	2041011
158	188	1516504
158	189	468901
158	190	361128
158	191	753785
158	192	3133790
158	193	6440842
158	194	2554690
158	195	4177601
158	196	1769261
158	197	1114958
158	198	2586672
158	199	923301
158	200	4505162
158	201	581326
158	202	2912435
158	203	3028750
158	204	1279954
158	205	786957
158	206	964770
158	207	7011591
158	208	870596
158	209	6409596
158	210	829983
158	211	1335720
158	212	337739
158	213	904834
158	214	2356963
158	215	796089
158	216	4446865
158	217	3606159
158	218	5107750
158	219	4904720
158	220	10514341
158	221	857321
158	222	2495120
158	223	515836
158	224	1179055
158	225	2289265
158	226	7558740
158	227	1588126
158	228	827962
158	229	455702
158	230	718197
158	231	5094783
158	232	3480775
158	233	2659368
158	234	1864395
158	235	2559489
158	236	1514559
158	237	683918
158	238	1878316
158	239	1531974
158	240	2714552
158	241	761983
158	242	4045524
158	243	2997147
158	244	1546546
158	245	1502598
158	246	1501734
158	247	1221309
158	248	2933172
158	249	11280482
158	250	3539616
158	251	5997496
158	252	1340752
158	253	4847070
158	254	1203919
158	255	3456861
158	256	1614792
158	257	5349207
158	258	6482953
158	259	1012655
158	260	8635394
158	261	8913747
158	262	12182802
158	263	1986540
158	264	3218906
158	265	1330882
158	266	2973707
158	267	2332612
158	268	6726910
158	269	7496346
158	270	1253396
158	271	3039140
158	272	2874789
158	273	2911229
158	274	1147640
158	275	1452950
158	276	790346
158	277	6818658
158	278	4215989
158	279	4430278
158	280	5887659
158	281	3056934
158	282	8588678
158	283	3081971
158	284	1950003
158	285	7856866
158	286	3807107
158	287	6983470
158	288	914278
158	289	1162138
158	290	1898791
158	291	5564162
158	292	567408
158	293	1002939
158	294	417948
158	295	1048160
158	296	917692
158	297	1274629
158	298	791758
158	299	8414973
158	300	10076588
158	301	3018363
158	302	2976507
158	303	2319746
158	304	11565221
158	305	7324720
158	306	895952
158	307	3672799
158	308	825849
158	309	1124285
158	310	8035734
158	311	3581705
158	312	3470724
158	313	3669545
158	314	2600220
158	315	1518536
158	316	3559728
158	317	1619622
158	318	9840852
158	319	292236
158	320	5591998
158	321	882326
158	322	2787716
158	323	2969177
158	324	1873769
158	325	4448746
158	326	3741390
158	327	2407116
158	328	6647648
158	329	3716346
158	330	2605365
158	331	7881702
158	332	8052299
158	333	3054822
158	334	1106653
158	335	181519
158	336	1382135
158	337	2422427
158	338	819644
158	339	7750691
158	340	3476512
158	341	5517577
158	342	764287
158	343	3073993
158	344	4168120
158	345	3194172
158	346	2022088
158	347	2665281
158	348	1424804
158	349	2235085
158	350	1500938
158	351	6935012
158	352	4129791
158	353	1245906
158	354	1856033
158	355	3056132
158	356	2293073
158	357	432611
158	358	7516913
158	359	766249
158	360	5091173
158	361	1285678
158	362	4354776
158	363	2699794
158	364	2147194
158	365	3408507
158	366	3714671
158	367	516588
158	368	6361278
158	369	2568682
158	370	2914354
158	371	790224
158	372	984515
158	373	4037334
158	374	13512136
158	375	1769648
158	376	4595342
158	377	2022930
158	378	4754366
158	379	6550271
158	380	7235655
158	381	1649686
158	382	548162
158	383	16719
158	384	703119
158	385	4551410
158	386	2202961
158	387	2729651
158	388	3154217
158	389	2887371
158	390	8283194
158	391	7523754
158	392	364123
158	393	1647734
158	394	2835610
158	395	1058927
158	396	10636200
158	397	1064263
158	398	590558
158	399	4119289
158	400	3458163
158	401	3358291
158	402	2087573
158	403	7449410
158	404	3676995
158	405	4292937
158	406	2176979
158	407	2397624
158	408	626239
158	409	3418564
158	410	1110486
158	411	4224063
158	412	4129018
158	413	5383815
158	414	4934125
158	415	1277734
158	416	3265973
158	417	769127
158	418	512146
158	419	6298328
158	420	2457400
158	421	3124156
158	422	1714816
158	423	821994
158	424	490343
158	425	2952530
158	426	3747343
158	427	1713422
158	428	1219451
158	429	5402028
158	430	760130
158	431	747116
158	432	653859
158	433	1155824
158	434	3618203
158	435	3543653
158	436	3791590
158	437	4200012
158	438	1426826
158	439	7067106
158	440	2129044
158	441	3131760
158	442	1239036
158	443	4635328
158	444	4937003
158	445	2681121
158	446	932347
158	447	358053
158	448	1516607
158	449	1412250
158	450	737936
158	451	4735204
158	452	542814
158	453	3157616
158	454	66375
158	455	2948062
158	456	1796164
158	457	3729216
158	458	2766710
158	459	864421
158	460	3741541
158	461	1806888
158	462	3480684
158	463	625204
158	464	2370520
158	465	1215103
158	466	390260
158	467	4219364
158	468	3133609
158	469	4949045
158	470	4715237
158	471	2879110
158	472	683369
158	473	433232
158	474	976945
158	475	6102685
158	476	2546696
158	477	4306921
158	478	2940910
158	479	3071241
158	480	1475094
158	481	1870198
158	482	1888184
158	483	1052992
158	484	2838158
158	485	897159
158	486	1965551
158	487	2413669
158	488	4012199
158	489	3053139
158	490	10939584
158	491	471979
158	492	2257963
158	493	488674
158	494	1351949
158	495	1160758
158	496	3514039
158	497	4270693
158	498	1810891
158	499	1818508
158	500	1467625
158	501	2584349
158	502	2973772
158	503	10417345
158	504	2158070
158	505	744244
158	506	1723593
158	507	6850923
158	508	1420487
158	509	1305811
158	510	1298212
158	511	727514
158	512	804020
158	513	413949
158	514	1831726
158	515	1444200
158	516	1311628
158	517	2810821
158	518	3123745
158	519	1278852
158	520	3885451
158	521	1249576
158	522	1612466
158	523	9270165
158	524	1777946
158	525	2902762
158	526	8412554
158	527	5004413
158	528	700168
158	529	367558
158	530	510446
158	531	2479300
158	532	6151524
158	533	1461563
158	534	382791
158	535	151840
158	536	5665975
158	537	562032
158	538	1140912
158	539	2317895
158	540	833063
158	541	1524914
158	542	671907
158	543	2050628
158	544	2664237
158	545	1047115
158	546	780477
158	547	5441791
158	548	3195572
158	549	399414
158	550	3254017
158	551	1176901
158	552	2011084
158	553	778899
158	554	1317363
158	555	2150807
158	556	7213897
158	557	1748555
158	558	1245507
158	559	5199167
158	560	2775569
158	561	10234994
158	562	2233444
158	563	1164319
158	564	1243533
158	565	1716009
158	566	1217082
158	567	274446
158	568	717763
158	569	747469
158	570	709170
158	571	591419
158	572	11207879
158	573	1214394
158	574	39980
158	575	3352669
158	576	3201321
158	577	266353
158	578	4952982
158	579	5329129
158	580	2840805
158	581	4193019
158	582	952251
158	583	8753062
158	584	813960
158	585	3745838
158	586	3915422
158	587	887679
158	588	853331
158	589	4604807
158	590	1063405
158	591	558734
158	592	1008893
158	593	597456
158	594	1065418
158	595	707877
158	596	2264752
158	597	904747
158	598	719586
158	599	7158989
158	600	606364
158	601	2274011
158	602	1609055
158	603	1646636
158	604	494680
158	605	2620216
158	606	4256959
158	607	1012235
158	608	1458920
158	609	761353
158	610	3522273
158	611	1130075
158	612	2170674
158	613	1570466
158	614	1033504
158	615	1528872
158	616	1667615
158	617	2248602
158	618	497228
158	619	449333
158	620	799867
158	621	2356533
158	622	575627
158	623	121678
158	624	1343648
158	625	263301
158	626	615365
158	627	492713
158	628	621977
158	629	2929597
158	630	2310434
158	631	386276
158	632	307818
158	633	488265
158	634	3575411
158	635	1985812
158	636	1322067
158	637	481761
158	638	6766955
158	639	4024564
158	640	387256
158	641	6308718
158	642	867934
158	643	1388197
158	644	511688
158	645	1141812
158	646	636651
158	647	222630
158	648	8757931
158	649	1437784
158	650	1458756
158	651	1055108
158	652	500801
158	653	2867071
158	654	2453307
158	655	164174
158	656	3136514
158	657	2725487
158	658	5555168
158	659	1805263
158	660	2129697
158	661	421186
158	662	1291291
158	663	1829999
158	664	430787
158	665	398802
158	666	1450205
158	667	622450
158	668	541195
158	669	1610303
158	670	4301088
158	671	385296
158	672	2217605
158	673	2093243
158	674	320961
158	675	874781
158	676	1466363
158	677	6286645
158	678	1558209
158	679	1554904
158	680	562146
158	681	2275979
158	682	1085597
158	683	1791952
158	684	698173
158	685	2531564
158	686	3878015
158	687	2447582
158	688	2824746
158	689	328436
158	690	1051764
158	691	601308
158	692	1346021
158	693	2916193
158	694	128824
158	695	1539890
158	696	1026846
158	697	931477
158	698	465534
158	699	1555881
158	700	5440203
158	701	2040180
158	702	2074708
158	703	1091163
158	704	1374464
158	705	1623270
158	706	1969553
158	707	3291163
158	708	2910506
158	709	505748
158	710	3074708
158	711	710787
158	712	33213
158	713	2109857
158	714	1034825
158	715	1678857
158	716	1611924
158	717	553871
158	718	782597
158	719	859178
158	720	871344
158	721	2316689
158	722	191803
158	723	561856
158	724	597599
158	725	579876
158	726	3131437
158	727	999643
158	728	849308
158	729	3163465
158	730	2860662
158	731	2871545
158	732	486030
158	733	5255770
158	734	2194624
158	735	1517625
158	736	996819
158	737	694577
158	738	554537
158	739	508704
158	740	3459244
158	741	813157
158	742	338464
158	743	513963
158	744	1586130
158	745	713900
158	746	388365
158	747	371688
158	748	161521
158	749	106129
158	750	394274
159	1	2023241
159	2	394380
159	3	1798272
159	4	1708674
159	5	7663612
159	6	2530848
159	7	9132543
159	8	5375139
159	9	2619816
159	10	3097504
159	11	3292554
159	12	3610491
159	13	5057079
159	14	3063379
159	15	2857664
159	16	2254471
159	17	395462
159	18	2989485
159	19	2192670
159	20	1000841
159	21	1439764
159	22	1957875
159	23	4215981
159	24	2147414
159	25	5216872
159	26	3185076
159	27	3932129
159	28	1061529
159	29	15990629
159	30	807592
159	31	3076016
159	32	2952346
159	33	1193098
159	34	588102
159	35	730513
159	36	9727
159	37	1027092
159	38	4008627
159	39	626115
159	40	5770525
159	41	918046
159	42	720032
159	43	873355
159	44	2901942
159	45	4730506
159	46	23551410
159	47	17490916
159	48	1046156
159	49	3823378
159	50	4202548
159	51	868417
159	52	1354141
159	53	2803333
159	54	6741289
159	55	2570396
159	56	8368651
159	57	8678671
159	58	3832144
159	59	6425854
159	60	3092949
159	61	2491224
159	62	5153212
159	63	1889984
159	64	3779554
159	65	8628
159	66	4234737
159	67	4401336
159	68	5837763
159	69	5606782
159	70	565585
159	71	5694969
159	72	3256276
159	73	1017747
159	74	3463417
159	75	2233879
159	76	4327297
159	77	1066872
159	78	1019375
159	79	12673938
159	80	1151756
159	81	644887
159	82	3772586
159	83	4868106
159	84	6066476
159	85	3599928
159	86	5384885
159	87	4737070
159	88	5268382
159	89	8688754
159	90	1853312
159	91	1055842
159	92	2139339
159	93	5183025
159	94	2266284
159	95	3500901
159	96	3253949
159	97	1625151
159	98	7634321
159	99	640627
159	100	10922489
159	101	4231866
159	102	6730860
159	103	6607094
159	104	2360997
159	105	1024302
159	106	2005331
159	107	1033152
159	108	1142486
159	109	1136503
159	110	982280
159	111	1346260
159	112	4253041
159	113	1152681
159	114	3986059
159	115	2750135
159	116	603362
159	117	2046543
159	118	584511
159	119	3299369
159	120	1641280
159	121	1123471
159	122	2051617
159	123	8625567
159	124	1731507
159	125	1598268
159	126	7830432
159	127	7316915
159	128	795653
159	129	6784181
159	130	1504636
159	131	214838
159	132	3755552
159	133	3646808
159	134	747792
159	135	2028245
159	136	79520
159	137	593193
159	138	3563709
159	139	469851
159	140	778973
159	141	1874974
159	142	317160
159	143	2176266
159	144	3298994
159	145	5326087
159	146	119376
159	147	1250491
159	148	1596074
159	149	765534
159	150	1684393
159	151	2448341
159	152	1555681
159	153	6528000
159	154	1581857
159	155	2433150
159	156	683672
159	157	2198746
159	158	1665048
159	159	427961
159	160	2771284
159	161	751368
159	162	2812229
159	163	584708
159	164	2306634
159	165	1233301
159	166	334199
159	167	3855727
159	168	1450293
159	169	1248045
159	170	541196
159	171	5807214
159	172	1878096
159	173	2745429
159	174	1087214
159	175	541193
159	176	132728
159	177	1843631
159	178	366627
159	179	886728
159	180	277780
159	181	963967
159	182	2540020
159	183	2541321
159	184	2183996
159	185	146193
159	186	710517
159	187	2045704
159	188	1457696
159	189	201513
159	190	1185952
159	191	962424
159	192	1582961
159	193	1105282
159	194	3168020
159	195	1688519
159	196	11310821
159	197	1001310
159	198	138096
159	199	6643076
159	200	2178054
159	201	771682
159	202	954767
159	203	1401856
159	204	657629
159	205	1935048
159	206	251986
159	207	663253
159	208	2306283
159	209	605689
159	210	2295030
159	211	1834457
159	212	1875153
159	213	1434915
159	214	832594
159	215	2634966
159	216	491648
159	217	2383387
159	218	1060884
159	219	496182
159	220	862441
159	221	4114321
159	222	519927
159	223	495811
159	224	2019648
159	225	256826
159	226	642681
159	227	1530670
159	228	4335056
159	229	2819406
159	230	166516
159	231	89331
159	232	559442
159	233	889578
159	234	1364623
159	235	551148
159	236	1338592
159	237	406327
159	238	2266248
159	239	157064
159	240	419289
159	241	762403
159	242	1120557
159	243	1478848
159	244	1445014
159	245	3140883
159	246	1218670
159	247	829507
159	248	3282165
159	249	2887003
159	250	538632
159	251	370270
159	252	196286
159	253	53502
160	1	142439
160	2	341406
160	3	42879
160	4	100544
160	5	568775
160	6	1029648
160	7	606009
160	8	321164
160	9	3693098
160	10	8200804
160	11	2005157
160	12	3804276
160	13	1353933
160	14	12812510
160	15	1278606
160	16	4487059
160	17	2292477
160	18	5037838
160	19	2516560
160	20	293629
160	21	391575
160	22	301173
160	23	1730134
160	24	3298619
160	25	255868
160	26	2860925
160	27	1942505
160	28	93382
160	29	15829373
160	30	2893595
160	31	4902168
160	32	494032
160	33	2976131
160	34	3852335
160	35	11224473
160	36	1963801
160	37	848042
160	38	3469976
160	39	359501
160	40	884234
160	41	7736355
160	42	9850133
160	43	6537115
160	44	3244138
160	45	938449
160	46	861025
160	47	4063109
160	48	3471569
160	49	2404915
160	50	2069239
160	51	1684212
160	52	409681
160	53	4006716
160	54	2172191
160	55	1431054
