tile	nucleus	intensity
163	686	5785900
163	687	3265265
163	688	1398960
163	689	4293425
163	690	3026445
163	691	1607799
163	692	3266928
163	693	3565587
163	694	1945992
163	695	2898555
163	696	1503462
163	697	2853836
163	698	4735787
163	699	2530919
163	700	486475
163	701	1568592
163	702	712180
163	703	2273203
163	704	1563123
163	705	963263
163	706	3896286
163	707	2483668
163	708	2438385
163	709	847861
163	710	3720257
163	711	1312249
163	712	829973
163	713	1686611
163	714	1495085
163	715	331812
163	716	1856258
163	717	1639764
163	718	1578270
163	719	3387985
163	720	818498
163	721	2312286
163	722	434601
163	723	1344735
163	724	2644562
163	725	612768
163	726	2287605
163	727	1138034
163	728	298007
163	729	3151544
163	730	1475710
163	731	1116768
163	732	1871681
163	733	3619059
163	734	1052947
163	735	1718063
163	736	6076594
163	737	3641564
163	738	2900118
163	739	363592
163	740	602810
163	741	4187424
163	742	1644259
163	743	1091365
163	744	3069422
163	745	4483051
163	746	1718418
163	747	989779
163	748	637000
163	749	4267144
163	750	4306070
163	751	1235772
163	752	856927
163	753	1270022
163	754	2606013
163	755	475129
163	756	1347002
163	757	912641
163	758	569509
163	759	648710
163	760	1518659
163	761	1469683
163	762	406382
163	763	1249816
163	764	6995340
163	765	2530667
163	766	1433987
163	767	1908045
163	768	1350545
163	769	1247922
163	770	5082490
163	771	370911
163	772	555310
163	773	3845280
163	774	1665715
163	775	4002421
163	776	1557369
163	777	2981139
163	778	745899
163	779	924128
163	780	768002
163	781	3470561
163	782	683837
163	783	781669
163	784	373356
163	785	511973
163	786	4181267
163	787	1392164
163	788	2049979
163	789	698228
163	790	1070374
163	791	1299476
163	792	970067
163	793	45723
163	794	2811208
163	795	554173
163	796	419958
163	797	2955542
163	798	1868350
163	799	624346
163	800	1239755
163	801	319668
163	802	605100
163	803	1286151
163	804	780953
163	805	1882326
163	806	878402
163	807	2696088
163	808	1199574
163	809	5281794
163	810	506193
163	811	776495
163	812	1118433
163	813	400970
163	814	470163
163	815	1021749
163	816	4439136
163	817	1565762
163	818	2642350
163	819	2888322
163	820	1454759
163	821	1801700
163	822	509059
163	823	1876734
163	824	760570
163	825	325806
163	826	458911
163	827	2305932
163	828	767182
163	829	2185356
163	830	345442
163	831	1088571
163	832	2121921
163	833	1752716
163	834	868795
163	835	960268
163	836	1457402
163	837	3824835
163	838	4655059
163	839	719497
163	840	320306
163	841	1742386
163	842	6995522
163	843	4075933
163	844	723238
163	845	550017
163	846	2284543
163	847	2519745
163	848	900276
163	849	197060
163	850	1767862
163	851	2025997
163	852	2317429
163	853	1815041
163	854	1010335
163	855	4129648
163	856	3065814
163	857	879765
163	858	3175041
163	859	1782043
163	860	2123565
163	861	1560924
163	862	2024285
163	863	2261368
163	864	234276
163	865	1583849
163	866	815498
163	867	2945310
163	868	180774
163	869	1568470
163	870	741019
163	871	2563148
163	872	861774
163	873	595265
163	874	667544
163	875	1502233
163	876	504412
163	877	1039627
163	878	799025
163	879	1944120
163	880	6082724
163	881	1052929
163	882	464825
163	883	514940
163	884	1432160
163	885	852351
163	886	689671
163	887	2223832
163	888	2189481
163	889	1321756
163	890	1512455
163	891	360519
163	892	1529118
163	893	811134
163	894	731534
163	895	1250745
163	896	1267244
163	897	985899
163	898	3649436
163	899	2648431
163	900	407645
163	901	1035159
163	902	1771544
163	903	3084686
163	904	456367
163	905	2355976
163	906	347525
163	907	1166579
163	908	3343088
163	909	1319898
163	910	459035
163	911	285796
163	912	252844
163	913	979595
163	914	1275818
163	915	4330610
163	916	148889
163	917	1674582
163	918	257893
163	919	1268328
163	920	1995802
163	921	1544165
163	922	1307880
163	923	589932
163	924	1255742
163	925	433207
163	926	796418
163	927	477089
163	928	1938768
163	929	179771
163	930	774955
163	931	1074845
163	932	5270655
163	933	737097
163	934	2855534
163	935	2508782
163	936	859942
163	937	528979
163	938	703822
163	939	2562179
163	940	343987
163	941	583491
163	942	1683276
163	943	1453514
163	944	1862999
163	945	2746616
163	946	201531
163	947	1317831
163	948	998921
163	949	788363
163	950	795776
163	951	178903
163	952	197477
163	953	1312970
163	954	1204266
163	955	5709611
163	956	288593
163	957	1265935
163	958	1362334
163	959	131499
163	960	368713
163	961	491345
163	962	2411542
163	963	1213944
163	964	467940
163	965	1343463
163	966	218838
163	967	2932347
163	968	1694417
163	969	2396233
163	970	1730777
163	971	1138397
163	972	1719289
163	973	1940316
163	974	3738620
163	975	267583
163	976	32204
163	977	414332
163	978	79718
163	979	145768
163	980	42929
163	981	22974
164	1	1393104
164	2	295143
164	3	751856
164	4	22592
164	5	1160520
164	6	1739540
164	7	442771
164	8	291922
164	9	109725
164	10	2117846
164	11	1440252
164	12	5221304
164	13	758819
164	14	3019630
164	15	738461
164	16	55739
164	17	442640
164	18	463739
164	19	2235175
164	20	506307
164	21	1970275
164	22	586777
164	23	659572
164	24	1546870
164	25	537119
164	26	2421122
164	27	1373779
164	28	1403149
164	29	613174
164	30	836362
164	31	2373992
164	32	390407
164	33	1594360
164	34	208189
164	35	244063
164	36	505816
164	37	374966
164	38	1240012
164	39	474957
164	40	1195150
164	41	1883039
164	42	1407795
164	43	704769
164	44	254552
164	45	1435430
164	46	492137
164	47	397827
164	48	1942622
164	49	253526
164	50	850505
164	51	404246
164	52	488988
164	53	4209854
164	54	1200881
164	55	990350
164	56	4650911
164	57	428455
164	58	364048
164	59	1290225
164	60	7275040
164	61	1457593
164	62	441456
164	63	473028
164	64	197160
164	65	1728460
164	66	1751756
164	67	277748
164	68	2334923
164	69	1212037
164	70	565179
164	71	908308
164	72	1663630
164	73	2450982
164	74	3481193
164	75	8648276
164	76	1654407
164	77	1197550
164	78	4271995
164	79	1710014
164	80	2840208
164	81	391078
164	82	535769
164	83	458982
164	84	5292841
164	85	2389299
164	86	1343213
164	87	3500526
164	88	1576023
164	89	3120464
164	90	2701778
164	91	1147311
164	92	893305
164	93	1689569
164	94	1906674
164	95	5858431
164	96	875323
164	97	1107889
164	98	1154098
164	99	4224479
164	100	1742891
164	101	1654531
164	102	1255770
164	103	2295449
164	104	1258213
164	105	1924646
164	106	1102568
164	107	1191149
164	108	3405774
164	109	294550
164	110	614403
164	111	1536048
164	112	2807520
164	113	1435245
164	114	3181951
164	115	629054
164	116	3538451
164	117	1105249
164	118	1145693
164	119	2265892
164	120	3278907
164	121	176414
164	122	3052105
164	123	1786385
164	124	1157918
164	125	1690423
164	126	3406946
164	127	763881
164	128	1451920
164	129	3610162
164	130	1536984
164	131	1118972
164	132	727174
164	133	1145257
164	134	1414493
164	135	3415222
164	136	2893721
164	137	2728055
164	138	4558585
164	139	2823415
164	140	628443
164	141	1500512
164	142	1571150
164	143	2655947
164	144	2524637
164	145	536961
164	146	1259398
164	147	1273081
164	148	1383099
164	149	2616581
164	150	567545
164	151	2132117
164	152	5669920
164	153	1589047
164	154	557844
164	155	2689349
164	156	2403695
164	157	537979
164	158	631740
164	159	5371033
164	160	597265
164	161	501690
164	162	2203992
164	163	5722425
164	164	1259071
164	165	1569681
164	166	2261851
164	167	2270636
164	168	518156
164	169	4426302
164	170	6917
164	171	1137430
164	172	2737522
164	173	510633
164	174	1769921
164	175	2438676
164	176	3508160
164	177	1602070
164	178	2449752
164	179	1956779
164	180	3090231
164	181	424432
164	182	903448
164	183	4148615
164	184	324576
164	185	1257567
164	186	4351979
164	187	261569
164	188	2317930
164	189	2320785
164	190	2371184
164	191	6118667
164	192	941756
164	193	637729
164	194	5303386
164	195	2428863
164	196	3219492
164	197	4535442
164	198	6061146
164	199	1154892
164	200	944241
164	201	1433821
164	202	5843054
164	203	5639820
164	204	3048863
164	205	437148
164	206	3399383
164	207	2225940
164	208	965641
164	209	1916685
164	210	708702
164	211	1511226
164	212	342877
164	213	207357
164	214	456329
164	215	3741992
164	216	909234
164	217	2096862
164	218	690314
164	219	6806913
164	220	1072157
164	221	2247470
164	222	251906
164	223	415687
164	224	2513291
164	225	2037816
164	226	689860
164	227	5088314
164	228	588827
164	229	7947377
164	230	718802
164	231	861854
164	232	590614
164	233	3327815
164	234	798466
164	235	1261770
164	236	356513
164	237	3724338
164	238	3045584
164	239	2952446
164	240	547980
164	241	11104850
164	242	577187
164	243	3261146
164	244	473880
164	245	431531
164	246	3933670
164	247	1562423
164	248	1287280
164	249	464898
164	250	1270647
164	251	2253205
164	252	10847219
164	253	1966465
164	254	600658
164	255	698680
164	256	3619876
164	257	6536585
164	258	847559
164	259	4705226
164	260	3135510
164	261	1906741
164	262	2927824
164	263	8414529
164	264	2478248
164	265	467909
164	266	1985807
164	267	4180877
164	268	6834788
164	269	3149503
164	270	1446084
164	271	1248194
164	272	2807899
164	273	597203
164	274	3961215
164	275	786050
164	276	150469
164	277	2365768
164	278	5523493
164	279	1715841
164	280	8561307
164	281	1368359
164	282	4342197
164	283	610932
164	284	3112682
164	285	892813
164	286	1572610
164	287	3270331
164	288	3304012
164	289	1008413
164	290	1167574
164	291	5785649
164	292	948578
164	293	1691536
164	294	6373116
164	295	964658
164	296	7507634
164	297	5402552
164	298	1419646
164	299	349994
164	300	2209612
164	301	308829
164	302	1174292
164	303	1715484
164	304	2007985
164	305	2967536
164	306	5068197
164	307	9639647
164	308	6094101
164	309	689204
164	310	5736019
164	311	3407688
164	312	951194
164	313	3836446
164	314	2955358
164	315	1504251
164	316	5684640
164	317	2256423
164	318	1470497
164	319	8963381
164	320	4132128
164	321	1987017
164	322	778480
164	323	3649093
164	324	4709967
164	325	646805
164	326	1222616
164	327	3222259
164	328	3421603
164	329	696178
164	330	3570107
164	331	626435
164	332	7289502
164	333	906821
164	334	1923816
164	335	2712687
164	336	2083316
164	337	802242
164	338	2387811
164	339	1192441
164	340	3364237
164	341	3413952
164	342	543804
164	343	2039207
164	344	395388
164	345	1467166
164	346	6351383
164	347	2460065
164	348	2208469
164	349	3402434
164	350	4311833
164	351	930543
164	352	1540712
164	353	2080907
164	354	1874376
164	355	754152
164	356	2527843
164	357	1605721
164	358	2312002
164	359	807442
164	360	673611
164	361	711697
164	362	5224276
164	363	2514759
164	364	3109822
164	365	3474146
164	366	3514977
164	367	5607533
164	368	925490
164	369	2996754
164	370	612421
164	371	30057
164	372	3431616
164	373	321614
164	374	116253
164	375	471904
164	376	542345
164	377	2999880
164	378	2504365
164	379	2129175
164	380	3922007
164	381	625937
164	382	1259683
164	383	1422554
164	384	361744
164	385	670674
164	386	2046735
164	387	532618
164	388	2617783
164	389	2438346
164	390	982096
164	391	431426
164	392	425353
164	393	3279433
164	394	370039
164	395	16962
164	396	410281
164	397	4056086
164	398	2029985
164	399	373847
164	400	1445513
164	401	2027241
164	402	1324487
164	403	2436417
164	404	275487
164	405	1194638
164	406	2687220
164	407	1979590
164	408	390515
164	409	906648
164	410	995845
164	411	1759792
164	412	468803
164	413	3798719
164	414	1082468
164	415	1994645
164	416	3186185
164	417	2366329
164	418	1558280
164	419	1725718
164	420	342904
164	421	1930873
164	422	2091141
164	423	2006423
164	424	671798
164	425	950978
164	426	407566
164	427	2390729
164	428	586138
164	429	2488535
164	430	5555950
164	431	1948585
164	432	722480
164	433	2546528
164	434	549781
164	435	3563053
164	436	888999
164	437	4618872
164	438	3189560
164	439	4097686
164	440	2144826
164	441	2821056
164	442	1377631
164	443	3011194
164	444	2530765
164	445	345491
164	446	1106213
164	447	3406715
164	448	4053635
164	449	1430981
164	450	2473504
164	451	310391
164	452	579580
164	453	1456605
164	454	2866961
164	455	823871
164	456	3807985
164	457	2401725
164	458	1789936
164	459	1104777
164	460	2697628
164	461	751131
164	462	2236090
164	463	1414299
164	464	1509091
164	465	1543696
164	466	1671684
164	467	573066
164	468	1648088
164	469	2863185
164	470	1676060
164	471	674510
164	472	3270881
164	473	965099
164	474	3534873
164	475	4141521
164	476	3530998
164	477	545071
164	478	1358776
164	479	411259
164	480	719553
164	481	3950962
164	482	3816875
164	483	1571691
164	484	2091660
164	485	2759857
164	486	1859271
164	487	2264144
164	488	2533780
164	489	869201
164	490	1894900
164	491	647450
164	492	340808
164	493	3256665
164	494	1498914
164	495	1437779
164	496	1316765
164	497	1075253
164	498	1888237
164	499	3154220
164	500	1258012
164	501	2398632
164	502	276563
164	503	3908676
164	504	353262
164	505	39746
164	506	1222497
164	507	2609733
164	508	3940003
164	509	3782236
164	510	1762180
164	511	6402576
164	512	1554082
164	513	1112994
164	514	3264316
164	515	3220035
164	516	2167752
164	517	3138326
164	518	3004611
164	519	3622922
164	520	1313723
164	521	2983840
164	522	1322778
164	523	490892
164	524	2800825
164	525	156879
164	526	842806
164	527	2507218
164	528	1555011
164	529	408074
164	530	1244021
164	531	4466126
164	532	521708
164	533	1369044
164	534	1254984
164	535	243891
164	536	2483261
164	537	1649411
164	538	4160569
164	539	631632
164	540	512135
164	541	3081391
164	542	841832
164	543	1533375
164	544	388432
164	545	3707730
164	546	446977
164	547	1101136
164	548	3648590
164	549	746125
164	550	254315
164	551	475604
164	552	1398650
164	553	2124509
164	554	776975
164	555	1730163
164	556	4162419
164	557	2431005
164	558	3230799
164	559	2351881
164	560	1216757
164	561	2639649
164	562	286330
164	563	2312400
164	564	4700146
164	565	2938283
164	566	3518502
164	567	7758992
164	568	1197818
164	569	3452037
164	570	1460662
164	571	4244589
164	572	426429
164	573	5441782
164	574	2401382
164	575	2257033
164	576	2030199
164	577	298851
164	578	2385219
164	579	2482345
164	580	1980748
164	581	418207
164	582	1388360
164	583	2358524
164	584	486352
164	585	3892447
164	586	3434028
164	587	2380305
164	588	983649
164	589	322928
164	590	3779906
164	591	2400150
164	592	491999
164	593	1845790
164	594	2390889
164	595	910442
164	596	1219831
164	597	224792
164	598	2903680
164	599	371753
164	600	4537181
164	601	399752
164	602	3529674
164	603	4261374
164	604	6064091
164	605	1306826
164	606	2150591
164	607	637846
164	608	6819066
164	609	462215
164	610	3747494
164	611	2566139
164	612	3676454
164	613	2507354
164	614	751123
164	615	5230145
164	616	2587427
164	617	506903
164	618	1571238
164	619	469053
164	620	530275
164	621	668927
164	622	675758
164	623	575609
164	624	382774
164	625	1979881
164	626	1151574
164	627	488463
164	628	1675647
164	629	1682897
164	630	809231
164	631	712766
164	632	1076001
164	633	488424
164	634	1306879
164	635	2969976
164	636	1110163
164	637	5253088
164	638	336342
164	639	6557564
164	640	386348
164	641	951689
164	642	737057
164	643	2822544
164	644	1558686
164	645	2018270
164	646	3557134
164	647	3866102
164	648	579533
164	649	420504
164	650	4151939
164	651	748643
164	652	148025
164	653	1375244
164	654	446220
164	655	1127715
164	656	829995
164	657	1729635
164	658	528511
164	659	1133131
164	660	1912917
164	661	1072734
164	662	889443
164	663	274146
164	664	868729
164	665	47405
164	666	296750
164	667	4105857
164	668	1080284
164	669	642643
164	670	3416878
164	671	646042
164	672	2851663
164	673	1785950
164	674	543286
164	675	324360
164	676	2684789
164	677	1274738
164	678	1215772
164	679	1189053
164	680	887928
164	681	1084764
164	682	903443
164	683	246424
164	684	642467
164	685	1809604
164	686	1344025
164	687	680804
164	688	417493
164	689	734318
164	690	413055
164	691	778430
164	692	570339
164	693	1043510
164	694	545227
164	695	931524
164	696	580570
164	697	537645
164	698	1085522
164	699	212499
164	700	419319
164	701	1343823
164	702	745213
164	703	332667
164	704	325002
164	705	897215
164	706	180325
164	707	150066
164	708	76856
164	709	58322
164	710	539336
164	711	41885
164	712	44291
165	1	634246
165	2	29389
165	3	48727
165	4	540004
165	5	22083
165	6	600950
165	7	103139
165	8	2699578
165	9	1074257
165	10	1878854
165	11	264779
165	12	967448
165	13	310476
165	14	1479226
165	15	1629053
165	16	870997
165	17	1092905
165	18	1030087
165	19	2702034
165	20	9059056
165	21	2948918
165	22	2782275
165	23	288792
165	24	246348
165	25	5934400
165	26	2395285
165	27	935428
165	28	905277
165	29	5800453
165	30	2686219
165	31	6150611
165	32	1214217
165	33	1092736
165	34	4318271
165	35	566838
165	36	1746486
165	37	2549947
165	38	81293
165	39	1042664
165	40	2640947
165	41	738596
165	42	7409184
165	43	730538
165	44	1403578
165	45	1464513
165	46	6809999
165	47	4123444
165	48	3009778
165	49	1114058
165	50	1550111
165	51	2165353
165	52	298706
165	53	3076169
165	54	1861786
165	55	613420
165	56	2638425
165	57	931313
165	58	891257
165	59	292270
165	60	1922816
165	61	2684337
165	62	1251776
165	63	4157307
165	64	101819
165	65	423753
165	66	1644398
165	67	3728963
165	68	1555023
165	69	630107
165	70	5897751
165	71	634700
165	72	815681
165	73	3369558
165	74	1742312
165	75	382605
165	76	1481226
165	77	1165839
165	78	2242621
165	79	1509296
165	80	1743926
165	81	867516
165	82	1965800
165	83	3014706
165	84	49311
165	85	675436
165	86	5247908
165	87	1720828
165	88	1447142
165	89	530867
165	90	1277251
165	91	3350028
165	92	582361
165	93	5075460
165	94	1579373
165	95	2259316
165	96	1663074
165	97	725497
165	98	1329111
165	99	1097202
165	100	1177271
165	101	1325525
165	102	449035
165	103	489516
165	104	197174
165	105	2317802
165	106	709423
165	107	114208
165	108	2136118
165	109	2832951
165	110	828346
165	111	4288617
165	112	3034362
165	113	3774953
165	114	4188930
165	115	2318526
165	116	2807871
165	117	380586
165	118	3125504
165	119	634169
165	120	952587
165	121	3824078
165	122	6414686
165	123	2705169
165	124	573866
165	125	1948889
165	126	1101014
165	127	2719994
165	128	2039416
165	129	800033
165	130	1492140
165	131	2355834
165	132	2846041
165	133	1286916
165	134	2050812
165	135	1437380
165	136	3000447
165	137	174661
165	138	186931
165	139	4080563
165	140	439939
165	141	2053004
165	142	3656841
165	143	1508153
165	144	1311651
165	145	2722369
165	146	7456151
165	147	1821755
165	148	2729798
165	149	927546
165	150	4345115
165	151	1034932
165	152	700162
165	153	3300436
165	154	6839105
165	155	648578
165	156	1363990
165	157	1519799
165	158	396388
165	159	2004733
165	160	685498
165	161	2145250
165	162	3934798
165	163	2388036
165	164	3954278
165	165	1851533
165	166	571240
165	167	3285561
165	168	715234
165	169	579928
165	170	8455577
165	171	334457
165	172	4385021
165	173	3430095
165	174	475070
165	175	1469574
165	176	973456
165	177	5939446
165	178	2730295
165	179	1220984
165	180	2602544
165	181	936151
165	182	3323640
165	183	1191086
165	184	1110209
165	185	3961359
165	186	4180305
165	187	1640498
165	188	3350862
165	189	1686002
165	190	314453
165	191	283404
165	192	3400845
165	193	5107963
165	194	595062
165	195	4495318
165	196	895164
165	197	560755
165	198	2429673
165	199	1177279
165	200	2397421
165	201	789468
165	202	5485157
165	203	1581050
165	204	413543
165	205	1530332
165	206	3521467
165	207	1934487
165	208	7087823
165	209	2104161
165	210	2390774
165	211	557179
165	212	3358873
165	213	4879902
165	214	459287
165	215	445264
165	216	4548674
165	217	1068253
165	218	2140012
165	219	1809206
165	220	1450225
165	221	1460831
165	222	2405422
165	223	684906
165	224	3759551
165	225	513719
165	226	2738585
165	227	638797
165	228	3658090
165	229	3359325
165	230	1132402
165	231	1626182
165	232	705077
165	233	1721368
165	234	2453619
165	235	705825
165	236	3494919
165	237	790755
165	238	473675
165	239	874740
165	240	1571631
165	241	718046
165	242	1876840
165	243	4174177
165	244	2280887
165	245	1335668
165	246	4722852
165	247	2693787
165	248	3202490
165	249	1585129
165	250	5399452
165	251	2930013
165	252	2753640
165	253	5378752
165	254	6771603
165	255	898698
165	256	1702405
165	257	823625
165	258	152817
165	259	367040
165	260	813104
165	261	449212
165	262	424651
165	263	1219828
165	264	774580
165	265	2461214
165	266	1056187
165	267	6740457
165	268	2023137
165	269	4589705
165	270	5660472
165	271	2948292
165	272	208353
165	273	1905982
165	274	2059474
165	275	4043515
165	276	2113231
165	277	8496248
165	278	863390
165	279	1665713
165	280	1832106
165	281	1748444
165	282	936626
165	283	864659
165	284	1800032
165	285	530788
165	286	1168686
165	287	764745
165	288	2430410
165	289	3632188
165	290	2231346
165	291	580141
165	292	800665
165	293	2776999
165	294	4704060
165	295	6995248
165	296	2060983
165	297	2479186
165	298	3288352
165	299	1398042
165	300	7788247
165	301	1283303
165	302	1662553
165	303	7768802
165	304	1099084
165	305	4217895
165	306	1513992
165	307	493137
165	308	2337093
165	309	4453588
165	310	2013639
165	311	2440020
165	312	821327
165	313	2200500
165	314	1046568
165	315	515969
165	316	4097403
165	317	1114903
165	318	7119078
165	319	4009499
165	320	3726699
165	321	536793
165	322	1770926
165	323	2275210
165	324	7534198
165	325	3437050
165	326	1201853
165	327	2779334
165	328	407316
165	329	565072
165	330	1041609
165	331	3382821
165	332	1707627
165	333	4054112
165	334	644381
165	335	5651916
165	336	49514
165	337	3407912
165	338	374107
165	339	2449288
165	340	3839041
165	341	1152025
165	342	672510
165	343	1043752
165	344	1281994
165	345	1134887
165	346	563771
165	347	4509835
165	348	132851
165	349	3095263
165	350	4046779
165	351	2346451
165	352	425227
165	353	2416226
165	354	427701
165	355	559930
165	356	1769366
165	357	2148842
165	358	2536498
165	359	4865660
165	360	2385930
165	361	419897
165	362	1525289
165	363	796661
165	364	857867
165	365	4895478
165	366	12728578
165	367	8314601
165	368	7297043
165	369	2383620
165	370	3002233
165	371	7349797
165	372	17938
165	373	899620
165	374	447339
165	375	1282040
165	376	8287348
165	377	2010748
165	378	42292
165	379	5298676
165	380	1584508
165	381	1030658
165	382	772851
165	383	2105877
165	384	138536
165	385	732447
165	386	237397
165	387	202298
165	388	2584754
165	389	2686587
165	390	2914279
165	391	467045
165	392	1964598
165	393	987884
165	394	3664181
165	395	6735961
165	396	4506213
165	397	625997
165	398	4335709
165	399	2206602
165	400	5212534
165	401	2193998
165	402	1770165
165	403	2631300
165	404	604988
165	405	5985331
165	406	2565890
165	407	6154704
165	408	2232221
165	409	1775517
165	410	2761958
165	411	4201668
165	412	1733667
165	413	3126099
165	414	532803
165	415	1316967
165	416	1600633
165	417	3828631
165	418	10655169
165	419	2001742
165	420	1230591
165	421	1330532
165	422	1454718
165	423	11759246
165	424	22410
165	425	1194215
165	426	4323265
165	427	884814
165	428	1913189
165	429	485107
165	430	4613978
165	431	6575715
165	432	644741
165	433	4618362
165	434	378730
165	435	1420237
165	436	1908953
165	437	637776
165	438	3960898
165	439	2464830
165	440	2535812
165	441	3817051
165	442	320613
165	443	2318755
165	444	4889775
165	445	670153
165	446	2951387
165	447	468871
165	448	773561
165	449	5260446
165	450	392665
165	451	954718
165	452	3653313
165	453	4445833
165	454	1322166
165	455	998492
165	456	1500442
165	457	1574763
165	458	1386507
165	459	2176222
165	460	2221819
165	461	472180
165	462	997291
165	463	1070621
165	464	2680407
165	465	828471
165	466	392847
165	467	3155915
165	468	3003558
165	469	2040423
165	470	3922081
165	471	1650126
165	472	768550
165	473	5902058
165	474	2169584
165	475	1118654
165	476	1933667
165	477	713693
165	478	2454621
165	479	1454079
165	480	604030
165	481	1313162
165	482	5179026
165	483	781644
165	484	1212369
165	485	2724696
165	486	4188388
165	487	5498369
165	488	499374
165	489	4104085
165	490	4440404
165	491	497005
165	492	2232531
165	493	1729413
165	494	1448636
165	495	2801974
165	496	2684029
165	497	521305
165	498	1253041
165	499	1536233
165	500	911788
165	501	1999002
165	502	1846410
165	503	420163
165	504	823335
165	505	263371
165	506	782483
165	507	1324401
165	508	5977925
165	509	2758494
165	510	487472
165	511	1133876
165	512	395813
165	513	2203800
165	514	881397
165	515	2895623
165	516	5667755
165	517	852660
165	518	383914
165	519	8783119
165	520	561516
165	521	1753791
165	522	2901266
165	523	840580
165	524	324687
165	525	2029830
165	526	654361
165	527	4713340
165	528	1886284
165	529	2815786
165	530	589188
165	531	4049377
165	532	1423958
165	533	2869286
165	534	1255867
165	535	323170
165	536	1770616
165	537	2844660
165	538	4071696
165	539	606913
165	540	1461729
165	541	3879305
165	542	3700508
165	543	397240
165	544	2404790
165	545	3487266
165	546	1165951
165	547	1747477
165	548	499597
165	549	1797929
165	550	2998380
165	551	3604509
165	552	430888
165	553	688286
165	554	7493182
165	555	3402502
165	556	5558310
165	557	562766
165	558	2095570
165	559	515831
165	560	1857756
165	561	734613
165	562	1193018
165	563	1251806
165	564	150569
165	565	321439
165	566	2339086
165	567	1776383
165	568	2352389
165	569	3880339
165	570	875879
165	571	1713318
165	572	2976154
165	573	13326
165	574	1566978
165	575	312725
165	576	3644860
165	577	656815
165	578	2020529
165	579	278432
165	580	3175580
165	581	477965
165	582	840722
165	583	1182783
165	584	1535622
165	585	6718465
165	586	540308
165	587	3290048
165	588	515394
165	589	2575271
165	590	3857509
165	591	822706
165	592	3844313
165	593	7496757
165	594	2385243
165	595	2606657
165	596	3620225
165	597	2738020
165	598	2229137
165	599	365605
165	600	352891
165	601	3188598
165	602	436407
165	603	2927922
165	604	349522
165	605	2388415
165	606	855641
165	607	457620
165	608	3983314
165	609	2386284
165	610	2621808
165	611	2786354
165	612	3950268
165	613	680359
165	614	2503187
165	615	4990894
165	616	550275
165	617	950383
165	618	599211
165	619	325110
165	620	479822
165	621	429200
165	622	6179055
165	623	5937880
165	624	723610
165	625	3276018
165	626	2396655
165	627	865431
165	628	1248212
165	629	610792
165	630	1067469
165	631	398378
165	632	2849691
165	633	1956547
165	634	1953771
165	635	718376
165	636	828771
165	637	4227958
165	638	784824
165	639	1773423
165	640	1508294
165	641	668595
165	642	2124643
165	643	7667070
165	644	1493178
165	645	1421620
165	646	2054005
165	647	2874562
165	648	1627684
165	649	733540
165	650	1464696
165	651	1799065
165	652	4282365
165	653	4159103
165	654	949982
165	655	5603253
165	656	760474
165	657	2178433
165	658	2454500
165	659	863400
165	660	634042
165	661	626904
165	662	300485
165	663	835032
165	664	834276
165	665	6194687
165	666	1287409
165	667	876670
165	668	1594888
165	669	1515725
165	670	1996176
165	671	676613
165	672	1863676
165	673	2641390
165	674	3020933
165	675	1415971
165	676	690908
165	677	962224
165	678	1710683
165	679	2243057
165	680	287926
165	681	919375
165	682	1016957
165	683	1309711
165	684	6181406
165	685	1516943
165	686	2817222
165	687	2602073
165	688	1758289
165	689	1123172
165	690	1726227
165	691	1292740
165	692	1917027
165	693	4138439
165	694	1549866
165	695	2704615
165	696	1457002
165	697	885662
165	698	371588
165	699	6039645
165	700	1784531
165	701	1842212
165	702	357278
165	703	2642923
165	704	3416945
165	705	2851170
165	706	1090414
165	707	926704
165	708	3890087
165	709	557755
165	710	3328931
165	711	269703
165	712	1930916
165	713	581249
165	714	1567562
165	715	1706281
165	716	755981
165	717	1063304
165	718	485922
165	719	1149019
165	720	1718171
165	721	1065197
165	722	553256
165	723	500483
165	724	1219989
165	725	4442200
165	726	4760734
165	727	6157816
165	728	2833585
165	729	2038476
165	730	1351980
165	731	4785650
165	732	1823386
165	733	1314855
165	734	1900842
165	735	797880
165	736	2851193
165	737	292916
165	738	270901
165	739	3375829
165	740	3063544
165	741	1617979
165	742	1120119
165	743	2359946
165	744	709697
165	745	2811517
165	746	3395766
165	747	2000017
165	748	188267
165	749	2047082
165	750	303352
165	751	3892257
165	752	2460358
165	753	4711370
165	754	523481
165	755	875864
165	756	1530281
165	757	1178627
165	758	1515651
165	759	4666568
165	760	4018629
165	761	399801
165	762	385091
165	763	5019083
165	764	2469092
165	765	1684167
165	766	394361
165	767	19493
165	768	202618
165	769	2935085
165	770	826603
165	771	1405228
165	772	435057
165	773	1250109
165	774	2003085
165	775	5687746
165	776	454358
165	777	3990133
165	778	5716076
165	779	908920
165	780	281050
165	781	488486
165	782	697035
165	783	340044
165	784	272536
165	785	759458
165	786	574806
165	787	2218761
165	788	2587084
165	789	576651
165	790	324433
165	791	2023436
165	792	407781
165	793	2933373
165	794	4121860
165	795	3209977
165	796	2703544
165	797	326170
165	798	1816276
165	799	1238542
165	800	756024
165	801	1326835
165	802	4259021
165	803	1790235
165	804	209943
165	805	2232871
165	806	387511
165	807	1746530
165	808	887881
165	809	407465
165	810	784243
165	811	622464
165	812	1588588
165	813	2183639
165	814	862414
165	815	1390404
165	816	537571
165	817	660067
165	818	3967562
165	819	1137389
165	820	1096699
165	821	1679382
