tile	nucleus	intensity
120	974	378773
120	975	237821
120	976	488699
120	977	821806
120	978	251517
120	979	216742
120	980	83930
120	981	299563
120	982	843010
120	983	228030
120	984	250792
120	985	251085
120	986	659352
120	987	197055
120	988	225059
120	989	257101
120	990	387208
120	991	493349
120	992	217105
120	993	181814
120	994	291985
120	995	712451
120	996	334752
120	997	248028
120	998	440777
120	999	249304
120	1000	965812
120	1001	272076
120	1002	181324
120	1003	614386
120	1004	216009
120	1005	323826
120	1006	173842
120	1007	189188
120	1008	272301
120	1009	176068
120	1010	869905
120	1011	362230
120	1012	341661
120	1013	234959
120	1014	352262
120	1015	174822
120	1016	154689
120	1017	491177
120	1018	229061
120	1019	225729
120	1020	197265
120	1021	201853
120	1022	366936
120	1023	739410
120	1024	273421
120	1025	247497
120	1026	367236
120	1027	244607
120	1028	240609
120	1029	1050230
120	1030	511495
120	1031	368090
120	1032	44327
120	1033	663233
120	1034	56124
120	1035	2476882
120	1036	181927
120	1037	185566
120	1038	393917
120	1039	565176
120	1040	305084
120	1041	339903
120	1042	421292
120	1043	151370
120	1044	286671
120	1045	42698
120	1046	129916
120	1047	247350
120	1048	206861
120	1049	244453
120	1050	318497
120	1051	343601
120	1052	247528
120	1053	164165
120	1054	101909
120	1055	425397
120	1056	324828
120	1057	249516
120	1058	248702
120	1059	173225
120	1060	248109
120	1061	217259
120	1062	264209
120	1063	266216
120	1064	109115
120	1065	406366
120	1066	544930
120	1067	577269
120	1068	388504
120	1069	302232
120	1070	415859
120	1071	304096
120	1072	364221
120	1073	206307
120	1074	317661
120	1075	453639
120	1076	133314
120	1077	146604
120	1078	241237
120	1079	170585
120	1080	211739
120	1081	397056
120	1082	827172
120	1083	381276
120	1084	205608
120	1085	133597
120	1086	481834
120	1087	222178
120	1088	174922
120	1089	380297
120	1090	280922
120	1091	479565
120	1092	273324
120	1093	309169
120	1094	493837
120	1095	193656
120	1096	305424
120	1097	397726
120	1098	367831
120	1099	183598
120	1100	413883
120	1101	178299
120	1102	483703
120	1103	349731
120	1104	158299
120	1105	181908
120	1106	176034
120	1107	202057
120	1108	228758
120	1109	190305
120	1110	264339
120	1111	151907
120	1112	260516
120	1113	312062
120	1114	196726
120	1115	353867
120	1116	239002
120	1117	207816
120	1118	585266
120	1119	353082
120	1120	272363
120	1121	253619
120	1122	502121
120	1123	198246
120	1124	839902
120	1125	310390
120	1126	138534
120	1127	456372
120	1128	512108
120	1129	198121
120	1130	162205
120	1131	444962
120	1132	217999
120	1133	226562
120	1134	296232
120	1135	126399
120	1136	163130
120	1137	295855
120	1138	284667
120	1139	239002
120	1140	436985
120	1141	590778
120	1142	127246
120	1143	214329
120	1144	979025
120	1145	136288
120	1146	209879
120	1147	382841
120	1148	164620
120	1149	190365
120	1150	583654
120	1151	226950
120	1152	715056
120	1153	191710
120	1154	563648
120	1155	893143
120	1156	247463
120	1157	170105
120	1158	504296
120	1159	347712
120	1160	162956
120	1161	165681
120	1162	640883
120	1163	525037
120	1164	238756
120	1165	340323
120	1166	93606
120	1167	81877
120	1168	255184
120	1169	256933
120	1170	382388
120	1171	372704
120	1172	120630
120	1173	236507
120	1174	516853
120	1175	302469
120	1176	305452
120	1177	139733
120	1178	131043
120	1179	156773
120	1180	88544
120	1181	88750
120	1182	91000
120	1183	389487
120	1184	50704
121	1	125883
121	2	58576
121	3	193461
121	4	225534
121	5	53727
121	6	79521
121	7	59237
121	8	100110
121	9	134574
121	10	72124
121	11	62721
121	12	21072
121	13	119366
121	14	102288
121	15	84172
121	16	234882
121	17	120250
121	18	165649
121	19	111411
121	20	114646
121	21	110753
121	22	184809
121	23	92373
121	24	106404
121	25	108994
121	26	139634
121	27	69012
121	28	151782
121	29	151733
121	30	137277
121	31	74518
121	32	199087
121	33	123950
121	34	177375
121	35	152804
121	36	176431
121	37	99981
121	38	324785
121	39	40617
121	40	217699
121	41	162644
121	42	93174
121	43	309572
121	44	105254
121	45	187183
121	46	267280
121	47	48278
121	48	65157
121	49	86604
121	50	227476
121	51	120703
121	52	54585
121	53	122317
121	54	76767
121	55	125981
121	56	76639
121	57	318647
121	58	119138
121	59	244323
121	60	233329
121	61	49562
121	62	105147
121	63	155685
121	64	171719
121	65	111081
121	66	360046
121	67	146859
121	68	124897
121	69	85230
121	70	111227
121	71	117332
121	72	163949
121	73	83551
121	74	75052
121	75	79726
121	76	150154
121	77	246038
121	78	139026
121	79	80234
121	80	126485
121	81	89826
121	82	225359
121	83	153599
121	84	40475
121	85	108115
121	86	132105
121	87	62162
121	88	171431
121	89	141274
121	90	87689
121	91	97303
121	92	127973
121	93	163408
121	94	154675
121	95	196912
121	96	746411
121	97	62481
121	98	128545
121	99	153700
121	100	143241
121	101	202938
121	102	307746
121	103	429274
121	104	144391
121	105	126729
121	106	170373
121	107	53296
121	108	110571
121	109	108800
121	110	193515
121	111	67456
121	112	163310
121	113	65045
121	114	144811
121	115	113943
121	116	154602
121	117	181853
121	118	315698
121	119	132443
121	120	168092
121	121	120922
121	122	134175
121	123	152281
121	124	131452
121	125	115229
121	126	158713
121	127	166755
121	128	146678
121	129	124582
121	130	123369
121	131	237844
121	132	62684
121	133	197173
121	134	182712
121	135	99983
121	136	285479
121	137	175082
121	138	127164
121	139	199240
121	140	121248
121	141	43963
121	142	240897
121	143	147990
121	144	165043
121	145	203607
121	146	81735
121	147	97965
121	148	86125
121	149	186747
121	150	152774
121	151	81026
121	152	211954
121	153	132893
121	154	107494
121	155	115317
121	156	66783
121	157	230960
121	158	126707
121	159	104359
121	160	131795
121	161	147681
121	162	141913
121	163	177845
121	164	179805
121	165	109283
121	166	222204
121	167	179751
121	168	282885
121	169	154903
121	170	158562
121	171	148055
121	172	174904
121	173	134257
121	174	71030
121	175	48606
121	176	205919
121	177	114679
121	178	167229
121	179	166743
121	180	122646
121	181	327571
121	182	176754
121	183	233793
121	184	148259
121	185	146101
121	186	311944
121	187	176311
121	188	205127
121	189	150225
121	190	206284
121	191	173819
121	192	146125
121	193	366520
121	194	53979
121	195	191841
121	196	197613
121	197	132264
121	198	161300
121	199	240612
121	200	177727
121	201	97511
121	202	246311
121	203	127670
121	204	165633
121	205	212799
121	206	298869
121	207	208228
121	208	165111
121	209	174718
121	210	150483
121	211	143917
121	212	260948
121	213	110274
121	214	305766
121	215	244625
121	216	56339
121	217	192785
121	218	160732
121	219	100829
121	220	82823
121	221	213043
121	222	367268
121	223	338251
121	224	377891
121	225	115784
121	226	396001
121	227	140656
121	228	133877
121	229	391302
121	230	170145
121	231	475515
121	232	120852
121	233	314258
121	234	103125
121	235	53635
121	236	84384
121	237	243037
121	238	210187
121	239	191917
121	240	188268
121	241	79921
121	242	174771
121	243	209118
121	244	383704
121	245	248233
121	246	166215
121	247	286212
121	248	222005
121	249	310957
121	250	458419
121	251	335265
121	252	127782
121	253	182660
121	254	93080
121	255	268922
121	256	217323
121	257	213475
121	258	547687
121	259	609879
121	260	196386
121	261	111568
121	262	157006
121	263	156380
121	264	346291
121	265	358829
121	266	219393
121	267	492945
121	268	234507
121	269	481159
121	270	379779
121	271	212403
121	272	395307
121	273	148409
121	274	318879
121	275	191304
121	276	245253
121	277	125204
121	278	81272
121	279	283691
121	280	467316
121	281	192014
121	282	181574
121	283	311024
121	284	576219
121	285	317424
121	286	416438
121	287	217212
121	288	229782
121	289	162985
121	290	342281
121	291	433233
121	292	233016
121	293	254548
121	294	123676
121	295	88689
121	296	380477
121	297	189730
121	298	198548
121	299	205587
121	300	253367
121	301	342766
121	302	164900
121	303	205071
121	304	182594
121	305	263232
121	306	270291
121	307	133839
121	308	290939
121	309	265686
121	310	316929
121	311	102436
121	312	255696
121	313	343385
121	314	215651
121	315	295143
121	316	216173
121	317	357942
121	318	254009
121	319	419311
121	320	207455
121	321	190142
121	322	445784
121	323	310540
121	324	177354
121	325	159145
121	326	404553
121	327	408473
121	328	313110
121	329	167779
121	330	312356
121	331	22987
121	332	137047
121	333	397878
121	334	143553
121	335	181220
121	336	222832
121	337	152159
121	338	317003
121	339	574305
121	340	191288
121	341	489364
121	342	69875
121	343	261568
121	344	34363
121	345	373994
121	346	179519
121	347	142198
121	348	147735
121	349	192827
121	350	198246
121	351	166561
121	352	185937
121	353	245725
121	354	166181
121	355	307448
121	356	423058
121	357	192774
121	358	207532
121	359	167149
121	360	331451
121	361	242380
121	362	439851
121	363	164545
121	364	400001
121	365	312232
121	366	172702
121	367	545503
121	368	416814
121	369	292198
121	370	217815
121	371	274704
121	372	351879
121	373	111493
121	374	185478
121	375	491620
121	376	153350
121	377	651776
121	378	214980
121	379	101685
121	380	175759
121	381	272809
121	382	400467
121	383	166108
121	384	213355
121	385	276218
121	386	231471
121	387	250962
121	388	188753
121	389	345604
121	390	220912
121	391	111738
121	392	295583
121	393	224143
121	394	356714
121	395	317939
121	396	1009281
121	397	255203
121	398	303677
121	399	301617
121	400	173131
121	401	237875
121	402	128975
121	403	65362
121	404	184125
121	405	196481
121	406	296037
121	407	246815
121	408	254506
121	409	258565
121	410	169854
121	411	117206
121	412	160017
121	413	207589
121	414	177559
121	415	253841
121	416	147966
121	417	264204
121	418	405130
121	419	233505
121	420	262311
121	421	237910
121	422	288134
121	423	211225
121	424	195295
121	425	221146
121	426	187720
121	427	98134
121	428	206790
121	429	256264
121	430	181528
121	431	73235
121	432	228777
121	433	131338
121	434	200602
121	435	75213
121	436	435093
121	437	135062
121	438	645202
121	439	223249
121	440	375302
121	441	287063
121	442	282654
121	443	62531
121	444	392875
121	445	229957
121	446	371604
121	447	207371
121	448	470279
121	449	283968
121	450	237222
121	451	295888
121	452	191811
121	453	330921
121	454	195110
121	455	102885
121	456	319950
121	457	792888
121	458	290327
121	459	247736
121	460	305625
121	461	224512
121	462	343346
121	463	232723
121	464	651938
121	465	416703
121	466	250104
121	467	201237
121	468	525667
121	469	224614
121	470	779012
121	471	107922
121	472	219573
121	473	679816
121	474	851849
121	475	349287
121	476	722127
121	477	437962
121	478	160609
121	479	230501
121	480	341907
121	481	562433
121	482	349155
121	483	225144
121	484	73081
121	485	420827
121	486	493854
121	487	279617
121	488	525176
121	489	478539
121	490	242816
121	491	307656
121	492	284233
121	493	389836
121	494	785202
121	495	587619
121	496	256705
121	497	399206
121	498	185865
121	499	324618
121	500	190510
121	501	227173
121	502	317438
121	503	248384
121	504	252005
121	505	392068
121	506	385012
121	507	197917
121	508	347361
121	509	560030
121	510	300617
121	511	387138
121	512	359570
121	513	841947
121	514	398454
121	515	187576
121	516	248450
121	517	336394
121	518	565798
121	519	292640
121	520	306052
121	521	362600
121	522	498862
121	523	209803
121	524	361221
121	525	294014
121	526	1630961
121	527	213075
121	528	380434
121	529	255372
121	530	589377
121	531	454267
121	532	65792
121	533	502599
121	534	233042
121	535	200809
121	536	451800
121	537	243106
121	538	540910
121	539	211527
121	540	491564
121	541	503714
121	542	348599
121	543	240695
121	544	398353
121	545	325406
121	546	370345
121	547	255165
121	548	430678
121	549	360311
121	550	399754
121	551	217535
121	552	869721
121	553	289954
121	554	275317
121	555	297325
121	556	339800
121	557	340289
121	558	380379
121	559	274567
121	560	205010
121	561	321167
121	562	205435
121	563	388094
121	564	175688
121	565	200022
121	566	360275
121	567	593251
121	568	1278400
121	569	317179
121	570	398233
121	571	250372
121	572	361048
121	573	234955
121	574	277848
121	575	292134
121	576	362594
121	577	142233
121	578	390505
121	579	327171
121	580	59903
121	581	302563
121	582	135325
121	583	303657
121	584	329299
121	585	593055
121	586	512998
121	587	259061
121	588	188055
121	589	151402
121	590	420376
121	591	336676
121	592	253434
121	593	245375
121	594	300354
121	595	174262
121	596	1121689
121	597	232338
121	598	450228
121	599	158589
121	600	194217
121	601	1283576
121	602	217973
121	603	373670
121	604	359996
121	605	224473
121	606	274521
121	607	166428
121	608	263632
121	609	243689
121	610	542701
121	611	184799
121	612	442577
121	613	301665
121	614	324644
121	615	190476
121	616	372433
121	617	31683
121	618	49299
121	619	371690
121	620	381348
121	621	382923
121	622	269696
121	623	386022
121	624	364249
121	625	371468
121	626	362424
121	627	102794
121	628	337965
121	629	208043
121	630	458238
121	631	266516
121	632	298857
121	633	464234
121	634	361506
121	635	223491
121	636	850025
121	637	142615
121	638	193603
121	639	162238
121	640	418720
121	641	379492
121	642	443261
121	643	272339
121	644	230603
121	645	131780
121	646	220416
121	647	366461
121	648	62154
121	649	324366
121	650	274181
121	651	275210
121	652	358049
121	653	130490
121	654	439991
121	655	304886
121	656	68329
121	657	548638
121	658	492754
121	659	278473
121	660	213135
121	661	302583
121	662	308520
121	663	394916
121	664	244651
121	665	244036
121	666	205499
121	667	290461
121	668	268250
121	669	202831
121	670	531508
121	671	591623
121	672	264593
121	673	223897
121	674	255269
121	675	349115
121	676	236505
121	677	550180
121	678	271385
121	679	262662
121	680	241868
121	681	507749
121	682	720498
121	683	361737
121	684	646876
121	685	874622
121	686	215760
121	687	304517
121	688	79655
121	689	236973
121	690	468309
121	691	267069
121	692	225407
121	693	75140
121	694	296583
121	695	301100
121	696	299521
121	697	261024
121	698	311449
121	699	291262
121	700	253463
121	701	682644
121	702	309267
121	703	491503
121	704	573268
121	705	421381
121	706	172721
121	707	267981
121	708	228120
121	709	273963
121	710	203194
121	711	357198
121	712	231954
121	713	217958
121	714	547484
121	715	381248
121	716	259145
121	717	435175
121	718	367113
121	719	177291
121	720	421986
121	721	171970
121	722	280961
121	723	163940
121	724	528552
121	725	982748
121	726	441462
121	727	413061
121	728	260769
121	729	404898
121	730	472113
121	731	187389
121	732	193142
121	733	286569
121	734	272220
121	735	277633
121	736	330381
121	737	326781
121	738	660344
121	739	452542
121	740	405566
121	741	174788
121	742	363908
121	743	817094
121	744	338753
121	745	538373
121	746	368808
121	747	947003
121	748	123331
121	749	860920
121	750	235164
121	751	413247
121	752	255555
121	753	1141457
121	754	291094
121	755	434138
121	756	384970
121	757	153120
121	758	350154
121	759	204497
121	760	202324
121	761	328910
121	762	410440
121	763	271550
121	764	214624
121	765	312253
121	766	206425
121	767	269570
121	768	340931
121	769	312018
121	770	243086
121	771	419218
121	772	156901
121	773	280586
121	774	222057
121	775	273623
121	776	266059
121	777	341995
121	778	299954
121	779	251042
121	780	294471
121	781	373427
121	782	320658
121	783	480732
121	784	265877
121	785	419534
121	786	307248
121	787	574269
121	788	223332
121	789	317443
121	790	499342
121	791	919445
121	792	950267
121	793	229691
121	794	189633
121	795	416129
121	796	645318
121	797	158566
121	798	474679
121	799	221290
121	800	237337
121	801	675444
121	802	378709
121	803	275239
121	804	250259
121	805	477162
121	806	176465
121	807	338012
121	808	419764
121	809	257913
121	810	515034
121	811	272564
121	812	208071
121	813	809353
121	814	485249
121	815	260981
121	816	494727
121	817	484817
121	818	174047
121	819	455321
121	820	441712
121	821	784901
121	822	238806
121	823	863996
121	824	779693
121	825	1237875
121	826	394059
121	827	277872
121	828	404734
121	829	513283
121	830	239917
121	831	258995
121	832	265961
121	833	323187
121	834	625305
121	835	908252
121	836	518970
121	837	188807
121	838	491354
121	839	117178
121	840	176684
121	841	254609
121	842	1281203
121	843	447697
121	844	605654
121	845	634197
121	846	335087
121	847	215671
121	848	269988
121	849	260964
121	850	587636
121	851	289525
121	852	310538
121	853	382826
121	854	210927
121	855	268141
121	856	547927
121	857	911154
121	858	251561
121	859	993484
121	860	315011
121	861	289009
121	862	182508
121	863	468035
121	864	431495
121	865	1179880
121	866	170463
121	867	144321
121	868	647003
121	869	279708
121	870	209391
121	871	154405
121	872	284911
121	873	316831
121	874	430782
121	875	269155
121	876	310325
121	877	240397
121	878	288195
121	879	738741
121	880	128760
121	881	523827
121	882	1110194
121	883	403696
121	884	183282
121	885	481054
121	886	294271
121	887	149978
121	888	1537313
121	889	504762
121	890	185678
121	891	568749
121	892	198008
121	893	161228
121	894	322578
121	895	304718
121	896	199416
121	897	240153
121	898	233538
121	899	272254
121	900	544772
121	901	164503
121	902	441572
121	903	226801
121	904	392883
121	905	195170
121	906	386894
121	907	565400
121	908	894855
121	909	526158
121	910	194215
121	911	179667
121	912	554644
121	913	269602
121	914	117952
121	915	231265
121	916	235862
121	917	221342
121	918	343761
121	919	378194
121	920	258632
121	921	702244
121	922	220234
121	923	169394
121	924	386948
121	925	510174
121	926	317448
121	927	221613
121	928	315617
121	929	142821
121	930	295139
121	931	210385
121	932	155299
121	933	1281442
121	934	508099
121	935	605148
121	936	574816
121	937	280624
121	938	324674
121	939	217599
121	940	848735
121	941	421774
121	942	273223
121	943	254339
121	944	971094
121	945	189484
121	946	413204
121	947	624369
121	948	511792
121	949	739850
121	950	150140
121	951	465432
121	952	191222
121	953	323239
121	954	198884
121	955	1012026
121	956	675213
121	957	1046269
121	958	230511
121	959	503044
121	960	204183
121	961	280814
121	962	520378
121	963	147897
121	964	734207
121	965	165023
121	966	446270
121	967	160838
121	968	639505
121	969	283986
121	970	906588
121	971	279355
121	972	389384
121	973	280519
121	974	607556
121	975	1157474
121	976	282128
121	977	1141971
121	978	267342
121	979	179916
121	980	314375
121	981	285804
121	982	328346
121	983	503543
121	984	266245
121	985	402477
121	986	236594
121	987	407452
121	988	316986
121	989	317250
121	990	1033398
121	991	398429
121	992	662403
121	993	164261
121	994	384092
121	995	482114
121	996	232866
121	997	401645
121	998	112016
121	999	344145
121	1000	181863
121	1001	230038
121	1002	538782
121	1003	360138
121	1004	539687
121	1005	261584
121	1006	1655734
121	1007	298008
121	1008	232191
121	1009	176121
121	1010	269561
121	1011	269025
121	1012	300993
121	1013	934024
121	1014	203827
121	1015	262185
121	1016	218971
121	1017	1040720
121	1018	1084303
121	1019	361099
121	1020	999950
121	1021	413172
121	1022	513340
121	1023	354449
121	1024	158058
121	1025	115916
121	1026	535682
121	1027	204857
121	1028	271177
121	1029	129866
121	1030	247001
121	1031	209185
121	1032	247572
121	1033	177338
121	1034	185329
121	1035	472442
121	1036	311714
121	1037	202069
121	1038	444920
121	1039	182160
121	1040	326610
121	1041	282025
121	1042	154568
121	1043	133632
121	1044	234046
121	1045	400597
121	1046	1120976
121	1047	264195
121	1048	296177
121	1049	312945
121	1050	56139
121	1051	293763
121	1052	161035
121	1053	207367
121	1054	143981
121	1055	265504
121	1056	648790
121	1057	334677
121	1058	391466
121	1059	247421
121	1060	221043
121	1061	184147
121	1062	153817
121	1063	107488
121	1064	198011
121	1065	342389
121	1066	232495
121	1067	426877
121	1068	220726
121	1069	267432
121	1070	161017
121	1071	178460
121	1072	175343
121	1073	121505
121	1074	315032
121	1075	208849
121	1076	135300
121	1077	1439836
121	1078	241777
121	1079	208975
121	1080	296109
121	1081	327988
121	1082	199684
121	1083	368099
121	1084	328152
121	1085	415464
121	1086	350416
121	1087	463826
121	1088	45417
121	1089	213732
121	1090	173429
121	1091	252982
121	1092	140595
121	1093	318564
121	1094	291544
121	1095	2205708
121	1096	181935
121	1097	253379
121	1098	382755
121	1099	181940
121	1100	242322
121	1101	250231
121	1102	251905
121	1103	166960
121	1104	471487
121	1105	297368
121	1106	240795
121	1107	399652
121	1108	260080
121	1109	197163
121	1110	420486
121	1111	245600
121	1112	188910
121	1113	183748
121	1114	266001
121	1115	325076
121	1116	312441
121	1117	168330
121	1118	187391
121	1119	326487
121	1120	230276
121	1121	114532
121	1122	254509
121	1123	174273
121	1124	264904
121	1125	85872
121	1126	148604
121	1127	283214
121	1128	273631
121	1129	227524
121	1130	532336
121	1131	765299
121	1132	166896
121	1133	334970
121	1134	263541
121	1135	145778
121	1136	221651
121	1137	201827
121	1138	299587
121	1139	437850
121	1140	270615
121	1141	134126
121	1142	429398
121	1143	234810
121	1144	615861
121	1145	245307
121	1146	411952
121	1147	1103349
121	1148	295414
121	1149	257831
121	1150	99250
121	1151	144710
121	1152	236737
121	1153	787126
121	1154	411022
121	1155	434244
121	1156	183662
121	1157	263669
121	1158	263194
121	1159	279918
121	1160	188382
121	1161	157154
121	1162	104369
121	1163	319590
121	1164	397966
121	1165	107367
121	1166	96773
121	1167	209145
121	1168	640052
121	1169	373668
121	1170	919358
121	1171	205927
121	1172	253637
121	1173	203229
121	1174	242014
121	1175	249836
121	1176	381159
121	1177	137548
121	1178	300423
121	1179	68565
121	1180	224873
121	1181	327629
121	1182	255314
121	1183	206865
121	1184	249305
121	1185	164603
121	1186	554835
121	1187	247933
121	1188	390821
121	1189	170207
121	1190	266362
121	1191	294499
121	1192	57207
121	1193	164204
121	1194	138529
121	1195	255460
121	1196	151493
121	1197	220401
121	1198	3220336
121	1199	460308
121	1200	158574
121	1201	237224
121	1202	277256
121	1203	123350
121	1204	182717
121	1205	181543
121	1206	181623
121	1207	137983
121	1208	508672
121	1209	139951
121	1210	225424
121	1211	270476
121	1212	262137
121	1213	303212
121	1214	288119
121	1215	290512
121	1216	528670
121	1217	148630
121	1218	303608
121	1219	156258
121	1220	329898
121	1221	226022
121	1222	457923
121	1223	438174
121	1224	128065
121	1225	258143
121	1226	150474
121	1227	134886
121	1228	313056
121	1229	141558
121	1230	247949
121	1231	463771
121	1232	254467
121	1233	709089
121	1234	151331
121	1235	210801
121	1236	353639
121	1237	278135
121	1238	203736
121	1239	48812
121	1240	160786
121	1241	225912
121	1242	187466
121	1243	177131
121	1244	77368
121	1245	347486
121	1246	269899
121	1247	541612
121	1248	248474
121	1249	669259
121	1250	172070
121	1251	261082
121	1252	222471
121	1253	219424
121	1254	312081
121	1255	299330
121	1256	186408
121	1257	166030
121	1258	138323
121	1259	488851
121	1260	133110
121	1261	498205
121	1262	196731
121	1263	323417
121	1264	157987
121	1265	339780
121	1266	740863
121	1267	227131
121	1268	223557
121	1269	189266
121	1270	207668
121	1271	268165
121	1272	147290
121	1273	226627
121	1274	646438
121	1275	118208
121	1276	273779
121	1277	185250
121	1278	201109
121	1279	283131
121	1280	1335366
121	1281	688786
121	1282	212502
121	1283	138157
121	1284	363287
121	1285	131879
121	1286	512435
121	1287	196453
121	1288	122943
121	1289	188584
121	1290	114741
121	1291	244137
121	1292	259832
121	1293	428928
121	1294	193198
121	1295	96372
121	1296	149373
121	1297	90101
121	1298	188972
121	1299	39669
122	1	207809
122	2	63527
122	3	70540
122	4	224911
122	5	48252
122	6	46798
122	7	174594
122	8	95027
122	9	164002
122	10	69910
122	11	265458
122	12	95131
122	13	61694
122	14	140557
122	15	102199
122	16	112266
122	17	110564
122	18	54340
122	19	254126
122	20	159615
122	21	84189
122	22	175852
122	23	106969
122	24	335084
122	25	75382
122	26	247552
122	27	189791
122	28	181457
122	29	174468
122	30	286097
122	31	81925
122	32	334149
122	33	124905
122	34	87835
122	35	118751
122	36	122021
122	37	232861
122	38	158896
122	39	139709
122	40	139415
122	41	101830
122	42	21880
122	43	123443
122	44	167849
122	45	184221
122	46	209209
122	47	138593
122	48	181606
122	49	214535
122	50	186243
122	51	205951
122	52	127999
122	53	243968
122	54	267524
122	55	203565
122	56	161158
122	57	217381
122	58	150554
122	59	224311
122	60	81910
122	61	280788
122	62	122563
122	63	202875
122	64	213468
122	65	81153
122	66	269661
122	67	147176
122	68	153855
122	69	581549
122	70	146040
122	71	636396
122	72	149447
122	73	401979
122	74	160570
122	75	243221
122	76	62858
122	77	187439
122	78	105875
122	79	388706
122	80	100502
122	81	110832
122	82	116854
122	83	124042
122	84	195605
122	85	107170
122	86	116182
122	87	102604
122	88	97109
122	89	149547
122	90	111741
122	91	214267
122	92	128534
122	93	281050
122	94	101695
122	95	107581
122	96	112872
122	97	155724
122	98	250512
122	99	116666
122	100	307389
122	101	48845
122	102	111229
122	103	216470
122	104	108681
122	105	86684
122	106	125935
122	107	111106
122	108	558612
122	109	125515
122	110	297196
122	111	129827
122	112	73791
122	113	71540
122	114	168983
122	115	240018
122	116	184623
122	117	111650
122	118	105321
122	119	240052
122	120	122801
122	121	104498
122	122	185931
122	123	140950
122	124	150201
122	125	106054
122	126	470880
122	127	162779
122	128	154042
122	129	158880
122	130	355767
122	131	30050
122	132	346872
122	133	110697
122	134	173420
122	135	197878
122	136	182990
122	137	87356
122	138	177037
122	139	147857
122	140	150376
122	141	216862
122	142	226286
122	143	193595
122	144	171730
122	145	115424
122	146	210217
122	147	672592
122	148	137741
122	149	182036
122	150	96512
122	151	91022
122	152	156227
122	153	235040
122	154	255106
122	155	137067
122	156	141659
122	157	65535
122	158	144391
122	159	193797
122	160	152941
122	161	194017
122	162	134537
122	163	45595
122	164	363951
122	165	162144
122	166	126271
122	167	112223
122	168	88200
122	169	182987
122	170	93039
122	171	241782
122	172	133277
122	173	186969
122	174	455881
122	175	96784
122	176	91203
122	177	263094
122	178	273174
122	179	125437
122	180	82648
122	181	83398
122	182	84440
122	183	170336
122	184	397858
122	185	259371
122	186	400467
122	187	213793
122	188	277181
122	189	163849
122	190	123207
122	191	107435
122	192	332387
122	193	493152
122	194	317177
122	195	176451
122	196	743533
122	197	600835
122	198	223957
122	199	278121
122	200	209281
122	201	145766
122	202	269281
122	203	195309
122	204	316310
122	205	175414
122	206	162313
122	207	120993
122	208	162460
122	209	244998
122	210	86700
122	211	126912
122	212	431002
122	213	352727
122	214	212805
122	215	284305
122	216	391197
122	217	192987
122	218	242697
122	219	232782
122	220	118690
122	221	243422
122	222	247426
122	223	393742
122	224	77130
122	225	175048
122	226	167045
122	227	467290
122	228	354838
122	229	165076
122	230	190485
122	231	755790
122	232	160501
122	233	883539
122	234	264323
122	235	295801
122	236	107558
122	237	37345
122	238	271743
122	239	236328
122	240	168343
122	241	256413
122	242	125908
122	243	150368
122	244	380847
122	245	114210
122	246	93496
122	247	175729
122	248	326365
122	249	109997
122	250	201953
122	251	294940
122	252	489462
122	253	173646
122	254	276823
122	255	156659
122	256	200872
122	257	153220
122	258	332303
122	259	209338
122	260	223817
122	261	267633
122	262	306293
122	263	126894
122	264	243994
122	265	85828
122	266	169356
122	267	191876
122	268	232055
122	269	264202
122	270	146224
122	271	125255
122	272	333957
122	273	149533
122	274	108754
122	275	456935
122	276	232535
122	277	199188
122	278	444089
122	279	264686
122	280	154029
122	281	140824
122	282	148050
122	283	225237
122	284	395584
122	285	265730
122	286	447414
122	287	156027
122	288	280641
122	289	269783
122	290	315088
122	291	249486
122	292	278838
122	293	769441
122	294	270648
122	295	241624
122	296	253886
122	297	391151
122	298	369127
122	299	258708
122	300	798719
122	301	243294
122	302	320654
122	303	270389
122	304	205022
122	305	178370
122	306	132142
122	307	326182
122	308	234032
122	309	250656
122	310	178007
122	311	383614
122	312	313301
122	313	254698
122	314	248391
122	315	139620
122	316	496979
122	317	734202
122	318	297870
122	319	370091
122	320	274332
122	321	134722
122	322	217035
122	323	152983
122	324	187375
122	325	647868
122	326	370820
122	327	467926
122	328	186828
122	329	297745
122	330	362051
122	331	264366
122	332	229570
122	333	265188
122	334	355494
122	335	412131
122	336	213468
122	337	173462
122	338	244004
122	339	152278
122	340	237039
122	341	412030
122	342	212698
122	343	270358
122	344	247812
122	345	228014
122	346	97517
122	347	684319
122	348	62818
122	349	211004
122	350	162728
122	351	372951
122	352	260125
122	353	239066
122	354	193487
122	355	823980
122	356	556494
122	357	532115
122	358	238322
122	359	673799
122	360	53766
122	361	308888
122	362	165579
122	363	409023
122	364	635141
122	365	419049
122	366	143152
122	367	205642
122	368	213167
122	369	191064
122	370	220694
122	371	346075
122	372	235680
122	373	213812
122	374	202232
122	375	370134
122	376	237712
122	377	217141
122	378	217975
122	379	228785
122	380	690110
122	381	280209
122	382	151708
122	383	236095
122	384	307112
122	385	268282
122	386	230888
122	387	192133
122	388	564519
122	389	142914
122	390	205498
122	391	212248
122	392	196767
122	393	235805
122	394	243358
122	395	81301
122	396	257880
122	397	266035
122	398	147496
122	399	249495
122	400	313840
122	401	285598
122	402	314964
122	403	732191
122	404	195477
122	405	738142
122	406	370633
122	407	280845
122	408	328120
122	409	291983
122	410	246493
122	411	326578
122	412	737434
122	413	300751
122	414	456717
122	415	107420
