tile	nucleus	intensity
151	260	2433243
151	261	333945
151	262	3579899
151	263	408098
151	264	836210
151	265	1020621
151	266	653426
151	267	309232
151	268	219720
151	269	239660
151	270	600744
151	271	310863
151	272	833210
151	273	371445
151	274	459061
151	275	4345247
151	276	3078403
151	277	547234
151	278	3479019
151	279	2021643
151	280	382092
151	281	1085039
151	282	1121510
151	283	952458
151	284	574710
151	285	1848537
151	286	1097439
151	287	297496
151	288	1219629
151	289	417715
151	290	1271820
151	291	428986
151	292	272067
151	293	666586
151	294	399450
151	295	1968934
151	296	705426
151	297	2355827
151	298	407876
151	299	1301684
151	300	969868
151	301	1797543
151	302	1472745
151	303	2565950
151	304	984053
151	305	1214520
151	306	811323
151	307	369589
151	308	1229317
151	309	2306701
151	310	3407871
151	311	967528
151	312	520457
151	313	397243
151	314	400392
151	315	394268
151	316	1473755
151	317	8981145
151	318	533552
151	319	1080126
151	320	951931
151	321	443228
151	322	260742
151	323	1827569
151	324	2049327
151	325	7397439
151	326	6115786
151	327	820704
151	328	2280761
151	329	2246533
151	330	207713
151	331	4074050
151	332	345295
151	333	1585903
151	334	2105188
151	335	1581869
151	336	951874
151	337	1060522
151	338	320122
151	339	329746
151	340	8913523
151	341	2073467
151	342	6817669
151	343	4028344
151	344	265236
151	345	396939
151	346	3312278
151	347	1060879
151	348	400135
151	349	828915
151	350	407823
151	351	876330
151	352	2544763
151	353	383055
151	354	1319101
151	355	631614
151	356	1664459
151	357	348846
151	358	2502613
151	359	7540816
151	360	635428
151	361	241642
151	362	298436
151	363	3725731
151	364	873668
151	365	947360
151	366	3117474
151	367	743293
151	368	200013
151	369	1333871
151	370	669180
151	371	912952
151	372	1695135
151	373	816056
151	374	1462574
151	375	782926
151	376	392825
151	377	2441513
151	378	1476983
151	379	612820
151	380	940103
151	381	392316
151	382	1601877
151	383	924367
151	384	708860
151	385	3856969
151	386	1704744
151	387	1155262
151	388	346908
151	389	106053
151	390	927394
151	391	546785
151	392	827275
151	393	943731
151	394	802727
151	395	368357
151	396	368186
151	397	456255
151	398	2806044
151	399	1437731
151	400	1602010
151	401	576341
151	402	405371
151	403	161172
151	404	300718
151	405	1509780
151	406	997737
151	407	772477
151	408	273741
151	409	299692
151	410	444792
151	411	806112
151	412	1816127
151	413	1755532
151	414	746319
151	415	8904825
151	416	1377884
151	417	860262
151	418	286835
151	419	4073564
151	420	1079625
151	421	482149
151	422	2238399
151	423	5800287
151	424	652096
151	425	3223403
151	426	873585
151	427	1248347
151	428	1053887
151	429	128954
151	430	568949
151	431	408259
151	432	250520
151	433	1871922
151	434	5106180
151	435	1156032
151	436	777875
151	437	387054
151	438	173413
151	439	762108
151	440	922529
151	441	409153
151	442	251877
151	443	308356
151	444	301369
151	445	561220
151	446	1828094
151	447	234678
151	448	1738331
151	449	1263343
151	450	368619
151	451	3705465
151	452	549268
151	453	797362
151	454	778504
151	455	3520412
151	456	2393605
151	457	1146249
151	458	756235
151	459	1159906
151	460	811532
151	461	6114382
151	462	1183186
151	463	404727
151	464	1056958
151	465	336018
151	466	218707
151	467	1804308
151	468	877581
151	469	218096
151	470	327015
151	471	291272
151	472	1173271
151	473	858787
151	474	745535
151	475	2092863
151	476	5528431
151	477	512469
151	478	496549
151	479	577107
151	480	708162
151	481	3593249
151	482	647918
151	483	3925816
151	484	858624
151	485	2808431
151	486	825894
151	487	1013768
151	488	978166
151	489	987255
151	490	586504
151	491	1843281
151	492	1048212
151	493	1413941
151	494	327760
151	495	118657
151	496	169857
151	497	51017
151	498	1831619
151	499	8033517
151	500	226777
151	501	1807168
151	502	1029388
151	503	2749372
151	504	1669657
151	505	3891420
151	506	1061320
151	507	1098461
151	508	4092679
151	509	1400872
151	510	1996166
151	511	754119
151	512	1353596
151	513	448424
151	514	756490
151	515	615336
151	516	1445475
151	517	2185195
151	518	154730
151	519	2006885
151	520	1137874
151	521	191503
151	522	1666138
151	523	412160
151	524	2696547
151	525	5669855
151	526	2400767
151	527	1108383
151	528	1881732
151	529	1584108
151	530	3276726
151	531	1699681
151	532	925844
151	533	591320
151	534	2250146
151	535	265212
151	536	375968
151	537	871657
151	538	410090
151	539	2011387
151	540	416799
151	541	276208
151	542	1877741
151	543	1171778
151	544	240186
151	545	771466
151	546	860023
151	547	3146991
151	548	596561
151	549	708281
151	550	174934
151	551	241919
151	552	1867022
151	553	176880
151	554	491876
151	555	617077
151	556	359561
151	557	5595663
151	558	1289456
151	559	2812710
151	560	358687
151	561	1651789
151	562	282117
151	563	675645
151	564	768038
151	565	249604
151	566	2219226
151	567	1919801
151	568	1849728
151	569	1634728
151	570	676447
151	571	1593310
151	572	623288
151	573	3960447
151	574	503393
151	575	294676
151	576	1699740
151	577	1424244
151	578	4300054
151	579	405894
151	580	401144
151	581	331186
151	582	86052
151	583	1436989
151	584	447892
151	585	3233877
151	586	61056
151	587	3219381
151	588	804454
151	589	198499
151	590	1682312
151	591	254309
151	592	2017507
151	593	367857
151	594	880312
151	595	1658452
151	596	838355
151	597	2067038
151	598	701104
151	599	777357
151	600	1068794
151	601	639907
151	602	579513
151	603	1868647
151	604	470666
151	605	2035015
151	606	534396
151	607	1175157
151	608	951615
151	609	260179
151	610	520528
151	611	383849
151	612	5466819
151	613	366286
151	614	764136
151	615	310668
151	616	1133788
151	617	2140852
151	618	751693
151	619	1487464
151	620	733371
151	621	697621
151	622	1128408
151	623	1876870
151	624	2123505
151	625	763345
151	626	201765
151	627	382626
151	628	175991
151	629	222152
151	630	222626
151	631	638379
151	632	1003928
151	633	229068
151	634	659233
151	635	743152
151	636	1443887
151	637	426471
151	638	392264
151	639	1873755
151	640	511871
151	641	787474
151	642	282437
151	643	412402
151	644	444544
151	645	4204264
151	646	116519
151	647	613416
151	648	1209907
151	649	917754
151	650	1541122
151	651	2934729
151	652	561216
151	653	329130
151	654	228216
151	655	1827762
151	656	2261603
151	657	438340
151	658	530218
151	659	992188
151	660	915018
151	661	225931
151	662	896806
151	663	89306
151	664	288478
151	665	472844
151	666	3200015
151	667	2137970
151	668	265971
151	669	184264
151	670	194743
151	671	458576
151	672	453100
151	673	1769011
151	674	572533
151	675	1478974
151	676	787451
151	677	955637
151	678	1102796
151	679	507416
151	680	1056367
151	681	286260
151	682	1674894
151	683	1080443
151	684	1032706
151	685	1737889
151	686	1295295
151	687	542738
151	688	309538
151	689	287513
151	690	485633
151	691	141677
151	692	3645886
151	693	2733030
151	694	43828
151	695	406656
151	696	309557
151	697	438634
151	698	1794945
151	699	1549578
151	700	244284
151	701	688076
151	702	856337
151	703	655236
151	704	670080
151	705	1351780
151	706	276277
151	707	786544
151	708	2277457
151	709	969386
151	710	417668
151	711	434870
151	712	244815
151	713	682023
151	714	835799
151	715	78323
151	716	609856
151	717	946773
151	718	560690
152	1	204643
152	2	3056835
152	3	415423
152	4	887677
152	5	492478
152	6	530335
152	7	294548
152	8	1983853
152	9	3247814
152	10	551609
152	11	1616678
152	12	1032373
152	13	2502196
152	14	2644740
152	15	569112
152	16	532366
152	17	463801
152	18	3622573
152	19	1889626
152	20	606292
152	21	40847
152	22	4051990
152	23	315206
152	24	68741
152	25	622813
152	26	186414
152	27	1381461
152	28	1365052
152	29	416326
152	30	1186008
152	31	147430
152	32	222840
152	33	802484
152	34	2784281
152	35	426080
152	36	92722
152	37	466508
152	38	272049
152	39	629773
152	40	561205
152	41	1277855
152	42	1807540
152	43	1329218
152	44	81885
152	45	809025
152	46	394601
152	47	600928
152	48	61294
152	49	298771
152	50	328667
152	51	164974
152	52	981125
152	53	194941
152	54	392920
152	55	262072
152	56	151591
152	57	437732
152	58	1564227
152	59	292854
152	60	2124960
152	61	533385
152	62	338558
152	63	335224
152	64	267486
152	65	127616
152	66	1524725
152	67	1266073
152	68	348689
152	69	303779
152	70	54419
152	71	374336
152	72	382082
152	73	617564
152	74	401477
152	75	779167
152	76	573559
152	77	803236
152	78	2001487
152	79	747273
152	80	159841
152	81	72892
152	82	536519
152	83	1036779
152	84	157343
152	85	1707277
152	86	109034
152	87	402922
152	88	232583
152	89	653446
152	90	42884
152	91	453236
152	92	231462
152	93	1096117
152	94	114899
152	95	987019
152	96	213640
152	97	111947
152	98	980507
152	99	165779
152	100	731145
152	101	171749
152	102	269473
152	103	491683
152	104	391601
152	105	967386
152	106	1128441
152	107	87179
152	108	322977
152	109	167643
152	110	844355
152	111	1847680
152	112	949846
152	113	638467
152	114	619053
152	115	46945
152	116	1953651
152	117	1688608
152	118	130936
157	1	382815
157	2	1794957
157	3	228340
157	4	1260744
157	5	3834829
157	6	3397247
157	7	292019
157	8	684654
157	9	1109846
157	10	515844
157	11	1824114
157	12	314790
157	13	576836
157	14	403521
157	15	471623
157	16	1876810
157	17	7829929
157	18	116847
157	19	292781
157	20	551598
157	21	572081
157	22	927386
157	23	2136191
157	24	586089
157	25	127650
157	26	185875
157	27	4217156
157	28	437921
157	29	19196
157	30	235037
157	31	2695296
157	32	1826660
157	33	478141
157	34	290193
157	35	597842
157	36	596668
157	37	688018
157	38	287509
157	39	875931
157	40	11361980
157	41	343083
157	42	62117
157	43	1234147
157	44	499151
157	45	5322899
157	46	424062
157	47	811849
157	48	4154994
157	49	961552
157	50	2985309
157	51	107505
157	52	979259
157	53	360494
157	54	2418985
157	55	43868
157	56	916320
157	57	1460975
157	58	1854650
157	59	285096
157	60	263225
157	61	875861
157	62	272706
157	63	886339
157	64	81396
157	65	379659
157	66	277642
157	67	1554082
157	68	335218
157	69	969576
157	70	856698
157	71	221897
157	72	212967
157	73	1143076
157	74	4652411
157	75	460956
157	76	472534
157	77	1269580
157	78	508847
157	79	354248
157	80	786802
157	81	946516
157	82	253649
157	83	282055
157	84	52351
157	85	1105101
157	86	616030
157	87	1168828
157	88	173255
157	89	391836
157	90	663118
157	91	948766
157	92	2222601
157	93	313373
157	94	541171
157	95	1090280
157	96	654001
157	97	346728
157	98	200330
157	99	369032
157	100	582612
157	101	921644
157	102	460194
157	103	282254
157	104	518866
157	105	543396
157	106	277095
157	107	401805
157	108	378018
157	109	623757
157	110	527150
157	111	331148
157	112	2576245
157	113	199610
157	114	556233
157	115	1659737
157	116	631009
157	117	439658
157	118	208907
157	119	347426
157	120	354518
157	121	3252882
157	122	363460
157	123	91602
157	124	1414640
157	125	100977
157	126	439200
157	127	132212
157	128	887930
157	129	329790
157	130	358688
157	131	1277212
157	132	44831
157	133	916478
157	134	2312825
157	135	2611759
157	136	1004978
157	137	1451261
157	138	1020215
157	139	494766
157	140	825682
157	141	419169
157	142	276455
157	143	3881196
157	144	337117
157	145	1990449
157	146	530965
157	147	752152
157	148	368410
157	149	619820
157	150	750616
157	151	540375
157	152	41021
157	153	2497289
157	154	956730
157	155	701203
157	156	937503
157	157	227516
157	158	245809
157	159	223492
157	160	3489902
157	161	276042
157	162	230384
157	163	503688
157	164	4938119
157	165	253405
157	166	362551
157	167	1414335
157	168	307734
157	169	327153
157	170	360580
157	171	530052
157	172	164466
157	173	1258356
157	174	340319
157	175	141502
157	176	42584
157	177	140335
157	178	157061
157	179	392089
157	180	202253
157	181	344828
157	182	524953
157	183	327892
157	184	208324
157	185	166169
157	186	144427
157	187	244842
157	188	18074
157	189	294709
157	190	105890
157	191	1717117
157	192	361537
157	193	94076
157	194	340963
157	195	152876
157	196	450575
157	197	379401
157	198	159253
157	199	279700
157	200	310868
157	201	261891
157	202	338965
157	203	587172
157	204	369698
157	205	185499
157	206	287382
157	207	265682
157	208	76864
157	209	143227
157	210	272392
157	211	733171
157	212	1164696
157	213	572469
157	214	774616
157	215	780676
157	216	122610
157	217	386775
157	218	279288
157	219	266118
157	220	478667
157	221	376797
157	222	1452746
157	223	2541867
157	224	193355
157	225	2880889
157	226	208592
157	227	260911
157	228	231040
157	229	503476
157	230	186018
157	231	2175397
157	232	329869
157	233	259408
157	234	739971
157	235	844524
157	236	316594
157	237	236364
157	238	123358
157	239	194055
157	240	1222026
157	241	609574
157	242	709661
157	243	185407
157	244	231831
157	245	282143
157	246	279602
157	247	461252
157	248	666694
157	249	797612
157	250	186467
157	251	228324
157	252	628002
157	253	216009
157	254	273917
157	255	569856
157	256	581433
157	257	320914
157	258	302264
157	259	199765
157	260	713130
157	261	235222
158	1	621670
158	2	58139
158	3	72205
158	4	260547
158	5	94046
158	6	214998
158	7	437901
158	8	962288
158	9	684623
158	10	2331866
158	11	407693
158	12	267079
158	13	358710
158	14	2293820
158	15	357703
158	16	145269
158	17	788581
158	18	3031259
158	19	81740
158	20	378998
158	21	339627
158	22	1338412
158	23	1558635
158	24	115653
158	25	478413
158	26	751263
158	27	1780305
158	28	1330423
158	29	150842
158	30	155445
158	31	479767
158	32	908746
158	33	395418
158	34	240659
158	35	488777
158	36	1386183
158	37	236187
158	38	1402304
158	39	268177
158	40	215664
158	41	1242480
158	42	1804023
158	43	1137055
158	44	826011
158	45	2318240
158	46	94373
158	47	61887
158	48	501549
158	49	369979
158	50	359152
158	51	1028184
158	52	1127889
158	53	803167
158	54	1035975
158	55	1890604
158	56	880649
158	57	440736
158	58	1353620
158	59	1716062
158	60	635465
158	61	2729966
158	62	951016
158	63	140629
158	64	1512519
158	65	612214
158	66	455313
158	67	1135514
158	68	559267
158	69	686335
158	70	294333
158	71	173228
158	72	1406422
158	73	463189
158	74	242929
158	75	1176481
158	76	730851
158	77	742228
158	78	243727
158	79	144274
158	80	509597
158	81	2475842
158	82	304272
158	83	951390
158	84	1279256
158	85	720999
158	86	881382
158	87	106851
158	88	819215
158	89	1841394
158	90	1255250
158	91	2348965
158	92	423613
158	93	213053
158	94	3142224
158	95	237146
158	96	446724
158	97	504194
158	98	623502
158	99	1121564
158	100	796979
158	101	440769
158	102	522386
158	103	677942
158	104	218525
158	105	3530469
158	106	435355
158	107	1727069
158	108	806970
158	109	281629
158	110	574181
158	111	422266
158	112	812182
158	113	673081
158	114	611191
158	115	290393
158	116	2217600
158	117	359334
158	118	202997
158	119	541146
158	120	77901
158	121	1110253
158	122	1691277
158	123	1827775
158	124	61910
158	125	649003
158	126	437893
158	127	242961
158	128	380856
158	129	1013511
158	130	930026
158	131	303110
158	132	397558
158	133	2123361
158	134	52525
158	135	1394785
158	136	455949
158	137	201184
158	138	1418997
158	139	569110
158	140	427870
158	141	997244
158	142	425397
158	143	907993
158	144	1689516
158	145	313296
158	146	499906
158	147	889035
158	148	176354
158	149	975743
158	150	2263259
158	151	2025662
158	152	1660996
158	153	694441
158	154	640426
158	155	564768
158	156	137184
158	157	56124
158	158	346390
158	159	1554465
158	160	237529
158	161	517777
158	162	151858
158	163	1994031
158	164	2118051
158	165	363413
158	166	560034
158	167	598369
158	168	434100
158	169	1855718
158	170	314792
158	171	341314
158	172	438481
158	173	2126855
158	174	296852
158	175	889701
158	176	472588
158	177	896866
158	178	1589604
158	179	621378
158	180	1035087
158	181	4090946
158	182	1774748
158	183	1514425
158	184	381110
158	185	2583727
158	186	895000
158	187	1771459
158	188	265954
158	189	251157
158	190	2216581
158	191	7305920
158	192	1763924
158	193	318533
158	194	590840
158	195	273070
158	196	974888
158	197	104621
158	198	1570416
158	199	362677
158	200	2923171
158	201	813117
158	202	821885
158	203	172116
158	204	90525
158	205	689127
158	206	701472
158	207	1395019
158	208	422841
158	209	164330
158	210	269518
158	211	2339235
158	212	250759
158	213	309497
158	214	208341
158	215	990716
158	216	1684545
158	217	3234034
158	218	1474856
158	219	716431
158	220	2426426
158	221	608938
158	222	4769190
158	223	206463
158	224	307695
158	225	287727
158	226	3923279
158	227	1394358
158	228	230505
158	229	1543834
158	230	276796
158	231	890751
158	232	524494
158	233	140162
158	234	698342
158	235	229178
158	236	252966
158	237	4024316
158	238	2399954
158	239	328135
158	240	785143
158	241	543858
158	242	6536418
158	243	410164
158	244	333384
158	245	2264386
158	246	326886
158	247	305656
158	248	11436714
158	249	1978548
158	250	1148255
158	251	317130
158	252	257260
158	253	352707
158	254	977314
158	255	1218850
158	256	1434141
158	257	1474907
158	258	1209495
158	259	367000
158	260	2281722
158	261	894731
158	262	429199
158	263	771849
158	264	3177100
158	265	549293
158	266	463826
158	267	328726
158	268	1326492
158	269	3338892
158	270	783577
158	271	490236
158	272	3769205
158	273	1467817
158	274	806974
158	275	370536
158	276	188327
158	277	1595058
158	278	3893456
158	279	262753
158	280	1886938
158	281	473912
158	282	547024
158	283	371920
158	284	548189
158	285	419121
158	286	971856
158	287	2992411
158	288	474200
158	289	710146
158	290	373179
158	291	524347
158	292	469611
158	293	1539543
158	294	751793
158	295	647955
158	296	2127624
158	297	392541
158	298	295842
158	299	1122307
158	300	781627
158	301	252722
158	302	1795857
158	303	1379768
158	304	731807
158	305	527137
158	306	517206
158	307	532672
158	308	1567371
158	309	1216532
158	310	356681
158	311	386995
158	312	342107
158	313	103756
158	314	478781
158	315	1039473
158	316	761873
158	317	1337555
158	318	674955
158	319	626885
158	320	457186
158	321	317714
158	322	1602108
158	323	1338899
158	324	920638
158	325	486978
158	326	621037
158	327	566207
158	328	192259
158	329	1016641
158	330	973052
158	331	182576
158	332	762606
158	333	324452
158	334	335003
158	335	987746
158	336	936483
158	337	856101
158	338	247150
158	339	378144
158	340	175619
158	341	5471040
158	342	1347930
158	343	802961
158	344	1351759
158	345	440472
158	346	474483
158	347	361740
158	348	645490
158	349	1449579
158	350	852054
158	351	638195
158	352	367570
158	353	145323
158	354	4253093
158	355	160856
158	356	680225
158	357	2967639
158	358	419497
158	359	5394881
158	360	1177731
158	361	505528
158	362	930479
158	363	1736574
158	364	797311
158	365	715154
158	366	511811
158	367	998383
158	368	615631
158	369	288699
158	370	636830
158	371	1159180
158	372	2769135
158	373	357098
158	374	165080
158	375	8498725
158	376	289998
158	377	905923
158	378	132547
158	379	380748
158	380	1009616
158	381	385894
158	382	730483
158	383	1469984
158	384	340397
158	385	255718
158	386	912060
158	387	538819
158	388	1246487
158	389	1546080
158	390	1085199
158	391	385041
158	392	315448
158	393	560570
158	394	1502438
158	395	427388
158	396	507280
158	397	821678
158	398	105142
158	399	695307
158	400	247902
158	401	524196
158	402	513963
158	403	377447
158	404	228144
158	405	120957
158	406	629546
158	407	522839
158	408	560050
158	409	3726376
158	410	722428
158	411	37890
158	412	1109096
158	413	274696
158	414	373057
158	415	246544
158	416	840706
158	417	3117171
158	418	804758
158	419	852729
158	420	389716
158	421	134507
158	422	551751
158	423	1930947
158	424	961621
158	425	1071731
158	426	371580
158	427	409287
158	428	414604
158	429	1277181
158	430	480655
158	431	322839
158	432	519250
158	433	230427
158	434	2277064
158	435	1301147
158	436	704843
158	437	1193374
158	438	419123
158	439	752383
158	440	312024
158	441	1372119
158	442	626311
158	443	116530
158	444	513612
158	445	188679
158	446	1007361
158	447	2392163
158	448	4191343
158	449	983164
158	450	1037209
158	451	2309210
158	452	1539122
158	453	285540
158	454	1381083
158	455	413611
158	456	398643
158	457	553966
158	458	209556
158	459	405541
158	460	661998
158	461	986064
158	462	531227
158	463	477019
158	464	686623
158	465	1129385
158	466	290504
158	467	615907
158	468	2686534
158	469	641255
158	470	587297
158	471	1055509
158	472	1005233
158	473	724514
158	474	351427
158	475	290828
158	476	451556
158	477	760519
158	478	1481911
158	479	2087925
158	480	439401
158	481	301366
158	482	851645
158	483	1275335
158	484	755967
158	485	624068
158	486	1807554
158	487	827652
158	488	756463
158	489	1024010
158	490	357492
158	491	237706
158	492	1283843
158	493	1095832
158	494	255798
158	495	423726
158	496	2076864
158	497	463882
158	498	655034
158	499	880412
158	500	658752
158	501	6513917
158	502	952722
158	503	332450
158	504	177558
158	505	350720
158	506	498314
158	507	2593062
158	508	759189
158	509	1617090
158	510	2513438
158	511	541564
158	512	796774
158	513	258912
158	514	396061
158	515	1484668
158	516	528560
158	517	2731872
158	518	993230
158	519	2401869
158	520	965412
158	521	223416
158	522	483730
158	523	2265040
158	524	1222809
158	525	608701
158	526	1797283
158	527	491777
158	528	391435
158	529	2894440
158	530	53481
158	531	3518455
158	532	245535
158	533	1740325
158	534	517804
158	535	4351636
158	536	421844
158	537	828871
158	538	274769
158	539	874833
158	540	1152431
158	541	61113
158	542	1529665
158	543	1433271
158	544	1074126
158	545	442043
158	546	778743
158	547	175463
158	548	232243
158	549	441179
158	550	892102
158	551	142995
158	552	2527980
158	553	2599135
158	554	1724371
158	555	270070
158	556	343456
158	557	359414
158	558	1386358
158	559	354805
158	560	98036
158	561	900127
158	562	1084764
158	563	425548
158	564	332059
158	565	581178
158	566	364661
158	567	145965
158	568	6866547
158	569	337832
158	570	2255681
158	571	3555765
158	572	1969682
158	573	693207
158	574	481576
158	575	430615
158	576	6553049
158	577	383666
158	578	410979
158	579	414999
158	580	447902
158	581	1897391
158	582	1865619
158	583	593813
158	584	201016
158	585	1839407
158	586	854078
158	587	2628675
158	588	2731498
158	589	493458
158	590	285752
158	591	1096747
158	592	993828
158	593	2677215
158	594	1297113
158	595	1880453
158	596	152092
158	597	772124
158	598	1065732
158	599	1121772
158	600	2244806
158	601	2207448
158	602	1256380
158	603	659608
158	604	2051132
158	605	1330666
158	606	359011
158	607	718093
158	608	392202
158	609	2123210
158	610	694336
158	611	8693550
158	612	449763
158	613	377908
158	614	1696666
158	615	2251475
158	616	597277
158	617	2658655
158	618	4136334
158	619	157248
158	620	531683
158	621	1950582
158	622	108740
158	623	1709525
158	624	220640
158	625	3084212
158	626	401192
158	627	521091
158	628	336725
158	629	156126
158	630	9103742
158	631	1237665
158	632	108918
158	633	583117
158	634	537015
158	635	2412695
158	636	1377985
158	637	1902107
158	638	920969
158	639	537605
158	640	349595
158	641	523742
158	642	156251
158	643	2120260
158	644	1102631
158	645	296442
158	646	1302285
158	647	251781
158	648	1004708
158	649	158563
158	650	1115812
158	651	712980
158	652	1513284
158	653	343527
158	654	648492
158	655	389692
158	656	410806
158	657	391503
158	658	698994
158	659	265557
158	660	404156
158	661	401987
158	662	321934
158	663	292471
158	664	2156427
158	665	1077937
158	666	2241905
158	667	383521
158	668	1312791
158	669	975696
158	670	1022320
158	671	645199
158	672	538617
158	673	2283273
158	674	196174
158	675	304600
158	676	847463
158	677	548945
158	678	525715
158	679	1160051
158	680	439134
158	681	625977
158	682	139699
158	683	240735
158	684	136425
158	685	339262
158	686	440568
158	687	266197
158	688	211018
158	689	290257
158	690	193069
158	691	2967904
158	692	229966
158	693	458132
158	694	395533
158	695	612569
158	696	2874645
158	697	536567
158	698	417424
158	699	690448
158	700	494050
158	701	1697354
158	702	684920
158	703	112435
158	704	262466
158	705	519982
158	706	434123
158	707	643503
158	708	266467
158	709	351119
158	710	277497
158	711	274944
158	712	1324503
158	713	249246
158	714	321397
158	715	301610
158	716	569712
158	717	994677
158	718	46748
158	719	404350
158	720	621922
158	721	45513
158	722	604740
158	723	1865358
158	724	397345
158	725	694756
158	726	211746
158	727	750474
158	728	935806
158	729	357309
158	730	1035757
158	731	260255
158	732	394642
158	733	155192
158	734	88924
158	735	413160
158	736	4533907
158	737	274738
158	738	269111
158	739	353303
158	740	1090591
158	741	245659
158	742	208946
158	743	423284
158	744	240136
158	745	300925
158	746	2120958
158	747	719793
158	748	1139721
159	1	1420828
159	2	1782099
159	3	243397
159	4	150965
159	5	238337
159	6	817433
159	7	166179
159	8	576277
159	9	5177686
159	10	1076012
159	11	1825639
159	12	1829542
159	13	707697
159	14	186842
159	15	255606
159	16	489030
159	17	341007
159	18	292077
159	19	103188
159	20	1060681
159	21	937413
159	22	167714
159	23	470738
159	24	809712
159	25	363225
159	26	456904
159	27	644077
159	28	2035994
159	29	474016
159	30	376383
159	31	557749
159	32	469233
159	33	500389
159	34	504805
159	35	1317550
159	36	960579
159	37	1006935
159	38	675242
159	39	315814
159	40	1984399
159	41	130929
159	42	1555965
159	43	169883
159	44	1142954
159	45	464719
159	46	803177
159	47	4932754
159	48	1425308
159	49	356824
159	50	464816
159	51	286802
159	52	4444550
159	53	284992
159	54	106721
159	55	4238760
159	56	1588752
159	57	196954
159	58	450859
159	59	264146
159	60	572639
159	61	4061064
159	62	1747979
159	63	2247332
159	64	521941
159	65	2088357
159	66	1111437
159	67	283931
159	68	1056909
159	69	1666567
159	70	2665822
159	71	248068
159	72	145259
159	73	309342
159	74	4884792
159	75	391554
159	76	815086
159	77	770597
159	78	130909
159	79	488053
159	80	1681330
159	81	884211
159	82	833035
159	83	2334853
159	84	2236169
159	85	311867
159	86	315539
159	87	342468
159	88	253790
159	89	180304
159	90	339127
159	91	460239
159	92	323856
159	93	1068574
159	94	381511
159	95	366544
159	96	195317
159	97	101212
159	98	147903
159	99	344439
159	100	620006
159	101	1253542
159	102	598419
159	103	406674
159	104	521671
159	105	356539
159	106	104997
159	107	240181
159	108	208619
159	109	304976
159	110	2004190
159	111	1439630
159	112	416921
159	113	481967
159	114	998118
159	115	541388
159	116	1592389
159	117	719765
159	118	1033674
159	119	185565
159	120	60132
159	121	909754
159	122	2427389
159	123	463429
159	124	928168
159	125	1552389
159	126	180153
159	127	3624104
159	128	501941
159	129	657109
159	130	4795207
159	131	1052719
159	132	2512242
159	133	2706840
159	134	1907954
159	135	2313471
159	136	385442
159	137	3808384
159	138	4891450
159	139	738154
159	140	197677
159	141	149822
159	142	481904
159	143	2480246
159	144	1792037
159	145	552736
159	146	352121
159	147	2662477
159	148	593731
159	149	1941170
159	150	1353923
159	151	1622073
159	152	777172
159	153	1921183
159	154	3069901
159	155	2214319
159	156	395802
159	157	1497249
159	158	399914
159	159	1421890
159	160	508113
159	161	3893790
159	162	686607
159	163	1490617
159	164	743577
159	165	592423
159	166	338615
159	167	4814474
159	168	240413
159	169	330413
159	170	2649685
159	171	655255
159	172	1380684
159	173	876144
159	174	274005
159	175	1216619
159	176	298780
159	177	769587
159	178	119659
159	179	383139
159	180	1298845
159	181	569720
159	182	962278
159	183	172081
159	184	177294
159	185	712413
159	186	1781631
159	187	955237
159	188	771443
159	189	177242
159	190	731871
159	191	599558
159	192	1079901
159	193	200377
159	194	1218851
159	195	344946
159	196	189679
159	197	1460438
159	198	4654084
159	199	481725
159	200	394676
159	201	1006841
159	202	1210182
159	203	262747
159	204	161959
159	205	452851
159	206	491867
159	207	294567
159	208	766394
159	209	1658046
159	210	534065
159	211	2197390
159	212	1071891
159	213	2556043
159	214	2970404
159	215	363796
159	216	886936
159	217	622668
159	218	561489
159	219	1158318
159	220	636415
159	221	1056920
159	222	223536
159	223	3309564
159	224	3141578
159	225	428635
159	226	954482
159	227	1111580
159	228	392100
159	229	114164
159	230	1451350
159	231	949447
159	232	54301
159	233	363595
159	234	4428993
159	235	345177
159	236	393819
159	237	1867200
159	238	564947
159	239	167127
159	240	301829
159	241	515628
159	242	990088
159	243	235500
159	244	261265
159	245	907156
159	246	99657
159	247	454391
159	248	1139016
159	249	734979
159	250	3800812
159	251	277804
159	252	471484
159	253	257172
159	254	238227
159	255	2168823
159	256	2037089
159	257	5176073
159	258	154355
159	259	621465
159	260	597457
159	261	1534285
159	262	864047
159	263	730420
159	264	131037
159	265	3510907
159	266	1144022
159	267	1454293
159	268	3186224
159	269	260183
159	270	280180
159	271	394413
159	272	1519827
159	273	951606
159	274	763609
159	275	111475
159	276	359204
159	277	399472
159	278	824487
159	279	301521
159	280	195033
159	281	86160
159	282	242525
159	283	882133
159	284	245701
159	285	159332
159	286	372162
159	287	2853446
159	288	287447
159	289	559713
159	290	595075
159	291	565216
159	292	516519
159	293	4014203
159	294	424871
159	295	532690
159	296	1584107
159	297	492644
159	298	773560
159	299	3931360
159	300	1606189
159	301	5800045
159	302	858753
159	303	381000
159	304	378624
159	305	196460
159	306	305137
159	307	175044
159	308	1379054
159	309	559499
159	310	189923
159	311	1021783
159	312	1409621
159	313	2209403
159	314	689177
159	315	295927
159	316	1222768
159	317	234537
159	318	671145
159	319	349673
159	320	3021401
159	321	1996985
159	322	2885842
159	323	477002
159	324	540717
