tile	nucleus	intensity
143	331	2345543
143	332	1602483
143	333	526160
143	334	8368753
143	335	872495
143	336	1424357
143	337	4413606
143	338	1366618
143	339	3531131
143	340	4061366
143	341	1076267
143	342	3359358
143	343	680308
143	344	1440400
143	345	1276539
143	346	1056298
143	347	5634428
143	348	111560
143	349	2617256
143	350	399517
143	351	1622951
143	352	470732
143	353	5662927
143	354	1456555
143	355	2280288
143	356	1128935
143	357	12653262
143	358	7575366
143	359	1310632
143	360	939779
143	361	865994
143	362	974195
143	363	11273720
143	364	1258437
143	365	9326433
143	366	1258232
143	367	505386
143	368	461413
143	369	1036586
143	370	3102310
143	371	1204703
143	372	1481424
143	373	1076223
143	374	1729317
143	375	4730306
143	376	932211
143	377	2617290
143	378	2585913
143	379	2284991
143	380	917772
143	381	999237
143	382	375746
143	383	104687
143	384	3200170
143	385	861114
143	386	2612489
143	387	115022
143	388	5139113
143	389	1826013
143	390	172493
143	391	1410477
143	392	1702907
143	393	3773457
143	394	1466865
143	395	4695410
143	396	2491893
143	397	1446004
143	398	2031644
143	399	1637702
143	400	1029569
143	401	898852
143	402	6362903
143	403	1533458
143	404	1731895
143	405	1466405
143	406	1325429
143	407	2265743
143	408	4625495
143	409	884497
143	410	2937235
143	411	3320985
143	412	4243731
143	413	1057924
143	414	1760392
143	415	1304860
143	416	690860
143	417	1977536
143	418	2848660
143	419	1186567
143	420	3666030
143	421	2075865
143	422	3491971
143	423	5164483
143	424	435176
143	425	2837141
143	426	1806260
143	427	3634404
143	428	2885212
143	429	1034191
143	430	2723222
143	431	2465614
143	432	1449068
143	433	1592265
143	434	2221973
143	435	3052795
143	436	1681245
143	437	1471519
143	438	1902121
143	439	3142575
143	440	901904
143	441	308801
143	442	864224
143	443	557128
143	444	741687
143	445	1296181
143	446	3344642
143	447	809254
143	448	934615
143	449	331436
143	450	3305892
143	451	1287445
143	452	803741
143	453	1175463
143	454	551612
143	455	16434
143	456	437975
143	457	216950
143	458	229148
143	459	585103
143	460	1587942
143	461	1796200
143	462	311719
143	463	1692750
143	464	898881
143	465	1242469
143	466	2550653
143	467	1776216
143	468	2744469
143	469	844411
143	470	2518161
143	471	2030743
143	472	2316144
143	473	409137
143	474	2488001
143	475	698830
143	476	474807
143	477	489513
143	478	1616962
143	479	386564
143	480	306965
143	481	166353
143	482	407673
143	483	144872
143	484	32606
143	485	21365
144	1	1004855
144	2	1453083
144	3	327002
144	4	994940
144	5	646538
144	6	47331
144	7	882094
144	8	325712
144	9	609576
144	10	1601529
144	11	2110712
144	12	628933
144	13	1056030
144	14	745625
144	15	3824622
144	16	2125565
144	17	1328105
144	18	1183694
144	19	2464394
144	20	1304728
144	21	1240833
144	22	936522
144	23	190043
144	24	631824
144	25	1127193
144	26	715339
144	27	825844
144	28	491028
144	29	3089056
144	30	50937
144	31	390776
144	32	1305857
144	33	1314987
144	34	1220399
144	35	1513590
144	36	511014
144	37	1366831
144	38	3998940
144	39	872313
144	40	1555725
144	41	690635
144	42	1244519
144	43	1365844
144	44	1623056
144	45	2124173
144	46	4891933
144	47	1157203
144	48	758349
144	49	7422938
144	50	1076639
144	51	1415157
144	52	2972535
144	53	504886
144	54	1403464
144	55	2065593
144	56	841427
144	57	287226
144	58	870643
144	59	1129585
144	60	598501
144	61	658618
144	62	841539
144	63	898080
144	64	1373266
144	65	780618
144	66	1729975
144	67	298209
144	68	1316818
144	69	1290774
144	70	485300
144	71	1411773
144	72	2356776
144	73	718308
144	74	1186343
144	75	662391
144	76	1543686
144	77	688720
144	78	894515
144	79	2598408
144	80	3968049
144	81	3031397
144	82	4298863
144	83	588660
144	84	1236946
144	85	17769
144	86	993250
144	87	2109011
144	88	826937
144	89	910934
144	90	292165
144	91	138366
144	92	2364380
144	93	530966
144	94	741857
144	95	3110069
144	96	717510
144	97	506074
144	98	4806910
144	99	844389
144	100	1452035
144	101	2140546
144	102	2800045
144	103	453487
144	104	761065
144	105	1967766
144	106	859798
144	107	1188997
144	108	4546350
144	109	1352886
144	110	1742847
144	111	838294
144	112	827768
144	113	1194024
144	114	7649531
144	115	2969314
144	116	131924
144	117	2922031
144	118	524252
144	119	2486267
144	120	1520320
144	121	777551
144	122	1094443
144	123	641822
144	124	1777555
144	125	1318525
144	126	1758529
144	127	2241020
144	128	3126860
144	129	490257
144	130	2671693
144	131	2848240
144	132	1595436
144	133	3962164
144	134	2149676
144	135	1247754
144	136	952927
144	137	2780113
144	138	2176697
144	139	1473198
144	140	320624
144	141	4280680
144	142	3793610
144	143	2379735
144	144	2996135
144	145	1392411
144	146	3037427
144	147	748979
144	148	1405967
144	149	2282202
144	150	754142
144	151	752488
144	152	727750
144	153	5026292
144	154	7411933
144	155	1292811
144	156	953085
144	157	193035
144	158	7041353
144	159	840520
144	160	3475039
144	161	3078051
144	162	1095728
144	163	1197480
144	164	5643628
144	165	2553870
144	166	3119581
144	167	756039
144	168	426069
144	169	2594556
144	170	8807409
144	171	959299
144	172	531917
144	173	882885
144	174	672592
144	175	2278765
144	176	5322157
144	177	1534403
144	178	14948
144	179	3246378
144	180	4868979
144	181	6782632
144	182	1318974
144	183	961171
144	184	17150
144	185	1121940
144	186	5770597
144	187	8168471
144	188	5432333
144	189	1434592
144	190	2615774
144	191	2241008
144	192	1307010
144	193	1368711
144	194	2075125
144	195	1661653
144	196	4947833
144	197	3593017
144	198	2210955
144	199	2206087
144	200	867525
144	201	954375
144	202	1924638
144	203	4002839
144	204	1902677
144	205	2961725
144	206	1312565
144	207	2767655
144	208	6925157
144	209	2984737
144	210	673550
144	211	4971133
144	212	2555082
144	213	879002
144	214	4226005
144	215	16156
144	216	1421539
144	217	1250983
144	218	1102872
144	219	1023943
144	220	2020353
144	221	842387
144	222	2752194
144	223	7278105
144	224	8622888
144	225	5262843
144	226	22067
144	227	1327511
144	228	810356
144	229	221954
144	230	4115609
144	231	1018033
144	232	1847614
144	233	1183785
144	234	3115499
144	235	867635
144	236	1257983
144	237	841775
144	238	916328
144	239	6435803
144	240	2227002
144	241	2340470
144	242	3250138
144	243	1306616
144	244	3735290
144	245	1322840
144	246	1584247
144	247	1208884
144	248	1564548
144	249	3845172
144	250	987881
144	251	997518
144	252	842177
144	253	2971378
144	254	949939
144	255	1456647
144	256	1422626
144	257	3730326
144	258	1816899
144	259	1099421
144	260	14275
144	261	5174214
144	262	6121738
144	263	1223296
144	264	2264139
144	265	6739959
144	266	2456352
144	267	2510627
144	268	955795
144	269	2581537
144	270	1036105
144	271	879269
144	272	563179
144	273	2147422
144	274	813861
144	275	1473332
144	276	5248371
144	277	829219
144	278	2105378
144	279	1114101
144	280	516589
144	281	2021120
144	282	1817861
144	283	1074161
144	284	4466940
144	285	626927
144	286	1634668
144	287	2384772
144	288	2012606
144	289	2078919
144	290	11902
144	291	8078520
144	292	86786
144	293	835474
144	294	7108947
144	295	1696455
144	296	2722776
144	297	1360579
144	298	1099701
144	299	1262651
144	300	569053
144	301	1000309
144	302	1029997
144	303	1618337
144	304	1530116
144	305	2193423
144	306	3519168
144	307	508410
144	308	1874574
144	309	1357187
144	310	3173563
144	311	1058331
144	312	1768942
144	313	622577
144	314	626775
144	315	2268197
144	316	904964
144	317	425441
144	318	10259754
144	319	2923008
144	320	1150783
144	321	4751123
144	322	3568163
144	323	1626477
144	324	1881341
144	325	4588588
144	326	670629
144	327	1217533
144	328	5345593
144	329	443927
144	330	636972
144	331	307378
144	332	276350
144	333	2104920
144	334	2614364
144	335	919961
144	336	1152672
144	337	651274
144	338	2125865
144	339	3746122
144	340	1638495
144	341	4551989
144	342	59726
144	343	2908116
144	344	3882623
144	345	5283848
144	346	3099607
144	347	2143646
144	348	1736099
144	349	5442608
144	350	1102004
144	351	4019947
144	352	2722547
144	353	1255477
144	354	5798248
144	355	4174814
144	356	1566833
144	357	988279
144	358	2392216
144	359	885775
144	360	683569
144	361	726816
144	362	650751
144	363	6662588
144	364	668615
144	365	882621
144	366	629327
144	367	2414083
144	368	2790321
144	369	2188811
144	370	558424
144	371	3746321
144	372	4866754
144	373	3290172
144	374	4497473
144	375	950944
144	376	4616932
144	377	1732986
144	378	2683773
144	379	513496
144	380	1514810
144	381	679918
144	382	1826524
144	383	2421627
144	384	2091519
144	385	1901180
144	386	1006909
144	387	1508262
144	388	849449
144	389	2611751
144	390	1357812
144	391	456398
144	392	1378027
144	393	628042
144	394	905845
144	395	1025221
144	396	3287701
144	397	619008
144	398	750898
144	399	486386
144	400	1403965
144	401	669634
144	402	1888217
144	403	2412527
144	404	823684
144	405	1025123
144	406	1418412
144	407	3895895
144	408	258945
144	409	80960
144	410	312367
144	411	2986454
144	412	1212145
144	413	1450546
144	414	793022
144	415	1791228
144	416	705046
144	417	563186
144	418	479238
144	419	264609
144	420	1182766
144	421	2016517
144	422	1885223
144	423	844211
144	424	1437193
144	425	7564415
144	426	581607
144	427	936398
144	428	860912
144	429	3698155
144	430	2493300
144	431	8561786
144	432	1505840
144	433	484422
144	434	1077672
144	435	1452721
144	436	1356267
144	437	912553
144	438	4323665
144	439	2024179
144	440	3862655
144	441	712480
144	442	753543
144	443	781995
144	444	735609
144	445	419999
144	446	2032447
144	447	534555
144	448	601606
144	449	669082
144	450	820972
144	451	792774
144	452	538435
144	453	451726
144	454	455368
144	455	1581167
144	456	336110
144	457	1726793
144	458	2068389
144	459	3070862
144	460	521731
144	461	1641094
144	462	2051334
144	463	1170334
144	464	820760
144	465	3191752
144	466	902596
144	467	516197
144	468	2653566
144	469	516078
144	470	422701
144	471	314310
144	472	1804953
144	473	297162
144	474	222113
144	475	846242
144	476	226396
145	1	188839
145	2	124554
145	3	838231
145	4	2229577
145	5	690755
145	6	1039718
145	7	265249
145	8	1416035
145	9	1547996
145	10	5741295
145	11	1293108
145	12	1043744
145	13	1398387
145	14	3015593
145	15	2257177
145	16	2217290
145	17	2176417
145	18	587870
145	19	498223
145	20	2445779
145	21	1297134
145	22	434202
145	23	1596083
145	24	1602576
145	25	1612570
145	26	921576
145	27	1696769
145	28	753374
145	29	2263796
145	30	6670431
145	31	3709550
145	32	1690657
145	33	1448068
145	34	1088366
145	35	485010
145	36	799163
145	37	1349236
145	38	682993
145	39	2732413
145	40	2193130
145	41	884859
145	42	2163758
145	43	950925
145	44	3602371
145	45	1339973
145	46	4307348
145	47	1775446
145	48	2152681
145	49	3088382
145	50	841089
145	51	2615965
145	52	890891
145	53	1324616
145	54	1683459
145	55	6552786
145	56	40034
145	57	769378
145	58	508823
145	59	4052024
145	60	1892306
145	61	1429906
145	62	496870
145	63	486122
145	64	1710024
145	65	381173
145	66	1485307
145	67	3528070
145	68	6679371
145	69	679872
145	70	1370557
145	71	1193038
145	72	1253451
145	73	834465
145	74	340680
145	75	1313500
145	76	534119
145	77	1102061
145	78	1211132
145	79	544047
145	80	277950
145	81	688503
145	82	802251
145	83	1848360
145	84	1213807
145	85	317596
145	86	1814526
145	87	1072262
145	88	912805
145	89	1904515
145	90	393561
145	91	576643
145	92	3957084
145	93	1161553
145	94	236621
145	95	648508
145	96	2523017
145	97	2740873
145	98	624448
145	99	716583
145	100	1771414
145	101	3681498
145	102	1410239
145	103	575946
145	104	782400
145	105	2251230
145	106	3817678
145	107	3233610
145	108	696291
145	109	2511605
145	110	5836291
145	111	1130824
145	112	2559095
145	113	2512561
145	114	748961
145	115	566749
145	116	219053
145	117	2985122
145	118	1032059
145	119	2315360
145	120	1440019
145	121	824664
145	122	797029
145	123	1839807
145	124	3603919
145	125	1038138
145	126	788885
145	127	974834
145	128	368420
145	129	889558
145	130	4360215
145	131	4672242
145	132	1902764
145	133	473577
145	134	4931847
145	135	1825974
145	136	2706778
145	137	168294
145	138	9112329
145	139	2523546
145	140	1309737
145	141	3184215
145	142	949328
145	143	7950192
145	144	3332550
145	145	1493492
145	146	1705360
145	147	1726294
145	148	4974524
145	149	963269
145	150	2267802
145	151	2030307
145	152	2513206
145	153	687395
145	154	1915629
145	155	3155887
145	156	6643463
145	157	6461030
145	158	11016108
145	159	2337560
145	160	639352
145	161	1693729
145	162	8752002
145	163	1500523
145	164	1311117
145	165	6443389
145	166	1673250
145	167	1675409
145	168	3132067
145	169	684618
145	170	1450407
145	171	4140617
145	172	5651893
145	173	1377976
145	174	1402382
145	175	7251091
145	176	3629299
145	177	1396523
145	178	328270
145	179	3312143
145	180	395673
145	181	388167
145	182	884048
145	183	5521119
145	184	608184
145	185	2123028
145	186	1473971
145	187	563489
145	188	1295836
145	189	3616834
145	190	4760227
145	191	1064730
145	192	3641944
145	193	2786448
145	194	26256
145	195	2898010
145	196	1630044
145	197	1195279
145	198	4538847
145	199	1168509
145	200	1806766
145	201	4476910
145	202	2040003
145	203	6411742
145	204	18649
145	205	1693144
145	206	2718107
145	207	1460190
145	208	1879348
145	209	1533803
145	210	4447995
145	211	2795873
145	212	4728516
145	213	1865746
145	214	555637
145	215	1781319
145	216	2293415
145	217	1001331
145	218	1028134
145	219	8254267
145	220	2925022
145	221	2126614
145	222	1667131
145	223	4451810
145	224	8572244
145	225	3345984
145	226	598833
145	227	2916441
145	228	832084
145	229	1158087
145	230	479123
145	231	3318145
145	232	5928414
145	233	690806
145	234	2159634
145	235	4701885
145	236	4934183
145	237	4908237
145	238	1723725
145	239	3230353
145	240	9015
145	241	25523035
145	242	2113464
145	243	2333510
145	244	2566573
145	245	378423
145	246	3057677
145	247	2041854
145	248	3093093
145	249	1674516
145	250	2611809
145	251	9218615
145	252	3816171
145	253	779524
145	254	1225721
145	255	3099897
145	256	9715
145	257	4837690
145	258	9409141
145	259	1357792
145	260	1296391
145	261	3430291
145	262	1024076
145	263	3174710
145	264	2526687
145	265	2472516
145	266	3539517
145	267	3378282
145	268	4805684
145	269	4274488
145	270	4943250
145	271	3271884
145	272	8420639
145	273	2703787
145	274	153760
145	275	3579438
145	276	1020531
145	277	1301145
145	278	5304024
145	279	20787
145	280	3521363
145	281	1150502
145	282	2364994
145	283	3841040
145	284	2704280
145	285	6189969
145	286	3142808
145	287	2254068
145	288	1410054
145	289	2301911
145	290	4496685
145	291	4231503
145	292	5338186
145	293	955734
145	294	1453338
145	295	976605
145	296	839146
145	297	1592871
145	298	4945963
145	299	1509087
145	300	707240
145	301	973712
145	302	4493617
145	303	1652484
145	304	2144214
145	305	1066613
145	306	1287964
145	307	1758712
145	308	929142
145	309	3363432
145	310	3858552
145	311	1742332
145	312	3432195
145	313	6644180
145	314	664368
145	315	4067352
145	316	2174113
145	317	1690593
145	318	3372892
145	319	3788986
145	320	1464633
145	321	941922
145	322	10441098
145	323	6442608
145	324	3482028
145	325	2213818
145	326	515949
145	327	2591733
145	328	2380072
145	329	7475043
145	330	7340677
145	331	3146203
145	332	2437300
145	333	2180212
145	334	383215
145	335	621220
145	336	8455862
145	337	649714
145	338	3564763
145	339	2476972
145	340	4123417
145	341	85419
145	342	4614258
145	343	1881316
145	344	860746
145	345	1804291
145	346	919201
145	347	767538
145	348	3978788
145	349	641148
145	350	9305326
145	351	3258537
145	352	1299933
145	353	499772
145	354	1730494
145	355	13102300
145	356	958799
145	357	2860693
145	358	2882735
145	359	2976008
145	360	9977125
145	361	896626
145	362	662319
145	363	5132155
145	364	2689123
145	365	3332557
145	366	1251522
145	367	2044828
145	368	2591563
145	369	987893
145	370	2158574
145	371	1037739
145	372	3002213
145	373	417936
145	374	2243718
145	375	1770414
145	376	2621347
145	377	3830590
145	378	1416881
145	379	1375801
145	380	4013576
145	381	3551902
145	382	1226555
145	383	1004526
145	384	683997
145	385	4246534
145	386	1547147
145	387	442233
145	388	2335385
145	389	1048029
145	390	786465
145	391	4416131
145	392	1187892
145	393	479553
145	394	5941138
145	395	1387511
145	396	525986
145	397	1578638
145	398	1007771
145	399	1614054
145	400	1852183
145	401	7063969
145	402	2628801
145	403	1185603
145	404	218038
145	405	969089
145	406	390267
145	407	2149322
145	408	547507
145	409	486847
145	410	2369640
145	411	1793170
145	412	814039
145	413	974219
145	414	583021
145	415	2063821
145	416	459981
145	417	2274530
145	418	2371384
145	419	1033419
145	420	401038
145	421	2774590
145	422	2657056
145	423	2160808
145	424	661017
145	425	3168917
145	426	2214154
145	427	308431
145	428	618243
145	429	795272
145	430	1413990
145	431	3638189
145	432	933625
145	433	194518
145	434	168283
145	435	1052377
145	436	337753
145	437	91255
145	438	446595
145	439	68754
146	1	55827
146	2	206755
146	3	1394363
146	4	406617
146	5	1326320
146	6	405579
146	7	229960
146	8	888894
146	9	35233
146	10	2622415
146	11	601978
146	12	151735
146	13	954651
146	14	4396222
146	15	883224
146	16	1103816
146	17	867161
146	18	2872739
146	19	4212507
146	20	1103054
146	21	749040
146	22	1401631
146	23	1320232
146	24	1759715
146	25	2969658
146	26	1442021
146	27	4268308
146	28	608781
146	29	2179908
146	30	1077107
146	31	1699774
146	32	898678
146	33	382843
146	34	560904
146	35	1279284
146	36	1393420
146	37	1073370
146	38	5605707
146	39	774944
146	40	388203
146	41	1057917
146	42	3004406
146	43	1554249
146	44	730473
146	45	3504540
146	46	196931
146	47	2121369
146	48	1413888
146	49	1630747
146	50	4271558
146	51	1152359
146	52	9408021
146	53	981145
146	54	1053153
146	55	2571624
146	56	5049980
146	57	1291487
146	58	2525146
146	59	1522809
146	60	1318170
146	61	2811595
146	62	635338
146	63	660794
146	64	5665826
146	65	1587379
146	66	2058827
146	67	6259334
146	68	1078567
146	69	1728338
146	70	205829
146	71	671481
146	72	1241065
146	73	745576
146	74	3879934
146	75	1182326
146	76	1298280
146	77	6175240
146	78	3573126
146	79	1732101
146	80	3871028
146	81	15364218
146	82	4020317
146	83	882032
146	84	4056391
146	85	746277
146	86	29768
146	87	1176113
146	88	1060261
146	89	1155372
146	90	824499
146	91	1264264
146	92	340706
146	93	9110913
146	94	1206159
146	95	3421557
146	96	4639153
146	97	1025475
146	98	3578489
146	99	2488637
146	100	1020125
146	101	3151571
146	102	992805
146	103	324837
146	104	583858
146	105	783286
146	106	1150898
146	107	1644173
146	108	674207
146	109	1266388
146	110	596741
146	111	2379910
146	112	3967790
146	113	292369
146	114	2827633
146	115	724024
146	116	1065160
146	117	3497254
146	118	5414445
146	119	1823576
146	120	637609
146	121	996454
146	122	385736
146	123	4203163
146	124	1504822
146	125	11180716
146	126	651571
146	127	1425731
146	128	10558982
146	129	739702
146	130	69763
146	131	3561799
146	132	7870286
146	133	641343
146	134	683281
146	135	931584
146	136	2036206
146	137	978779
146	138	1039958
146	139	1304728
146	140	4941256
146	141	1275191
146	142	6995138
146	143	3373976
146	144	1594600
146	145	1412312
146	146	1188391
146	147	1544081
146	148	1802336
146	149	6804069
146	150	323039
146	151	779419
146	152	3845400
146	153	1847727
146	154	541697
146	155	2036496
146	156	2688040
146	157	6220816
146	158	2015987
146	159	1831092
146	160	4836538
146	161	1811532
146	162	3728581
146	163	4137254
146	164	1433924
146	165	4359933
146	166	2104347
146	167	3363592
146	168	6462898
146	169	2261485
146	170	1942688
146	171	4303985
146	172	3435378
146	173	3092484
146	174	2165287
146	175	891707
146	176	3104600
146	177	2496169
146	178	175239
146	179	1680840
146	180	4168755
146	181	1632093
146	182	314111
146	183	3642159
146	184	1132757
146	185	12266493
146	186	1709803
146	187	2525569
146	188	1567781
146	189	18704353
146	190	1035453
146	191	2503461
146	192	1394798
146	193	972764
146	194	776613
146	195	4362326
146	196	1199318
146	197	5014020
146	198	2731614
146	199	4426813
146	200	5423874
146	201	476325
146	202	1505751
146	203	979274
146	204	752920
146	205	864851
146	206	1674678
146	207	2215049
146	208	3590189
146	209	830059
146	210	1845690
146	211	5277292
146	212	1854742
146	213	6363492
146	214	1165659
146	215	4961403
146	216	4524084
146	217	2975422
146	218	1718581
146	219	3572545
146	220	146576
146	221	3376965
146	222	1813916
146	223	7192647
146	224	2916690
146	225	1906139
146	226	3333396
146	227	1295321
146	228	2893052
146	229	212651
146	230	2871718
146	231	6921565
146	232	12322773
146	233	1898145
146	234	917278
146	235	220449
146	236	3853607
146	237	741514
146	238	4268552
146	239	594331
146	240	1662145
146	241	5286397
146	242	1406457
146	243	2184279
146	244	1524354
146	245	4739516
146	246	1261705
146	247	2032877
146	248	4290533
146	249	3543868
146	250	5797551
146	251	708099
146	252	6591544
146	253	3244396
146	254	318498
146	255	1683302
146	256	3407178
146	257	2747855
146	258	2706017
146	259	3444651
146	260	1961919
146	261	3020215
146	262	649100
146	263	1319976
146	264	4625971
146	265	1206427
146	266	3437591
146	267	984943
146	268	4775978
146	269	3282981
146	270	1755883
146	271	3141451
146	272	3668096
146	273	991172
146	274	4398355
146	275	13223154
146	276	945727
146	277	752684
146	278	1920556
146	279	4133445
146	280	2120513
146	281	3829820
146	282	994550
146	283	760898
146	284	1735848
146	285	861940
146	286	2948978
146	287	346237
146	288	3599965
146	289	36918
146	290	4474530
146	291	1031461
146	292	4480531
146	293	1237267
146	294	3057012
146	295	706270
146	296	6119816
146	297	10480876
146	298	476742
146	299	2088436
146	300	3696484
146	301	828770
146	302	2555458
146	303	1997240
146	304	1875820
146	305	3783287
146	306	5429009
146	307	742280
146	308	2937101
146	309	4488181
146	310	1932289
146	311	128247
146	312	2781793
146	313	3528258
146	314	2454985
146	315	1091398
146	316	637501
146	317	1130714
146	318	449334
146	319	6521303
146	320	1307573
146	321	307651
146	322	978787
146	323	580539
146	324	1149458
146	325	3527462
146	326	886260
146	327	2583584
146	328	1028589
146	329	1562310
146	330	869207
146	331	1248203
146	332	2090612
146	333	542823
146	334	2854746
146	335	1886815
146	336	878967
146	337	6173143
146	338	2635747
146	339	2261254
146	340	5341806
146	341	2073720
146	342	3016701
146	343	633403
146	344	1761786
146	345	5046031
146	346	2414947
146	347	2819259
146	348	485194
146	349	517559
146	350	2411475
146	351	968287
146	352	1371662
146	353	1677021
146	354	578972
146	355	1808430
146	356	2311594
146	357	3763845
146	358	2740211
146	359	4019139
146	360	2209199
146	361	2385146
146	362	1270816
146	363	459576
146	364	621667
146	365	1778871
146	366	2152244
146	367	69573
146	368	1620836
146	369	2688081
146	370	901663
146	371	1171172
146	372	506178
146	373	1033286
146	374	2156227
146	375	1893075
146	376	1207533
146	377	472644
146	378	911134
146	379	8492913
146	380	6404226
146	381	1227630
146	382	4068352
146	383	2291863
146	384	916192
146	385	4023347
146	386	1443922
146	387	3574553
146	388	568870
146	389	1813010
146	390	1316914
146	391	1573382
146	392	946030
146	393	1052741
146	394	3231731
146	395	1157651
146	396	2111831
146	397	1354131
146	398	934751
146	399	1666464
146	400	963533
146	401	100127
146	402	4812509
146	403	1346925
146	404	2769719
146	405	770455
146	406	748939
146	407	826594
146	408	915483
146	409	1326600
146	410	2295828
146	411	810099
146	412	454063
146	413	95273
146	414	2328788
146	415	418840
146	416	23442
146	417	608073
146	418	922385
146	419	346812
146	420	4946052
146	421	175003
146	422	505786
146	423	3213843
146	424	1678664
146	425	704680
146	426	1120498
146	427	756407
146	428	1193795
146	429	456503
146	430	2190622
146	431	192007
146	432	102871
146	433	219185
147	1	576347
147	2	1203687
147	3	1400136
147	4	50781
147	5	342104
147	6	124523
147	7	519876
147	8	258420
147	9	2654615
147	10	1599547
147	11	481656
147	12	1638223
147	13	826082
147	14	1519576
147	15	858875
147	16	483731
147	17	667277
147	18	1548452
147	19	1153563
147	20	1129218
147	21	1147317
147	22	615118
147	23	1135256
147	24	1748778
147	25	958273
147	26	1518975
147	27	1581642
147	28	515711
147	29	1221450
147	30	813057
147	31	1453403
147	32	2614616
147	33	1029605
147	34	497753
147	35	398493
147	36	1686921
147	37	3783997
147	38	343095
147	39	905583
147	40	5958304
147	41	2116339
147	42	1049664
147	43	4114074
147	44	1205339
147	45	1019918
147	46	21031959
147	47	1361843
147	48	3587136
147	49	686752
147	50	1922296
147	51	1460182
147	52	16624
147	53	185895
147	54	1882450
147	55	2231662
147	56	1781710
147	57	2129779
147	58	1008274
147	59	1729324
147	60	1711836
147	61	3593425
147	62	1820608
147	63	850861
147	64	4263773
147	65	1127457
147	66	1486624
147	67	577640
147	68	2899656
147	69	1290116
147	70	9617859
147	71	1126024
147	72	803666
147	73	2882141
147	74	669559
147	75	2590794
147	76	2357962
147	77	2069257
147	78	1378847
147	79	879716
147	80	3503286
147	81	2208617
147	82	3513176
147	83	1640584
147	84	799845
147	85	2005359
147	86	2288367
147	87	5586244
147	88	812124
147	89	738023
147	90	1419516
147	91	1439523
147	92	589516
147	93	3858481
147	94	14097289
147	95	1821321
147	96	2972242
147	97	918097
147	98	992370
147	99	4457670
147	100	5542388
147	101	4777648
147	102	420832
147	103	868433
147	104	877157
147	105	638919
147	106	5342807
147	107	1706129
147	108	6034368
147	109	2650094
147	110	11143176
147	111	909549
147	112	2026624
147	113	2313037
147	114	2194268
147	115	456532
147	116	5413157
147	117	1916974
147	118	5406652
147	119	1555712
147	120	4630842
147	121	13901
147	122	25303
147	123	2561937
147	124	8922713
147	125	1722480
147	126	5806094
147	127	2144875
147	128	167830
147	129	1117899
147	130	1685255
147	131	3303756
147	132	2378057
147	133	2454225
147	134	672933
147	135	2154011
147	136	3408578
147	137	2886241
147	138	2318932
147	139	4479664
147	140	4738848
147	141	1634269
147	142	4183655
147	143	6474621
147	144	39540
147	145	1400256
147	146	3926397
147	147	3683585
147	148	3694556
147	149	2702013
147	150	16849609
147	151	859968
147	152	5577758
147	153	475510
147	154	3286846
147	155	1589295
147	156	2362282
147	157	4491887
147	158	1849625
147	159	897852
147	160	6492250
147	161	1215366
147	162	5900268
147	163	4893768
147	164	753295
147	165	4024940
147	166	2005269
147	167	971220
147	168	2334767
147	169	6582685
147	170	4894619
147	171	1151314
147	172	29713
147	173	3126567
147	174	3996988
147	175	1784686
147	176	768064
147	177	1410850
147	178	550231
147	179	1417934
147	180	837414
147	181	698670
147	182	1113308
147	183	5435806
147	184	5045098
147	185	1913030
147	186	2984471
147	187	3980208
147	188	1143590
147	189	1556519
147	190	779497
147	191	6062621
147	192	870362
147	193	1530862
147	194	763851
147	195	8080411
147	196	1666808
147	197	672557
147	198	8072140
147	199	2763315
147	200	598165
147	201	1148988
147	202	2528564
147	203	868450
147	204	905983
147	205	5573617
147	206	8417379
147	207	1032917
147	208	692858
147	209	1887687
147	210	1451809
147	211	2121279
147	212	793043
147	213	4932052
147	214	2647828
147	215	2609415
147	216	1303134
147	217	4546004
147	218	1861324
147	219	561886
147	220	2819039
147	221	20048904
147	222	2584141
147	223	1036540
147	224	2279781
147	225	2420439
147	226	526794
147	227	947881
147	228	1586516
147	229	480864
147	230	1164221
147	231	832889
147	232	2683842
147	233	2301372
147	234	10281612
147	235	4688958
147	236	6013603
147	237	6109456
147	238	782644
147	239	942825
147	240	1190422
147	241	9204787
147	242	2805368
147	243	1562034
147	244	4400295
147	245	2522014
147	246	1351105
147	247	4674159
147	248	713855
147	249	5860295
147	250	1206333
147	251	17743996
147	252	2445872
147	253	4189156
147	254	792961
147	255	2481310
147	256	7117000
147	257	3571057
147	258	752044
147	259	4170699
147	260	2663148
147	261	800289
147	262	2557165
147	263	3513388
147	264	3543807
147	265	1607399
147	266	860611
147	267	6084204
147	268	2546498
147	269	1148504
147	270	1756521
147	271	2141903
147	272	766558
147	273	6522493
147	274	8453078
147	275	156276
147	276	2272819
147	277	11859577
147	278	2847387
147	279	455446
147	280	3438093
147	281	1244275
147	282	36713
147	283	2674396
147	284	1489240
147	285	574434
147	286	570487
147	287	2284405
147	288	920439
147	289	2822788
147	290	898038
147	291	1643511
147	292	2611212
147	293	473025
147	294	2019047
147	295	6963334
147	296	2061770
147	297	1285398
147	298	1873685
147	299	1308195
147	300	1895971
147	301	585744
147	302	578308
147	303	901504
147	304	3661803
147	305	1419620
147	306	3030572
147	307	3192855
147	308	2589023
147	309	2313153
147	310	501312
147	311	1799044
147	312	1894699
147	313	9471430
147	314	2347723
147	315	4941274
147	316	3140287
147	317	500997
