tile	nucleus	intensity
176	384	7873599
176	385	5965418
176	386	1666239
176	387	1173885
176	388	2909945
176	389	3070942
176	390	2179997
176	391	924902
176	392	8421615
176	393	566641
176	394	6511006
176	395	386876
176	396	3658493
176	397	966519
176	398	2948116
176	399	4224506
176	400	3599402
176	401	1382321
176	402	4842766
176	403	3034141
176	404	2162814
176	405	9418231
176	406	4765265
176	407	1827529
176	408	756757
176	409	5619391
176	410	3657634
176	411	13250305
176	412	3621946
176	413	398422
176	414	4708006
176	415	429256
176	416	1918352
176	417	5936199
176	418	1155584
176	419	1661222
176	420	2777094
176	421	7734354
176	422	545446
176	423	8525069
176	424	785824
176	425	1112955
176	426	2028290
176	427	4026300
176	428	4322346
176	429	2074750
176	430	5451671
176	431	5631977
176	432	527317
176	433	920056
176	434	2768874
176	435	2930404
176	436	6258335
176	437	230828
176	438	5625289
176	439	3841718
176	440	368099
176	441	4017307
176	442	3464497
176	443	3688808
176	444	6728613
176	445	4434041
176	446	4377779
176	447	3712062
176	448	4847680
176	449	2319603
176	450	2270976
176	451	544589
176	452	1576476
176	453	1206126
176	454	919850
176	455	5997852
176	456	17176823
176	457	6388319
176	458	2895741
176	459	8158986
176	460	1094332
176	461	459684
176	462	9452047
176	463	2016649
176	464	2400716
176	465	4901431
176	466	2258382
176	467	2425650
176	468	2218819
176	469	449132
176	470	3653591
176	471	713382
176	472	728430
176	473	396442
176	474	6033516
176	475	513185
176	476	3431634
176	477	1815838
176	478	3448885
176	479	2913860
176	480	1617343
176	481	4836215
176	482	3257602
176	483	833156
176	484	982913
176	485	3177478
176	486	8657391
176	487	2998705
176	488	1887935
176	489	5232123
176	490	8435441
176	491	3654908
176	492	1619907
176	493	1073296
176	494	5240301
176	495	1191420
176	496	1879320
176	497	1913336
176	498	5070527
176	499	1095891
176	500	38918
176	501	5781863
176	502	3492635
176	503	8299113
176	504	6715576
176	505	6227980
176	506	409841
176	507	9088998
176	508	2024589
176	509	907507
176	510	2455204
176	511	4198010
176	512	9658357
176	513	2802811
176	514	1063327
176	515	1776681
176	516	241725
176	517	7181256
176	518	1796345
176	519	1396006
176	520	646188
176	521	1740482
176	522	517273
176	523	6100844
176	524	889240
176	525	674838
176	526	4249311
176	527	1548731
176	528	2510959
176	529	1346730
176	530	1636499
176	531	5041656
176	532	3036281
176	533	2465092
176	534	11306478
176	535	1268058
176	536	2087312
176	537	11326587
176	538	2275947
176	539	649102
176	540	6614686
176	541	1232306
176	542	4009517
176	543	12791207
176	544	1295227
176	545	6586416
176	546	3530172
176	547	3171267
176	548	1546456
176	549	3352877
176	550	1788699
176	551	2631192
176	552	2945864
176	553	1342266
176	554	10869020
176	555	3896019
176	556	4198328
176	557	4006262
176	558	5565384
176	559	7166457
176	560	3562183
176	561	153373
176	562	1746097
176	563	1344273
176	564	3320810
176	565	8367775
176	566	5406226
176	567	362465
176	568	1591737
176	569	7296596
176	570	3897764
176	571	18571274
176	572	2957882
176	573	1728402
176	574	845832
176	575	6286236
176	576	223732
176	577	4092189
176	578	2534310
176	579	329444
176	580	1569514
176	581	1138355
176	582	3660466
176	583	3061199
176	584	206350
176	585	359357
176	586	3533145
176	587	845158
176	588	2227602
176	589	472055
176	590	500947
176	591	2296784
176	592	655548
176	593	5615151
176	594	433841
176	595	448442
176	596	351292
176	597	3571764
176	598	4006414
176	599	420448
176	600	815551
176	601	861702
176	602	897024
176	603	1385904
176	604	7590436
176	605	7300069
176	606	3776291
176	607	2101258
176	608	1983980
176	609	4704518
176	610	1034315
176	611	1790892
176	612	152365
176	613	2116755
176	614	436645
176	615	8530405
176	616	4859008
176	617	4824669
176	618	7307924
176	619	1698578
176	620	5070153
176	621	3307319
176	622	395648
176	623	2076122
176	624	2095982
176	625	298856
176	626	1172428
176	627	5469283
176	628	1614052
176	629	788489
176	630	3892836
176	631	1991955
176	632	3286309
176	633	2810149
176	634	1603513
176	635	3007700
176	636	4245627
176	637	633628
176	638	865730
176	639	6677312
176	640	1378190
176	641	3176466
176	642	1792591
176	643	469638
176	644	2478083
176	645	4623736
176	646	975660
176	647	3369033
176	648	429400
176	649	1509544
176	650	269811
176	651	4389563
176	652	1450534
176	653	4185872
176	654	3662294
176	655	8725351
176	656	3263514
176	657	1961330
176	658	399761
176	659	1606938
176	660	5210778
176	661	720787
176	662	5245570
176	663	4554749
176	664	569299
176	665	1784541
176	666	987104
176	667	4057985
176	668	2590420
176	669	1112767
176	670	10965964
176	671	5433334
176	672	3969199
176	673	1689465
176	674	2176156
176	675	3608177
176	676	1699538
176	677	3272248
176	678	8718046
176	679	3197725
176	680	1321078
176	681	837840
176	682	4035361
176	683	1865225
176	684	6525219
176	685	1286118
176	686	2025888
176	687	4694825
176	688	20063346
176	689	1316356
176	690	1215134
176	691	690371
176	692	7420214
176	693	8293833
176	694	777064
176	695	2342769
176	696	1309233
176	697	185904
176	698	4794467
176	699	3348129
176	700	8050293
176	701	5159064
176	702	5782550
176	703	369858
176	704	266584
176	705	2460792
176	706	1658571
176	707	365657
176	708	3649108
176	709	3145866
176	710	4144843
176	711	5492241
176	712	10248503
176	713	11294749
176	714	4622149
176	715	3451954
176	716	620414
176	717	5177111
176	718	5321681
176	719	1435683
176	720	2582166
176	721	2707752
176	722	921696
176	723	1896199
176	724	7115214
176	725	8522459
176	726	3016690
176	727	1585381
176	728	5076506
176	729	1668788
176	730	679041
176	731	2204270
176	732	775504
176	733	606169
176	734	5168312
176	735	32213892
176	736	3217655
176	737	2884327
176	738	1336450
176	739	2441361
176	740	8378830
176	741	3897642
176	742	6533814
176	743	3025808
176	744	7910356
176	745	2479464
176	746	3413767
176	747	4739040
176	748	7071393
176	749	6008011
176	750	3123119
176	751	3303431
176	752	432878
176	753	3762407
176	754	622813
176	755	15809383
176	756	682695
176	757	10146220
176	758	3871645
176	759	3927393
176	760	5440242
176	761	3572452
176	762	1120963
176	763	3309737
176	764	464537
176	765	500473
176	766	460349
176	767	1927437
176	768	1762393
176	769	8241829
176	770	699225
176	771	7951578
176	772	3462297
176	773	2562789
176	774	830889
176	775	589339
176	776	7148598
176	777	13894780
176	778	2094191
176	779	3821385
176	780	993686
176	781	6941311
176	782	2216917
176	783	894317
176	784	3530357
176	785	2435369
176	786	5103431
176	787	4701423
176	788	7673727
176	789	9544174
176	790	4815339
176	791	4615830
176	792	731413
176	793	3274169
176	794	3923025
176	795	2548821
176	796	27989498
176	797	433238
176	798	963495
176	799	3318945
176	800	2663963
176	801	4494736
176	802	850524
176	803	1562844
176	804	5639716
176	805	5122140
176	806	2210801
176	807	569305
176	808	8831506
176	809	12351658
176	810	4611167
176	811	2813359
176	812	1808066
176	813	653356
176	814	13559135
176	815	849819
176	816	3411504
176	817	3438422
176	818	776433
176	819	4081841
176	820	1825918
176	821	2605569
176	822	664516
176	823	416023
176	824	473915
176	825	10068101
176	826	4057290
176	827	3523190
176	828	493496
176	829	575274
176	830	279336
176	831	2785848
176	832	4587360
176	833	5958238
176	834	7521931
176	835	2635574
176	836	3417157
176	837	1831061
176	838	3576742
176	839	1203048
176	840	1768238
176	841	738836
176	842	2314620
176	843	1591353
176	844	2256708
176	845	2659812
176	846	2758338
176	847	489280
176	848	679129
176	849	5605100
176	850	14553401
176	851	4494711
176	852	7918762
176	853	5307478
176	854	2929559
176	855	3972082
176	856	489539
176	857	3081785
176	858	1474425
176	859	8388242
176	860	1895557
176	861	1426075
176	862	2049745
176	863	3686451
176	864	736408
176	865	3365943
176	866	1959944
176	867	7065714
176	868	484420
176	869	1690883
176	870	879952
176	871	558113
176	872	318106
176	873	6572466
176	874	1571811
176	875	266273
176	876	5189495
176	877	567785
176	878	964958
176	879	1527713
176	880	976970
176	881	3386301
176	882	2611523
176	883	5352597
176	884	1853505
176	885	2452598
176	886	3492604
176	887	492695
176	888	5572407
176	889	4419352
176	890	5073333
176	891	2023445
176	892	2964905
176	893	8276410
176	894	1555700
176	895	244153
176	896	233363
176	897	2582339
176	898	2390764
176	899	6133875
176	900	1401441
176	901	3235923
176	902	304920
176	903	8026148
176	904	469247
176	905	10282301
176	906	5050815
176	907	417298
176	908	6494758
176	909	7842820
176	910	808545
176	911	3865493
176	912	6520526
176	913	2088151
176	914	338039
176	915	798948
176	916	1166611
176	917	906766
176	918	1734290
176	919	6522515
176	920	508420
176	921	1209706
176	922	609602
176	923	1042389
176	924	832492
176	925	578784
176	926	1825401
176	927	1726160
176	928	5086016
176	929	1924934
176	930	3248767
176	931	8133158
176	932	1676199
176	933	6708257
176	934	1169104
176	935	4337818
176	936	415474
176	937	505970
176	938	11964604
176	939	6392805
176	940	1279690
176	941	3622670
176	942	7453762
176	943	1161689
176	944	4268952
176	945	5292340
176	946	591179
176	947	752520
176	948	6456311
176	949	1291075
176	950	1817550
176	951	1723183
176	952	3288906
176	953	1301688
176	954	1161440
176	955	980531
176	956	1420017
176	957	3786256
176	958	2946921
176	959	1766953
176	960	949859
176	961	2005023
176	962	498924
176	963	2908276
176	964	325423
176	965	3016151
176	966	8421938
176	967	1631564
176	968	4488142
176	969	4428953
176	970	1786700
176	971	2778208
176	972	2346357
176	973	597425
176	974	9008489
176	975	1810984
176	976	1569867
176	977	2837601
176	978	2097267
176	979	492031
176	980	5252669
176	981	3044411
176	982	5304435
176	983	9241911
176	984	1303510
176	985	5324348
176	986	1500212
176	987	3473854
176	988	310895
176	989	3341313
176	990	1754848
176	991	734765
176	992	5034096
176	993	3216256
176	994	411145
176	995	1378479
176	996	2031444
176	997	1724043
176	998	6302344
176	999	7743086
176	1000	3481931
176	1001	5250840
176	1002	1490023
176	1003	657062
176	1004	3621220
176	1005	3331854
176	1006	563559
176	1007	477629
176	1008	131844
176	1009	1254038
176	1010	19486561
176	1011	115540
176	1012	5423025
176	1013	2404017
176	1014	341001
176	1015	4917890
176	1016	3470544
176	1017	6010775
176	1018	65180
176	1019	516516
176	1020	2829627
176	1021	8604941
176	1022	864560
176	1023	5888081
176	1024	9675847
176	1025	1970502
176	1026	3791409
176	1027	1816099
176	1028	7287970
176	1029	2330929
176	1030	2719890
176	1031	6412667
176	1032	7061840
176	1033	8694016
176	1034	2100429
176	1035	3057589
176	1036	1994534
176	1037	5671791
176	1038	2239142
176	1039	1412293
176	1040	2742065
176	1041	2555051
176	1042	2046478
176	1043	2988499
176	1044	4194998
176	1045	690516
176	1046	5949922
176	1047	5056328
176	1048	4083043
176	1049	2286028
176	1050	1586716
176	1051	6489173
176	1052	326202
176	1053	2663845
176	1054	557532
176	1055	618821
176	1056	2579559
176	1057	4610422
176	1058	4966604
176	1059	421253
176	1060	1330494
176	1061	2370913
176	1062	7071622
176	1063	2199178
176	1064	3163164
176	1065	482390
176	1066	122542
176	1067	1363655
176	1068	7373557
176	1069	2517091
176	1070	4606534
176	1071	889639
176	1072	1073137
176	1073	8904625
176	1074	965756
176	1075	1486317
176	1076	918208
176	1077	3654042
176	1078	2090095
176	1079	4059464
176	1080	3886267
176	1081	2555302
176	1082	7053474
176	1083	2850923
176	1084	522044
176	1085	872469
176	1086	2510202
176	1087	6268985
176	1088	325875
176	1089	3348945
176	1090	386967
176	1091	617306
176	1092	1941645
176	1093	1542781
176	1094	1371650
176	1095	1041145
176	1096	4505079
176	1097	3939910
176	1098	408532
176	1099	9817685
176	1100	2176650
176	1101	2669878
176	1102	393804
176	1103	4103595
176	1104	4454772
176	1105	7504606
176	1106	4676231
176	1107	3811286
176	1108	1746665
176	1109	10031528
176	1110	7660541
176	1111	1125092
176	1112	2961533
176	1113	7085223
176	1114	369475
176	1115	1614094
176	1116	4057330
176	1117	1587389
176	1118	2593300
176	1119	2856069
176	1120	1867235
176	1121	6951531
176	1122	640707
176	1123	493422
176	1124	1229862
176	1125	770818
176	1126	4525181
176	1127	6917934
176	1128	2687453
176	1129	9573184
176	1130	2688922
176	1131	1490735
176	1132	3770315
176	1133	3111142
176	1134	1130973
176	1135	2976186
176	1136	17679001
176	1137	2215331
176	1138	1497492
176	1139	1556430
176	1140	3321801
176	1141	547761
176	1142	2717302
176	1143	3321520
176	1144	971115
176	1145	2744677
176	1146	1791932
176	1147	3900468
176	1148	2384962
176	1149	277561
176	1150	5616938
176	1151	4560081
176	1152	5481379
176	1153	10004117
176	1154	1652347
176	1155	997678
176	1156	3087225
176	1157	4155937
176	1158	8614284
176	1159	1821758
176	1160	3604587
176	1161	4980931
176	1162	2025733
176	1163	2832468
176	1164	2002837
176	1165	349566
176	1166	403519
176	1167	627856
176	1168	1214871
176	1169	2222963
176	1170	793381
176	1171	714442
176	1172	898195
176	1173	1791809
176	1174	6231894
176	1175	981253
176	1176	698501
176	1177	7072818
176	1178	317612
176	1179	3628595
176	1180	984334
176	1181	1801619
176	1182	8570332
176	1183	4943111
176	1184	4373560
176	1185	684092
176	1186	1120433
176	1187	1247509
176	1188	3400215
176	1189	5765048
176	1190	4409189
176	1191	2929648
176	1192	3126310
176	1193	295974
176	1194	3333491
176	1195	1550880
176	1196	7964029
176	1197	504694
176	1198	4349370
176	1199	1992387
176	1200	520411
176	1201	1291877
176	1202	3166512
176	1203	5242012
176	1204	4444964
176	1205	1193775
176	1206	4765240
176	1207	1945150
176	1208	371516
176	1209	1990072
176	1210	8709154
176	1211	984563
176	1212	1846510
176	1213	400792
176	1214	606800
176	1215	360043
176	1216	1503878
176	1217	972197
176	1218	1410483
176	1219	4576830
176	1220	2074103
176	1221	3828290
176	1222	2787379
176	1223	3497586
176	1224	1955105
176	1225	965016
176	1226	1701068
176	1227	2588031
176	1228	2816277
176	1229	536184
176	1230	1978697
176	1231	3724133
176	1232	2674588
176	1233	2022976
176	1234	376011
176	1235	279213
176	1236	5057586
176	1237	3330032
176	1238	3159282
176	1239	4341410
176	1240	222450
176	1241	1087835
176	1242	1442327
176	1243	3711105
176	1244	3726215
176	1245	411197
176	1246	629133
176	1247	831982
176	1248	2515501
176	1249	526587
176	1250	1237809
176	1251	725768
176	1252	440023
176	1253	2756701
176	1254	652087
176	1255	2491802
176	1256	491650
176	1257	4607364
176	1258	1263009
176	1259	1542150
176	1260	959625
176	1261	286468
176	1262	796600
176	1263	4111424
176	1264	5602881
176	1265	359834
176	1266	1133298
176	1267	2612104
176	1268	3138550
176	1269	3474106
176	1270	12880756
176	1271	167857
176	1272	3204837
176	1273	461828
176	1274	1649732
176	1275	212164
176	1276	409274
176	1277	1885803
176	1278	1445910
176	1279	439314
176	1280	1086745
176	1281	1692373
176	1282	307424
176	1283	3303753
176	1284	3214036
176	1285	6168269
176	1286	309067
176	1287	2201428
176	1288	895836
176	1289	4931322
176	1290	1191645
176	1291	624880
176	1292	296888
176	1293	1704500
176	1294	5665255
176	1295	4125331
176	1296	3044887
176	1297	1762193
176	1298	218458
176	1299	402032
176	1300	244946
176	1301	3297181
176	1302	2019186
176	1303	535652
176	1304	3567132
176	1305	419619
176	1306	350485
176	1307	2302685
176	1308	316133
176	1309	2574231
176	1310	367480
176	1311	5471283
176	1312	594983
176	1313	837490
176	1314	118460
176	1315	973639
176	1316	2308937
176	1317	1412855
176	1318	326740
176	1319	415025
176	1320	1705631
176	1321	5516729
176	1322	2795041
176	1323	2541922
176	1324	219975
176	1325	290767
176	1326	1159535
176	1327	3320498
176	1328	2351164
176	1329	771893
176	1330	881280
176	1331	1530653
176	1332	1471934
176	1333	2964116
176	1334	1758429
176	1335	1638617
176	1336	2740671
176	1337	4542849
176	1338	1547943
176	1339	2866901
176	1340	2431204
176	1341	1267474
176	1342	3602342
176	1343	3632461
176	1344	2921660
176	1345	2908041
176	1346	2268355
176	1347	1115349
176	1348	2705806
176	1349	4155497
176	1350	2288048
176	1351	2490647
176	1352	351390
176	1353	268195
176	1354	4949487
176	1355	718805
176	1356	1206065
176	1357	1626325
176	1358	1671327
176	1359	492324
176	1360	570577
176	1361	1214260
176	1362	1359616
176	1363	2705654
176	1364	697821
176	1365	953129
176	1366	4176243
176	1367	401702
176	1368	348127
176	1369	6577029
176	1370	606826
176	1371	576057
176	1372	1735219
176	1373	599882
176	1374	98131
176	1375	297422
176	1376	191180
176	1377	203241
176	1378	56873
176	1379	100436
176	1380	582177
176	1381	184680
176	1382	71394
176	1383	24240
177	1	1995163
177	2	4454940
177	3	872609
177	4	784729
177	5	2438313
177	6	121612
177	7	3850112
177	8	109262
177	9	1504440
177	10	1965331
177	11	152873
177	12	1457306
177	13	751960
177	14	1503680
177	15	99975
177	16	1209614
177	17	2849114
177	18	8596565
177	19	1374289
177	20	7708221
177	21	2689501
177	22	1875402
177	23	5348768
177	24	3149704
177	25	4464414
177	26	2352700
177	27	2515108
177	28	7366045
177	29	843466
177	30	7128963
177	31	7979466
177	32	1562467
177	33	3790517
177	34	212813
177	35	2752028
177	36	4417153
177	37	7971413
177	38	1594560
177	39	5841549
177	40	5243698
177	41	3368292
177	42	1160298
177	43	572005
177	44	1460893
177	45	1613099
177	46	3280042
177	47	824349
177	48	897691
177	49	287821
177	50	8892520
177	51	6866707
177	52	5299954
177	53	10034756
177	54	2902922
177	55	409925
177	56	7409464
177	57	1243701
177	58	1249445
177	59	6255102
177	60	3470836
177	61	8001692
177	62	210738
177	63	1235440
177	64	2256333
177	65	588313
177	66	1454893
177	67	4263655
177	68	260230
177	69	3192913
177	70	2367177
177	71	307645
177	72	414837
177	73	877932
177	74	3648542
177	75	979284
177	76	3685881
177	77	8467805
177	78	455993
177	79	2053656
177	80	5062431
177	81	1396910
177	82	439537
177	83	10376739
177	84	310410
177	85	3487721
177	86	14538372
177	87	141624
177	88	2622439
177	89	4723169
177	90	7123458
177	91	2303039
177	92	1010427
177	93	3093733
177	94	1544530
177	95	4094481
177	96	685585
177	97	1042352
177	98	10395597
177	99	1834692
177	100	645130
177	101	2677737
177	102	1707522
177	103	1492853
177	104	1762162
177	105	372064
177	106	1072166
177	107	736275
177	108	2957055
177	109	4606964
177	110	960638
177	111	1637512
177	112	4408928
177	113	3662140
177	114	2803237
177	115	3301695
177	116	6531406
177	117	167862
177	118	2248016
177	119	3061056
177	120	247689
177	121	336756
177	122	631555
177	123	2826192
177	124	4304865
177	125	4460581
177	126	1671239
177	127	2999151
177	128	974906
177	129	7874047
177	130	276143
177	131	3382823
177	132	1880739
177	133	245110
177	134	1708035
177	135	4605436
177	136	824526
177	137	138437
177	138	2741234
177	139	2650211
177	140	616344
177	141	467669
177	142	2825961
177	143	5352274
177	144	388403
177	145	11045894
177	146	2443161
177	147	2790431
177	148	1322259
177	149	1923763
177	150	357657
177	151	2326224
177	152	2502462
177	153	2363652
177	154	4764746
177	155	870843
177	156	209590
177	157	1895773
177	158	1656652
177	159	12743446
177	160	4883074
177	161	460744
177	162	5210607
177	163	190869
177	164	3402723
177	165	2574623
177	166	1991282
177	167	3993011
177	168	5736734
177	169	2867349
177	170	1840372
177	171	2539117
177	172	456766
177	173	10158733
177	174	5831564
177	175	46906
177	176	2735279
177	177	3302642
177	178	604280
177	179	3324762
177	180	8205393
177	181	528574
177	182	3725024
177	183	1610446
177	184	3433957
177	185	192882
177	186	966540
177	187	369553
177	188	3590314
177	189	301825
177	190	5524818
177	191	450239
177	192	1592639
177	193	7127502
177	194	1904658
177	195	2767366
177	196	5939783
177	197	1454691
177	198	4326762
177	199	1624485
177	200	3923792
177	201	5040646
177	202	6315946
177	203	1760177
177	204	1124145
177	205	5415186
177	206	3509559
177	207	1474865
177	208	341347
177	209	3827940
177	210	5154281
177	211	9100589
177	212	607565
177	213	18809245
177	214	560885
177	215	685913
177	216	733358
177	217	2594416
177	218	1200601
177	219	2161494
177	220	3645789
177	221	1563781
177	222	818354
177	223	4285213
177	224	1900777
177	225	3877680
177	226	3217783
177	227	1771683
177	228	1303663
177	229	3016708
177	230	12968095
177	231	1953064
177	232	2821391
177	233	2998079
177	234	8815212
177	235	1538361
177	236	1577444
177	237	9529071
177	238	3578793
177	239	1325504
177	240	4968114
177	241	521867
177	242	4527403
177	243	4908419
177	244	2653386
177	245	463481
177	246	276071
177	247	454120
177	248	98279
177	249	871702
177	250	1255652
177	251	3363709
177	252	2429219
177	253	3019389
177	254	192894
177	255	4491071
177	256	2380261
177	257	1446044
177	258	25472651
177	259	7507412
177	260	4026668
177	261	2796779
177	262	1620226
177	263	1065830
177	264	1134129
177	265	1187928
177	266	2917090
177	267	384613
177	268	4542258
177	269	468692
177	270	9337962
177	271	7128462
177	272	1119561
177	273	754588
177	274	2706856
177	275	167198
177	276	2599784
177	277	9347071
177	278	14834659
177	279	969882
177	280	441494
177	281	679425
177	282	2668688
177	283	5885039
177	284	2123514
177	285	5653179
177	286	721331
177	287	456273
177	288	1924439
177	289	2417838
177	290	723205
177	291	1658219
177	292	2023270
177	293	400649
177	294	371903
177	295	141484
177	296	3111353
177	297	1610462
177	298	3533620
177	299	2144539
177	300	3131643
177	301	1388455
177	302	93368
177	303	3192841
177	304	2234012
177	305	859719
177	306	4698462
177	307	1068374
177	308	800482
177	309	3080025
177	310	11486640
177	311	12643154
177	312	1442776
177	313	412948
177	314	629205
177	315	232268
177	316	957238
177	317	3871278
177	318	9334040
177	319	2001796
177	320	6729695
177	321	3507382
177	322	1502690
177	323	2640416
177	324	474296
177	325	5517740
177	326	901245
177	327	3228663
177	328	4907017
177	329	4792689
177	330	1667699
177	331	15130751
177	332	3335425
177	333	4764946
177	334	2757490
177	335	3287695
177	336	1867379
177	337	478646
177	338	6011610
177	339	638651
177	340	506330
177	341	329082
177	342	785471
177	343	474925
177	344	4128837
177	345	5520312
177	346	264889
177	347	1421005
177	348	5795912
177	349	415236
177	350	1995212
177	351	1460655
177	352	7520710
177	353	2048074
177	354	417514
177	355	6906552
177	356	1909541
177	357	554907
177	358	575048
177	359	2426534
177	360	2332418
177	361	10906328
177	362	1012644
177	363	4123623
177	364	5405540
177	365	3046323
177	366	3245328
177	367	5353438
177	368	12624332
177	369	9817012
177	370	554434
177	371	476685
177	372	1720404
177	373	1346166
177	374	2265273
177	375	6037504
177	376	1275831
177	377	2082761
177	378	2476104
177	379	1943254
177	380	7283270
177	381	6701834
177	382	2393928
177	383	2223013
177	384	13880633
177	385	7606485
177	386	1266438
177	387	750087
177	388	2187487
177	389	4221757
177	390	2769140
177	391	627496
177	392	2035492
177	393	2384500
177	394	7968008
177	395	6822436
177	396	11901862
177	397	8664443
177	398	1592195
177	399	2947983
177	400	5523664
177	401	611930
177	402	584517
177	403	1390244
177	404	2029572
177	405	1606168
177	406	6218848
177	407	3394205
177	408	4305144
177	409	10064413
177	410	966886
177	411	8292558
177	412	443831
177	413	908400
177	414	12095375
177	415	1145264
177	416	672548
177	417	978892
177	418	757128
177	419	2378045
177	420	691335
177	421	1691531
177	422	1724680
177	423	174663
177	424	3496810
177	425	6570521
177	426	506059
177	427	237517
177	428	7682846
177	429	350637
177	430	2970196
177	431	3504408
177	432	321095
177	433	2524107
177	434	4589600
177	435	1843380
177	436	3710570
177	437	7071397
177	438	1486920
177	439	4772235
177	440	1440690
177	441	1869037
177	442	4903249
177	443	9909182
177	444	1492392
177	445	4165857
177	446	3293203
177	447	1781700
177	448	5064690
177	449	3902618
177	450	1866100
177	451	2527175
177	452	10950395
177	453	2369241
177	454	2690916
177	455	5098193
177	456	4015988
177	457	366849
177	458	3163786
177	459	1828824
177	460	4204575
177	461	1127456
177	462	663394
177	463	1873542
177	464	1063914
177	465	5247149
177	466	5330322
177	467	17181032
177	468	1604754
177	469	2808047
177	470	6749560
177	471	6045673
177	472	316690
177	473	401467
177	474	6946195
177	475	1129843
177	476	2020284
177	477	1490026
177	478	475357
177	479	8408469
177	480	740942
177	481	2384467
177	482	943358
177	483	298049
177	484	1979676
177	485	4415103
177	486	771856
177	487	950404
177	488	7068794
177	489	5466195
177	490	16406924
177	491	1734288
177	492	1079934
177	493	9471894
177	494	2080212
177	495	6606963
177	496	2979778
177	497	2127019
177	498	3470327
177	499	992002
177	500	4853667
177	501	747675
177	502	818543
177	503	1808918
177	504	1359491
177	505	2654540
177	506	8904094
177	507	2448532
177	508	4072602
177	509	6499673
177	510	1247924
177	511	2006304
177	512	640667
177	513	4206417
177	514	2694699
177	515	409151
177	516	3075841
177	517	1185578
177	518	2340643
177	519	463106
177	520	5028157
177	521	3271697
177	522	1445423
177	523	1074846
177	524	9674095
177	525	6235256
177	526	212471
177	527	3537971
177	528	5481094
177	529	954833
177	530	559968
177	531	485940
177	532	1871508
177	533	260333
177	534	1427614
177	535	370326
177	536	1964135
177	537	1962052
177	538	4024365
177	539	7799100
177	540	1579656
177	541	1269797
177	542	2133930
177	543	1346720
177	544	6751498
177	545	2127872
177	546	3361139
177	547	6375822
177	548	4594534
177	549	2293309
177	550	6432182
177	551	5271072
177	552	143605
177	553	4964892
177	554	6373104
177	555	929222
177	556	3202829
177	557	101948
177	558	2904443
177	559	3390297
177	560	2668756
177	561	3541006
177	562	2575819
177	563	4053428
177	564	4817271
177	565	93810
177	566	2520693
177	567	7311158
177	568	274457
177	569	652668
177	570	4271389
177	571	239905
177	572	3452340
177	573	1819357
177	574	2608774
177	575	3570147
177	576	3883065
177	577	4604097
177	578	16794516
177	579	2815169
177	580	967408
177	581	1727430
177	582	1988412
177	583	5578746
177	584	923725
177	585	1874054
177	586	5086753
177	587	2884394
177	588	577966
177	589	2296343
177	590	1044721
177	591	1982416
177	592	15655291
177	593	1474569
177	594	449970
177	595	555160
177	596	1990053
177	597	8189532
177	598	10117739
177	599	315730
177	600	9240053
177	601	2930294
177	602	3886405
177	603	1345571
177	604	5247649
177	605	2042929
177	606	246388
177	607	862661
177	608	2606246
177	609	735450
177	610	5648730
177	611	2139356
177	612	15015273
177	613	322459
177	614	8113015
177	615	1610325
177	616	7926192
177	617	2889404
177	618	3162015
177	619	2130730
177	620	3442670
177	621	396677
177	622	1041762
177	623	906856
177	624	4619125
177	625	641318
177	626	951556
177	627	4032524
177	628	3541594
177	629	4070944
177	630	6591941
177	631	207856
177	632	9480223
177	633	5443187
177	634	1192903
177	635	4140802
177	636	8168812
177	637	249011
177	638	7791254
177	639	464365
177	640	10002619
177	641	452741
177	642	11020808
177	643	2224145
177	644	781504
177	645	1753814
177	646	829218
177	647	7614292
177	648	3519459
177	649	13798069
177	650	12846070
177	651	7008282
177	652	7553792
177	653	1206524
177	654	7032792
177	655	7080109
177	656	4552621
177	657	5562138
177	658	10403651
177	659	3583618
177	660	765070
177	661	6663494
177	662	85779
177	663	2335125
177	664	1744392
177	665	1531547
177	666	5709234
177	667	2235403
177	668	486703
177	669	6666940
177	670	829012
177	671	509611
177	672	3073013
177	673	805066
177	674	626886
177	675	1058075
177	676	2530513
177	677	8276395
177	678	3208639
177	679	3805532
177	680	2689349
177	681	409065
177	682	1801300
177	683	1763654
177	684	1341521
177	685	2134001
177	686	9091405
177	687	1458087
177	688	4681942
177	689	1285096
177	690	6619565
177	691	534788
177	692	8287404
177	693	2692395
177	694	969124
177	695	4104128
177	696	1907197
177	697	1149117
177	698	983199
177	699	2543934
177	700	76933
177	701	3379273
177	702	5646976
177	703	4662473
177	704	6933272
177	705	1025685
177	706	1124549
177	707	1773771
177	708	982694
177	709	1990391
177	710	3446508
177	711	18497666
177	712	1169218
177	713	672008
177	714	645406
177	715	859039
177	716	523865
177	717	6293501
177	718	4112110
177	719	550846
177	720	5561297
177	721	4899602
177	722	2453707
177	723	9529651
177	724	4947751
177	725	564889
177	726	794220
177	727	976057
177	728	1208441
177	729	1362744
177	730	2375747
177	731	3805355
177	732	1130020
177	733	1663836
177	734	3379740
177	735	2563833
177	736	3178261
177	737	3245848
177	738	2380572
177	739	1241084
177	740	680260
177	741	1097615
177	742	2911804
177	743	2356256
177	744	682353
177	745	1422074
177	746	1309452
177	747	3858544
177	748	8234790
177	749	2271726
177	750	274312
177	751	4157723
177	752	2335609
177	753	4798117
177	754	3593378
177	755	1773125
177	756	5624138
177	757	2097631
