tile	nucleus	intensity
136	262	7034358
136	263	11461303
136	264	3919099
136	265	5131419
136	266	3944150
136	267	2474081
136	268	690533
136	269	4201512
136	270	8708192
136	271	3079957
136	272	3115399
136	273	12345629
136	274	700064
136	275	1868152
136	276	1168762
136	277	5793100
136	278	3508721
136	279	2134142
136	280	1924998
136	281	7100939
136	282	5597460
136	283	2816584
136	284	1383415
136	285	2445983
136	286	2553571
136	287	8339778
136	288	3386569
136	289	1315907
136	290	2351304
136	291	4361615
136	292	1473545
136	293	1131571
136	294	776457
136	295	705468
136	296	4009861
136	297	2300746
136	298	1825198
136	299	737543
136	300	3148816
136	301	7174000
136	302	910775
136	303	10544766
136	304	4894686
136	305	807621
136	306	412320
136	307	2745642
136	308	4539969
136	309	1134274
136	310	327230
136	311	4624022
136	312	4012631
136	313	3100347
136	314	1870699
136	315	1085534
136	316	6695565
136	317	3007370
136	318	5644334
136	319	3075306
136	320	3502277
136	321	1662124
136	322	3801482
136	323	499939
136	324	2340505
136	325	2899125
136	326	3671160
136	327	7032568
136	328	559397
136	329	1357810
136	330	1594372
136	331	3125288
136	332	1210862
136	333	3406838
136	334	947561
136	335	2617784
136	336	2603760
136	337	1752425
136	338	3246840
136	339	1722298
136	340	915717
136	341	2043379
136	342	5021579
136	343	3242701
136	344	4322484
136	345	3888068
136	346	6587915
136	347	2259711
136	348	2996573
136	349	536125
136	350	3123723
136	351	1920788
136	352	689789
136	353	3941949
136	354	2230628
136	355	5625283
136	356	2575417
136	357	2186055
136	358	791563
136	359	1373458
136	360	194381
136	361	4652758
136	362	540703
136	363	1041517
136	364	1071066
136	365	1314895
136	366	1840160
136	367	6686495
136	368	1293235
136	369	1753769
136	370	530290
136	371	2968400
136	372	2739886
136	373	8655436
136	374	652106
136	375	1699107
136	376	3500262
136	377	2091480
136	378	631202
136	379	863755
136	380	2288607
136	381	2113921
136	382	1528438
136	383	421335
136	384	2853148
136	385	1446956
136	386	7981788
136	387	232242
136	388	977470
136	389	794526
136	390	1438400
136	391	1537562
136	392	688795
136	393	282218
136	394	3218665
136	395	782344
136	396	591910
136	397	2385126
136	398	934687
136	399	337408
136	400	502388
136	401	1401896
136	402	252807
136	403	344616
136	404	609925
136	405	194555
137	1	162783
137	2	1006854
137	3	1906731
137	4	4906515
137	5	466805
137	6	48115
137	7	486906
137	8	1559803
137	9	1344531
137	10	3491148
137	11	1196359
137	12	6393631
137	13	8692852
137	14	3547720
137	15	4133273
137	16	847712
137	17	2110388
137	18	806235
137	19	2785040
137	20	1258749
137	21	3270877
137	22	4003712
137	23	3353014
137	24	933061
137	25	3129837
137	26	4238034
137	27	5160302
137	28	4829430
137	29	2208579
137	30	924440
137	31	2458227
137	32	1958881
137	33	930859
137	34	3943161
137	35	4675486
137	36	6690913
137	37	1306471
137	38	645029
137	39	4467834
137	40	2908102
137	41	13114938
137	42	3182872
137	43	3167667
137	44	904392
137	45	3926425
137	46	2259264
137	47	6041010
137	48	2741969
137	49	3997773
137	50	1536212
137	51	6013478
137	52	2141540
137	53	3490922
137	54	27990
137	55	6522168
137	56	3058963
137	57	13447811
137	58	2372492
137	59	2852880
137	60	1629181
137	61	3758468
137	62	3266227
137	63	2419476
137	64	2874529
137	65	1516168
137	66	1446886
137	67	2694309
137	68	1653793
137	69	5309391
137	70	813282
137	71	3072613
137	72	3175695
137	73	358741
137	74	568387
137	75	2258062
137	76	2192310
137	77	1428782
137	78	338235
137	79	839156
137	80	7235753
137	81	342967
137	82	1333483
137	83	7379418
137	84	515242
137	85	1058672
137	86	3821203
137	87	2020068
137	88	1195966
137	89	789454
137	90	1306713
137	91	7180190
137	92	1591522
137	93	1184216
137	94	2286849
137	95	4925443
137	96	1760585
137	97	2869074
137	98	5693413
137	99	2031683
137	100	1143881
137	101	1912665
137	102	858756
137	103	2758717
137	104	2858164
137	105	4138510
137	106	316264
137	107	1128731
137	108	1331575
137	109	4012915
137	110	4742806
137	111	3325766
137	112	515714
137	113	5870152
137	114	1121608
137	115	1923095
137	116	1231721
137	117	5175859
137	118	3835118
137	119	937436
137	120	909155
137	121	511217
137	122	4534940
137	123	4286941
137	124	3760190
137	125	2899327
137	126	906361
137	127	2269904
137	128	470002
137	129	30526
137	130	2162969
137	131	6562385
137	132	1549401
137	133	1698421
137	134	2286983
137	135	3591398
137	136	1067970
137	137	860073
137	138	3083967
137	139	1668628
137	140	2861944
137	141	1063538
137	142	1580007
137	143	570088
137	144	1985424
137	145	1653955
137	146	199813
137	147	6774421
137	148	3621584
137	149	3010587
137	150	231343
137	151	620964
137	152	532400
137	153	612550
137	154	6517970
137	155	6946722
137	156	886240
137	157	717049
137	158	3600041
137	159	609739
137	160	7917108
137	161	1296963
137	162	4401185
137	163	665823
137	164	2132407
137	165	269168
137	166	1056796
137	167	1453399
137	168	7084411
137	169	2704579
137	170	1547470
137	171	1619418
137	172	1810487
137	173	4216100
137	174	2192268
137	175	1249096
137	176	1921286
137	177	1617860
137	178	1594299
137	179	2818056
137	180	2808930
137	181	2797646
137	182	4138897
137	183	4001975
137	184	10211019
137	185	1987612
137	186	1119951
137	187	2132517
137	188	1162256
137	189	2380637
137	190	4891325
137	191	2207760
137	192	625015
137	193	2419925
137	194	2809869
137	195	3434231
137	196	6248419
137	197	4059092
137	198	6081547
137	199	7521071
137	200	1101047
137	201	2115842
137	202	411599
137	203	1527916
137	204	2362850
137	205	2930241
137	206	1591306
137	207	2406583
137	208	1578697
137	209	848653
137	210	1222091
137	211	2738855
137	212	7220671
137	213	343556
137	214	1494569
137	215	516709
137	216	1854482
137	217	5420124
137	218	703470
137	219	1237843
137	220	2186833
137	221	5017818
137	222	3703202
137	223	625052
137	224	782339
137	225	1269497
137	226	3028847
137	227	1844826
137	228	10114569
137	229	1317591
137	230	399309
137	231	972683
137	232	2828590
137	233	416051
137	234	964305
137	235	3795373
137	236	3355225
137	237	457758
137	238	4869263
137	239	3762498
137	240	2277982
137	241	4950838
137	242	3327516
137	243	834926
137	244	1778713
137	245	6780995
137	246	1079195
137	247	315376
137	248	2817072
137	249	2047684
137	250	439798
137	251	3172892
137	252	2075765
137	253	2331359
137	254	7608111
137	255	1102893
137	256	2678186
137	257	666664
137	258	236033
137	259	2830370
137	260	605364
137	261	1155583
137	262	2204443
137	263	3556859
137	264	1164714
137	265	3303595
137	266	236834
137	267	3376980
137	268	3441205
137	269	940552
137	270	591853
137	271	737014
137	272	692515
137	273	3231122
137	274	90500
137	275	354267
137	276	2823755
137	277	447284
137	278	5267412
137	279	7704406
137	280	3303324
137	281	4915079
137	282	360176
137	283	1837277
137	284	610373
137	285	3401675
137	286	2053381
137	287	2989703
137	288	527103
137	289	2363448
137	290	792322
137	291	350059
137	292	1736730
137	293	1232405
137	294	1259420
137	295	994370
137	296	735442
137	297	2170726
137	298	530631
137	299	842411
137	300	381679
137	301	1212941
137	302	428922
137	303	7391012
137	304	5101413
137	305	1436843
137	306	3684442
137	307	1504311
137	308	6338754
137	309	897792
137	310	2355778
137	311	2784731
137	312	962576
137	313	667514
137	314	1820582
137	315	3707652
137	316	2577483
137	317	4031947
137	318	607320
137	319	2018815
137	320	1182024
137	321	1470172
137	322	1348414
137	323	1910003
137	324	2004072
137	325	1591471
137	326	790719
137	327	297119
137	328	1802521
137	329	1025150
137	330	1413500
137	331	1859804
137	332	630318
137	333	3118581
137	334	372972
137	335	2796525
137	336	654863
137	337	507220
137	338	4649082
137	339	1047294
137	340	3469634
137	341	1618766
137	342	3695712
137	343	1332693
137	344	440893
137	345	824421
137	346	2366842
137	347	676777
137	348	2042694
137	349	5969078
137	350	1549088
137	351	2372452
137	352	2815699
137	353	981467
137	354	3450678
137	355	1541658
137	356	1901389
137	357	1249285
137	358	679724
137	359	2004323
137	360	617275
137	361	1221875
137	362	3088173
137	363	483814
137	364	367933
137	365	601324
137	366	2603350
137	367	618902
137	368	2262059
137	369	238781
137	370	1112978
137	371	5865895
137	372	7824286
137	373	859279
137	374	1083482
137	375	2289622
137	376	1976883
137	377	2916532
137	378	2596291
137	379	994155
137	380	337278
137	381	3928692
137	382	532169
137	383	825136
137	384	281146
137	385	660116
137	386	462276
137	387	655698
137	388	970695
137	389	6348389
137	390	1987751
137	391	223137
137	392	128265
137	393	43569
138	1	5391018
138	2	293864
138	3	673176
138	4	92218
138	5	189814
138	6	2314377
138	7	943818
138	8	2447997
138	9	1639668
138	10	1222792
138	11	655526
138	12	1583189
138	13	684648
138	14	355189
138	15	4033243
138	16	1948106
138	17	1318939
138	18	5989387
138	19	1442700
138	20	6886960
138	21	2181132
138	22	625254
138	23	917768
138	24	2945605
138	25	979388
138	26	407336
138	27	642137
138	28	151757
138	29	3224476
138	30	1920854
138	31	3327084
138	32	6973968
138	33	1217473
138	34	7941658
138	35	3227910
138	36	1812903
138	37	1160217
138	38	1777266
138	39	1632361
138	40	806131
138	41	2150608
138	42	1189696
138	43	1116707
138	44	1250616
138	45	1029977
138	46	3373652
138	47	1774066
138	48	1045376
138	49	1035377
138	50	1727803
138	51	2042686
138	52	2065412
138	53	1308673
138	54	2791267
138	55	602446
138	56	3643169
138	57	949588
138	58	1572126
138	59	1791192
138	60	5488184
138	61	610145
138	62	1882303
138	63	5663868
138	64	1281825
138	65	1987500
138	66	662521
138	67	577110
138	68	1285400
138	69	826852
138	70	13135722
138	71	1010675
138	72	1304004
138	73	1126368
138	74	783777
138	75	7878168
138	76	7690861
138	77	11864652
138	78	3636348
138	79	152370
138	80	947191
138	81	1145497
138	82	4229598
138	83	2796239
138	84	2987762
138	85	4219305
138	86	1917622
138	87	6082119
138	88	6533774
138	89	1301885
138	90	1186181
138	91	709431
138	92	2020306
138	93	305839
138	94	6585300
138	95	7048502
138	96	16264659
138	97	651482
138	98	1437910
138	99	544517
138	100	4840576
138	101	1779021
138	102	782035
138	103	1248443
138	104	1444848
138	105	2311424
138	106	1962455
138	107	2480986
138	108	3318545
138	109	2664868
138	110	5576672
138	111	1522757
138	112	3900001
138	113	4544687
138	114	16212761
138	115	1250888
138	116	1027171
138	117	5025565
138	118	198358
138	119	1555001
138	120	1047666
138	121	12001046
138	122	780410
138	123	1429155
138	124	1318491
138	125	1211314
138	126	1313642
138	127	728033
138	128	4776256
138	129	895023
138	130	1640992
138	131	746620
138	132	4506004
138	133	1215312
138	134	3559031
138	135	1522173
138	136	1916584
138	137	2486663
138	138	1079665
138	139	1481852
138	140	4751140
138	141	939604
138	142	581584
138	143	945319
138	144	778488
138	145	1576002
138	146	2720271
138	147	2731620
138	148	3161842
138	149	1685247
138	150	481042
138	151	1717144
138	152	1489849
138	153	2731648
138	154	744703
138	155	3782781
138	156	654927
138	157	3204389
138	158	881893
138	159	1793009
138	160	2466618
138	161	3402340
138	162	511924
138	163	1014385
138	164	1292190
138	165	1600754
138	166	5997198
138	167	396562
138	168	770416
138	169	485325
138	170	321971
138	171	2072683
138	172	621312
138	173	9448973
138	174	5519473
138	175	1380698
138	176	4712544
138	177	468795
138	178	681001
138	179	3786507
138	180	1197489
138	181	3869709
138	182	2630138
138	183	7004106
138	184	403039
138	185	1148330
138	186	2809506
138	187	9167388
138	188	2743860
138	189	2190218
138	190	5254258
138	191	4717721
138	192	538570
138	193	4100771
138	194	4962572
138	195	7118415
138	196	6607128
138	197	631587
138	198	11432088
138	199	1160831
138	200	7468175
138	201	1750564
138	202	1838954
138	203	1678756
138	204	330743
138	205	5788096
138	206	1663555
138	207	247815
138	208	4715781
138	209	1402718
138	210	8662569
138	211	1877626
138	212	1840666
138	213	1678534
138	214	488357
138	215	1609569
138	216	387020
138	217	5624878
138	218	375594
138	219	749226
138	220	8538780
138	221	4498180
138	222	1022112
138	223	4277744
138	224	1634413
138	225	2842075
138	226	420883
138	227	5914864
138	228	1955055
138	229	1812903
138	230	1025758
138	231	2065226
138	232	3847155
138	233	1860678
138	234	3968320
138	235	705738
138	236	1105465
138	237	1402288
138	238	1196043
138	239	1240969
138	240	2083324
138	241	614352
138	242	331860
138	243	418473
138	244	2524040
138	245	482705
138	246	782758
138	247	2089014
138	248	4387123
138	249	3317312
138	250	673077
138	251	522816
138	252	489884
138	253	651552
138	254	1330476
138	255	479839
138	256	4114799
138	257	2003918
138	258	1396183
138	259	528497
138	260	2412951
138	261	423851
138	262	2572583
138	263	774359
138	264	4833836
138	265	3709858
138	266	4286630
138	267	294946
138	268	234374
138	269	136726
141	1	118430
141	2	3313315
141	3	1294463
141	4	3637081
141	5	1494224
141	6	1940427
141	7	899404
141	8	1241555
141	9	1779913
141	10	1297150
141	11	1246281
141	12	2517617
141	13	2451018
141	14	1267828
141	15	118619
141	16	1553677
141	17	472059
141	18	918027
141	19	264690
141	20	2505220
141	21	6549814
141	22	9405844
141	23	867892
141	24	2110208
141	25	17735365
141	26	2579769
141	27	3076671
141	28	3731518
141	29	664921
141	30	4989291
141	31	1738020
141	32	8439738
141	33	644926
141	34	1089900
141	35	5338189
141	36	4986148
141	37	852506
141	38	1024327
141	39	7810740
141	40	4817309
141	41	747400
141	42	1282031
141	43	358570
141	44	3519815
141	45	4239268
141	46	2434987
141	47	2359423
141	48	1059647
141	49	641569
141	50	3724729
141	51	779329
141	52	766067
141	53	5786775
141	54	1313391
141	55	607514
141	56	5687540
141	57	5586768
141	58	770357
141	59	600384
141	60	1206210
141	61	1072974
141	62	1569317
141	63	1038749
141	64	4897032
141	65	2261066
141	66	3743314
141	67	3296703
141	68	5030913
141	69	2656211
141	70	2420942
141	71	291983
141	72	1439494
141	73	4617217
141	74	2586213
141	75	652231
141	76	2920980
141	77	1289171
141	78	3892245
141	79	1972554
141	80	492700
141	81	329163
141	82	1768042
141	83	936121
141	84	558193
141	85	1753863
141	86	4637565
141	87	1798150
141	88	532220
141	89	920686
141	90	1044515
141	91	1234669
141	92	1018735
141	93	828884
141	94	419230
141	95	1624981
141	96	1115489
141	97	898268
141	98	508483
141	99	607029
141	100	550211
141	101	541484
141	102	1840055
141	103	1451160
141	104	415953
141	105	2470305
141	106	316767
141	107	2713439
141	108	2159190
141	109	619493
141	110	455010
141	111	1473334
141	112	607392
141	113	174975
141	114	570932
141	115	1102940
141	116	1005010
141	117	828707
141	118	751513
141	119	325461
141	120	444723
141	121	541434
141	122	3906655
141	123	495539
141	124	1014485
141	125	693017
141	126	1091044
141	127	665052
141	128	843247
141	129	967409
141	130	731072
141	131	1862135
141	132	2660491
141	133	1432237
141	134	632044
141	135	2668445
141	136	964580
141	137	726190
141	138	4353637
141	139	2633169
141	140	816569
141	141	866214
141	142	379725
141	143	413655
141	144	828061
141	145	331335
141	146	621179
141	147	2958049
141	148	1538338
141	149	4834359
141	150	1038118
141	151	634921
141	152	4334937
141	153	302837
141	154	254968
141	155	207357
141	156	868262
141	157	169163
141	158	104542
141	159	60594
142	1	93787
142	2	2279604
142	3	2307788
142	4	1978913
142	5	1204948
142	6	755764
142	7	5174292
142	8	256070
142	9	2581139
142	10	1263305
142	11	287237
142	12	592407
142	13	310835
142	14	3598411
142	15	61983
142	16	580187
142	17	6906682
142	18	2529248
142	19	260599
142	20	1872188
142	21	269978
142	22	2047385
142	23	426692
142	24	889133
142	25	1734043
142	26	295006
142	27	2509074
142	28	5202952
142	29	610757
142	30	1617152
142	31	489317
142	32	1078305
142	33	2285275
142	34	3647421
142	35	177114
143	1	1092724
143	2	207088
143	3	121144
143	4	596343
143	5	133881
143	6	746321
143	7	288277
143	8	600606
143	9	4783668
143	10	526631
143	11	1333248
143	12	503387
143	13	1199820
143	14	270395
143	15	989202
143	16	170909
143	17	3053496
143	18	1289716
143	19	1459458
143	20	84949
143	21	991355
143	22	378150
143	23	3459600
143	24	1584681
143	25	310355
143	26	874589
143	27	426534
143	28	2236030
143	29	1673435
143	30	623544
143	31	2231117
143	32	1017652
143	33	404240
143	34	1577440
143	35	1130315
143	36	424432
143	37	461750
143	38	2400298
143	39	1379097
143	40	873162
143	41	318118
143	42	1588701
143	43	427718
143	44	929275
143	45	6315609
143	46	2416865
143	47	4239691
143	48	1232361
143	49	703197
143	50	930105
143	51	1427583
143	52	1582954
143	53	364659
143	54	689084
143	55	297920
143	56	939672
143	57	599282
143	58	673184
143	59	2953392
143	60	3678510
143	61	3191308
143	62	1642251
143	63	341198
143	64	1148523
143	65	507750
143	66	2356203
143	67	370898
143	68	615880
143	69	281409
143	70	910600
143	71	547165
143	72	2874993
143	73	2697462
143	74	1668846
143	75	1645096
143	76	1850041
143	77	1700510
143	78	435326
143	79	639185
143	80	1064012
143	81	638835
143	82	475493
143	83	2236158
143	84	1161999
143	85	2587689
143	86	1799332
143	87	288216
143	88	2744960
143	89	669703
143	90	3513182
143	91	5596855
143	92	2014669
143	93	1285153
143	94	1462783
143	95	413021
143	96	1513144
143	97	1439518
143	98	460852
143	99	2923319
143	100	5854538
143	101	851856
143	102	217292
143	103	1246115
143	104	1611583
143	105	6607924
143	106	251860
143	107	4716747
143	108	1323244
143	109	1470804
143	110	724433
143	111	1348452
143	112	1243711
143	113	389946
143	114	1209611
143	115	484246
143	116	443995
143	117	472629
143	118	4062675
143	119	432797
143	120	1578840
143	121	248445
143	122	817585
143	123	1088912
143	124	1640372
143	125	17099
143	126	524420
143	127	287240
143	128	438438
143	129	2234996
143	130	229324
143	131	456414
143	132	438523
143	133	894070
143	134	629616
143	135	556449
143	136	1034174
143	137	808064
143	138	1427240
143	139	2457740
143	140	2392741
143	141	3345041
143	142	2013799
143	143	555559
143	144	529908
143	145	1849379
143	146	373784
143	147	1902254
143	148	3442780
143	149	847365
143	150	1022242
143	151	920911
143	152	661734
143	153	1042040
143	154	1004238
143	155	584698
143	156	572019
143	157	1142937
143	158	76645
143	159	2726565
143	160	751025
143	161	2261233
143	162	574021
143	163	2040533
143	164	273723
143	165	2337308
143	166	294674
143	167	6763871
143	168	1408945
143	169	1186773
143	170	558021
143	171	3608629
143	172	427433
143	173	3949745
143	174	334281
143	175	1059261
143	176	1051716
143	177	1025764
143	178	3696053
143	179	4472585
143	180	1552796
143	181	1126587
143	182	1431585
143	183	761634
143	184	1199594
143	185	565754
143	186	604217
143	187	1492038
143	188	905047
143	189	1672176
143	190	172517
143	191	951240
143	192	2420256
143	193	567848
143	194	724481
143	195	182740
143	196	328359
143	197	59417
143	198	45787
143	199	31138
144	1	1498168
144	2	1367623
144	3	429878
144	4	223054
144	5	136288
144	6	29427
144	7	661376
144	8	1030613
144	9	128523
144	10	425336
144	11	3100877
144	12	724830
144	13	1164047
144	14	183215
144	15	586772
144	16	434515
144	17	444222
144	18	369807
144	19	327873
144	20	260294
144	21	1207762
144	22	425493
144	23	715974
144	24	470814
144	25	452022
144	26	353991
144	27	1458256
144	28	2336813
144	29	1143557
144	30	208923
144	31	1823464
144	32	620769
144	33	1694448
144	34	389424
144	35	382365
144	36	1669772
144	37	242014
144	38	609659
144	39	292832
144	40	363368
144	41	280999
144	42	787211
144	43	1676485
144	44	428836
144	45	658286
144	46	635611
144	47	365894
144	48	2588068
144	49	323930
144	50	1532973
144	51	2438922
144	52	393081
144	53	1829227
144	54	777061
144	55	647181
144	56	2556233
144	57	754381
144	58	2888361
144	59	1842111
144	60	459526
144	61	1526049
144	62	918517
144	63	1996966
144	64	442495
144	65	1947754
144	66	599204
144	67	429619
144	68	442998
144	69	1037598
144	70	2027890
144	71	4256586
144	72	1232932
144	73	1868212
144	74	1074909
144	75	1671476
144	76	856622
144	77	739581
144	78	500238
144	79	415305
144	80	1570663
144	81	1063038
144	82	859165
144	83	2694370
144	84	411980
144	85	2017990
144	86	1475386
144	87	3341165
144	88	1146704
144	89	2519875
144	90	2391063
144	91	797026
144	92	3339989
144	93	2560805
144	94	510802
144	95	488218
144	96	1117422
144	97	390995
144	98	1007850
144	99	1046816
144	100	419008
144	101	540836
144	102	817983
144	103	517528
144	104	2988154
144	105	627516
144	106	449232
144	107	956600
144	108	801682
144	109	691107
144	110	962290
144	111	1276814
144	112	542296
144	113	1221467
144	114	1862736
144	115	1630963
144	116	1460875
144	117	437267
144	118	753913
144	119	2437207
144	120	369207
144	121	1283086
144	122	631059
144	123	955843
144	124	369862
144	125	769132
144	126	3025807
144	127	996447
144	128	2033095
144	129	1910895
144	130	445811
144	131	799209
144	132	554637
144	133	1596685
144	134	415124
144	135	1475178
144	136	526256
144	137	1704747
144	138	1704712
144	139	474111
144	140	1206149
144	141	604341
144	142	928996
144	143	1336937
144	144	923917
144	145	2233219
144	146	3197089
144	147	2774504
144	148	1668983
144	149	2794854
144	150	546104
144	151	1143743
144	152	386964
144	153	1153213
144	154	2417426
144	155	2518463
144	156	540182
144	157	3076678
144	158	136832
144	159	1169411
144	160	2242955
144	161	271811
144	162	3444995
144	163	2178976
144	164	937215
144	165	1840230
144	166	1245781
144	167	508044
144	168	2000080
144	169	593720
144	170	461435
144	171	1132971
144	172	1715872
144	173	2212978
144	174	5200089
144	175	3465401
144	176	611209
144	177	2669572
144	178	1241305
144	179	1275759
144	180	6346333
144	181	810509
144	182	942547
144	183	430519
144	184	4123530
144	185	490989
144	186	553249
144	187	2528931
144	188	1144068
144	189	1925003
144	190	1426870
144	191	1070550
144	192	1490831
144	193	595229
144	194	3289509
144	195	688748
144	196	962266
144	197	2156213
144	198	813946
144	199	2359379
144	200	2052310
144	201	480760
144	202	5125892
144	203	906209
144	204	1046572
144	205	3268316
144	206	676070
144	207	1991755
144	208	4246829
144	209	644985
144	210	1319875
144	211	4157047
144	212	831641
144	213	1057837
144	214	2197220
144	215	591297
144	216	867030
144	217	559333
144	218	1029611
144	219	581362
144	220	421195
144	221	1152775
144	222	114439
144	223	1788317
144	224	2438776
144	225	847716
144	226	4655446
144	227	2096973
144	228	1902148
144	229	255509
144	230	865934
144	231	1530221
144	232	5810066
144	233	3964939
144	234	1619043
144	235	834660
144	236	1493993
144	237	477640
144	238	3704656
144	239	5513847
144	240	598795
144	241	2234563
144	242	4707513
144	243	1373303
144	244	178346
144	245	2144867
144	246	1395197
144	247	4776383
144	248	2678404
144	249	608625
144	250	1814177
144	251	1998153
144	252	2403904
144	253	2200123
144	254	390060
144	255	414862
144	256	2690298
144	257	643612
144	258	765954
144	259	308521
144	260	737233
144	261	1653724
144	262	1645998
144	263	1557868
144	264	2708093
144	265	3862333
144	266	1348045
144	267	519233
144	268	681352
144	269	1387664
144	270	478289
144	271	608507
144	272	453932
144	273	666845
144	274	1390942
144	275	619292
144	276	266271
144	277	2175923
144	278	1122372
144	279	1476261
144	280	2627543
144	281	4594214
144	282	742651
144	283	507694
144	284	469155
144	285	933033
144	286	2338355
144	287	352797
144	288	610213
144	289	514754
144	290	482213
144	291	459081
144	292	1387675
144	293	1532069
144	294	806514
144	295	761195
144	296	481472
144	297	511713
144	298	3031025
144	299	1074307
144	300	1565118
144	301	1339697
144	302	2574960
144	303	526368
144	304	939324
144	305	1087255
144	306	698810
144	307	2810407
144	308	347687
144	309	1225701
144	310	1281046
144	311	503074
144	312	1054954
144	313	1727120
144	314	1214093
144	315	2484733
144	316	6738394
144	317	4839313
144	318	2671125
144	319	1453012
144	320	6742876
144	321	770108
144	322	1786838
144	323	2001025
144	324	2245301
144	325	303967
144	326	682928
144	327	6097203
144	328	712855
144	329	478492
144	330	1239016
144	331	1442772
144	332	993946
144	333	578182
144	334	3340403
144	335	2421371
144	336	7061340
144	337	1878816
144	338	1025396
144	339	1330345
144	340	1173619
144	341	1908288
144	342	1559823
144	343	2179782
144	344	701777
144	345	924967
144	346	2322443
144	347	3516403
144	348	1373562
144	349	639303
144	350	519663
144	351	1035157
144	352	1579930
144	353	3400641
144	354	936748
144	355	2128260
144	356	370669
144	357	426694
144	358	958686
144	359	619160
144	360	296401
144	361	964388
144	362	1498059
144	363	536950
144	364	391284
144	365	1008376
144	366	3724030
144	367	804008
144	368	5803423
144	369	611562
144	370	390887
144	371	1653346
144	372	1403197
144	373	689279
144	374	677154
144	375	4217460
144	376	966187
144	377	1616636
144	378	449371
144	379	1677414
144	380	781198
144	381	2106820
144	382	3787195
144	383	1018863
144	384	2817720
144	385	2806363
144	386	1823494
144	387	656560
144	388	2204046
144	389	3471954
144	390	1085840
144	391	5015677
144	392	2017603
144	393	4991477
144	394	3303948
144	395	919248
144	396	1233676
144	397	850623
144	398	409049
144	399	880866
144	400	1760389
144	401	1107425
144	402	1204235
144	403	1727675
144	404	805084
144	405	1125325
144	406	1245920
144	407	883293
144	408	3859560
144	409	836767
144	410	587856
144	411	215679
144	412	1301809
144	413	2946106
144	414	3073851
144	415	1300150
144	416	894470
144	417	904438
144	418	850700
144	419	491996
144	420	727894
144	421	2089723
144	422	510319
144	423	3341281
144	424	2980262
144	425	987605
144	426	652979
144	427	789622
144	428	60519
144	429	1992992
144	430	2373897
144	431	382203
144	432	2233886
144	433	1703318
144	434	1005142
144	435	564519
144	436	766650
144	437	712223
144	438	4175630
144	439	425981
144	440	1136692
144	441	654332
144	442	2341011
144	443	1293892
144	444	338170
144	445	530454
144	446	732369
144	447	3530297
144	448	3598758
144	449	605660
144	450	2449832
144	451	1154611
144	452	462050
144	453	2371604
144	454	1832969
144	455	196950
144	456	515139
144	457	4354522
144	458	128837
144	459	711938
144	460	1721654
144	461	2726859
144	462	3285620
144	463	160573
144	464	1512889
144	465	2039179
144	466	486799
144	467	998443
144	468	206634
144	469	583282
144	470	268315
144	471	572026
144	472	1249183
144	473	3232561
144	474	1143541
144	475	2526906
144	476	1978337
144	477	304465
144	478	377072
144	479	642878
144	480	2054738
144	481	1326088
144	482	1738427
144	483	1467596
144	484	1486747
144	485	571581
144	486	2461902
144	487	720636
144	488	599866
144	489	331508
144	490	398338
144	491	1050454
144	492	3793855
144	493	1282950
144	494	628184
144	495	1652967
144	496	1276353
144	497	3381719
144	498	1922046
144	499	510809
144	500	913775
144	501	3952574
144	502	4030767
144	503	483270
144	504	704468
144	505	1250961
144	506	1180097
144	507	2518014
144	508	381754
144	509	246117
144	510	690586
144	511	1582606
144	512	380710
144	513	420019
144	514	1987797
144	515	986568
144	516	2111070
144	517	350489
144	518	1094957
144	519	6307252
144	520	852770
144	521	503803
144	522	509061
144	523	2589408
144	524	854443
144	525	817555
144	526	3089056
144	527	214597
144	528	1976626
144	529	340976
144	530	1319164
144	531	1337233
144	532	715573
144	533	2676403
144	534	1326078
144	535	335887
144	536	1029670
144	537	2438799
144	538	1910502
144	539	3584537
144	540	1173910
144	541	919907
144	542	286958
144	543	3679811
144	544	1117199
144	545	1928145
144	546	309708
144	547	1061086
144	548	240772
144	549	1168146
144	550	441648
144	551	2868483
144	552	2838512
144	553	400373
144	554	794103
144	555	864453
144	556	970752
144	557	1953010
144	558	119546
144	559	262954
144	560	740757
144	561	722018
144	562	8179081
144	563	1230986
144	564	323369
144	565	2848901
144	566	458429
144	567	383832
144	568	1326635
144	569	289678
144	570	2025197
144	571	3148128
144	572	500265
144	573	870078
144	574	2436307
144	575	1522064
144	576	950651
144	577	428700
144	578	241817
144	579	1459058
144	580	734536
144	581	260155
144	582	484088
144	583	102428
144	584	89005
144	585	107223
144	586	198526
144	587	97179
144	588	700277
145	1	153213
145	2	2370343
145	3	187166
145	4	311283
145	5	1225478
145	6	443422
145	7	2479287
145	8	741552
145	9	4039605
145	10	1677634
145	11	574790
145	12	1170118
145	13	956438
145	14	1201368
145	15	1575623
145	16	865975
145	17	583882
145	18	1262480
145	19	750570
145	20	1341856
145	21	920893
145	22	2488606
145	23	1063103
145	24	1007678
145	25	950851
145	26	1527778
145	27	1833239
145	28	1189171
145	29	512896
145	30	3337182
145	31	699166
145	32	555604
145	33	1454631
145	34	709263
145	35	1242981
145	36	1422788
145	37	438040
145	38	876600
145	39	724339
145	40	365972
145	41	1667413
145	42	900557
145	43	4849577
145	44	4036963
145	45	1022359
145	46	1072932
145	47	3049875
145	48	1380619
145	49	658015
145	50	203698
145	51	1108902
