tile	nucleus	intensity
133	277	532224
133	278	378159
133	279	6024212
133	280	457250
133	281	1089096
133	282	737435
133	283	1386579
133	284	6399561
133	285	813785
133	286	2246949
133	287	617563
133	288	1018253
133	289	392730
133	290	478835
133	291	6404030
133	292	1381476
133	293	2101125
133	294	404867
133	295	1151899
133	296	478482
133	297	522087
133	298	441339
133	299	2367828
133	300	1528514
133	301	647030
133	302	1940037
133	303	423935
133	304	3661420
133	305	806935
133	306	456010
133	307	3349860
133	308	476520
133	309	356895
133	310	444984
133	311	702329
133	312	194453
133	313	2130193
133	314	437615
133	315	1240987
133	316	1601689
133	317	1676204
133	318	644662
133	319	632943
133	320	598330
133	321	514530
133	322	1266217
133	323	555098
133	324	500707
133	325	2630767
133	326	302910
133	327	487380
133	328	653869
133	329	391029
133	330	530197
133	331	584600
133	332	6157549
133	333	473719
133	334	482242
133	335	1055209
133	336	5715721
133	337	520813
133	338	503147
133	339	533545
133	340	538901
133	341	758567
133	342	559282
133	343	653727
133	344	6110156
133	345	12490640
133	346	398191
133	347	659483
133	348	494800
133	349	447443
133	350	414539
133	351	676977
133	352	550739
133	353	8066836
133	354	573448
133	355	583338
133	356	294934
133	357	415668
133	358	574496
133	359	416462
133	360	660887
133	361	339314
133	362	567718
133	363	1515501
133	364	729442
133	365	382637
133	366	436155
133	367	491495
133	368	7711803
133	369	607495
133	370	525841
133	371	725777
133	372	410324
133	373	475100
133	374	406105
133	375	576779
133	376	282643
133	377	229094
133	378	536602
133	379	4837235
133	380	725558
133	381	485070
133	382	3023347
133	383	258466
133	384	565830
133	385	249887
133	386	454096
133	387	707462
133	388	486360
133	389	468444
133	390	679620
133	391	403849
133	392	549874
133	393	481390
133	394	971751
133	395	351826
133	396	3187729
133	397	61550
133	398	789074
133	399	287339
133	400	3827541
133	401	454968
133	402	384780
133	403	11250007
133	404	1332033
133	405	574004
133	406	1763840
133	407	463090
133	408	2133739
133	409	263505
133	410	1518804
133	411	4409548
133	412	498361
133	413	423146
133	414	423775
133	415	2660827
133	416	323346
133	417	540321
133	418	1850928
133	419	1850961
133	420	310811
133	421	6559116
133	422	914051
133	423	605483
133	424	541245
133	425	473401
133	426	454909
133	427	2551449
133	428	311795
133	429	3062135
133	430	197003
133	431	2714012
133	432	5642082
133	433	2626009
133	434	2422835
133	435	404461
133	436	5439574
133	437	392151
133	438	1649333
133	439	436600
133	440	2226672
133	441	3176261
133	442	296402
133	443	488032
133	444	758877
133	445	429485
133	446	8144553
133	447	1666970
133	448	1399799
133	449	454662
133	450	651593
133	451	1438997
133	452	461416
133	453	469463
133	454	1523850
133	455	2144260
133	456	522342
133	457	7487058
133	458	1826183
133	459	4523286
133	460	383451
133	461	409875
133	462	518555
133	463	2366634
133	464	2054670
133	465	2803772
133	466	4738130
133	467	512653
133	468	410091
133	469	494072
133	470	839820
133	471	5486788
133	472	1151361
133	473	197099
133	474	8650319
133	475	4358174
133	476	1930413
133	477	393083
133	478	462468
133	479	390049
133	480	401983
133	481	1900145
133	482	1029420
133	483	217187
133	484	334398
133	485	327215
133	486	435691
133	487	5045778
133	488	6104983
133	489	220868
133	490	389817
133	491	2359388
133	492	660304
133	493	467433
133	494	284773
133	495	676003
133	496	4057408
133	497	353839
133	498	478279
133	499	368290
133	500	516509
133	501	543532
133	502	1392054
133	503	429815
133	504	441858
133	505	216314
133	506	443444
133	507	334220
133	508	325904
133	509	2210094
133	510	1606317
133	511	53385
133	512	526122
133	513	1839415
133	514	234169
133	515	738263
133	516	383158
133	517	1373163
133	518	1416723
133	519	1880599
133	520	501129
133	521	1555953
133	522	3321207
133	523	1922301
133	524	2032993
133	525	243602
133	526	2163778
133	527	2554393
133	528	1517176
133	529	358754
133	530	1080651
133	531	343994
133	532	326834
133	533	386240
133	534	597755
133	535	1812059
133	536	2584673
133	537	422842
133	538	367199
133	539	4457749
133	540	362904
133	541	479698
133	542	476087
133	543	1573048
133	544	492352
133	545	337483
133	546	2224904
133	547	2494604
133	548	336230
133	549	346043
133	550	4259202
133	551	4390507
133	552	3142467
133	553	331949
133	554	378819
133	555	281052
133	556	1863308
133	557	556315
133	558	536591
133	559	2295741
133	560	2325737
133	561	526033
133	562	465180
133	563	388221
133	564	417763
133	565	482362
133	566	372089
133	567	550195
133	568	659023
133	569	2376694
133	570	429885
133	571	426424
133	572	468504
133	573	2249432
133	574	2199083
133	575	2361145
133	576	296031
133	577	470212
133	578	2246897
133	579	271860
133	580	2069395
133	581	375361
133	582	199703
133	583	450009
133	584	627851
133	585	281074
133	586	475169
133	587	712526
133	588	294457
133	589	416567
133	590	406478
133	591	1475461
133	592	384806
133	593	1810043
133	594	415880
133	595	468199
133	596	1083857
133	597	1606419
133	598	4522162
133	599	416023
133	600	377681
133	601	4614204
133	602	341864
133	603	2126310
133	604	223015
133	605	534162
133	606	1910728
133	607	436620
133	608	6839447
133	609	1570688
133	610	2013250
133	611	279294
133	612	365406
133	613	1017846
133	614	408290
133	615	2961966
133	616	1631234
133	617	1278531
133	618	3401900
133	619	522868
133	620	252577
133	621	292447
133	622	1459802
133	623	4431329
133	624	2871154
133	625	2061947
133	626	4697070
133	627	2414223
133	628	349708
133	629	621403
133	630	324600
133	631	426071
133	632	1932179
133	633	4193412
133	634	5522615
133	635	537023
133	636	771275
133	637	287517
133	638	935983
133	639	307630
133	640	2338916
133	641	5032571
133	642	305397
133	643	1766951
133	644	418202
133	645	2024038
133	646	484577
133	647	3799699
133	648	4381990
133	649	2628104
133	650	390727
133	651	371416
133	652	389399
133	653	1291402
133	654	5920669
133	655	416962
133	656	3310919
133	657	358247
133	658	255377
133	659	391375
133	660	1633195
133	661	310835
133	662	4969261
133	663	277931
133	664	1067357
133	665	1921469
133	666	3540894
133	667	335043
133	668	401772
133	669	345549
133	670	404713
133	671	289723
133	672	545279
133	673	2552198
133	674	5436907
133	675	408884
133	676	447371
133	677	448103
133	678	162834
133	679	289124
133	680	284576
133	681	30443
133	682	238394
133	683	219157
133	684	187484
133	685	154352
133	686	180652
133	687	105364
133	688	92914
133	689	105540
133	690	320552
133	691	49429
133	692	38184
133	693	25229
133	694	40305
134	1	101783
134	2	246427
134	3	159933
134	4	265950
134	5	135489
134	6	105090
134	7	297145
134	8	49738
134	9	109305
134	10	383945
134	11	302125
134	12	297252
134	13	410399
134	14	466941
134	15	146086
134	16	128213
134	17	337836
134	18	223513
134	19	947653
134	20	90898
134	21	209419
134	22	461364
134	23	304513
134	24	367223
134	25	405344
134	26	563464
134	27	386743
134	28	273815
134	29	426717
134	30	1629668
134	31	385392
134	32	496611
134	33	498384
134	34	898845
134	35	410589
134	36	1075304
134	37	2288812
134	38	377773
134	39	439018
134	40	307070
134	41	495738
134	42	547326
134	43	332342
134	44	1549179
134	45	514715
134	46	475613
134	47	3092143
134	48	536716
134	49	1499614
134	50	506554
134	51	2973613
134	52	415140
134	53	490449
134	54	511533
134	55	464184
134	56	399654
134	57	455933
134	58	456574
134	59	436075
134	60	536403
134	61	521338
134	62	520603
134	63	643765
134	64	541423
134	65	343864
134	66	573514
134	67	315797
134	68	920232
134	69	447249
134	70	493649
134	71	310623
134	72	366391
134	73	1365434
134	74	438465
134	75	399881
134	76	438273
134	77	623575
134	78	455272
134	79	479533
134	80	333348
134	81	534945
134	82	113683
134	83	470284
134	84	1035526
134	85	1341545
134	86	480317
134	87	24474
134	88	481729
134	89	445700
134	90	992509
134	91	962569
134	92	595451
134	93	512899
134	94	437102
134	95	425117
134	96	316547
134	97	387120
134	98	1476032
134	99	631784
134	100	524099
134	101	1151601
134	102	426687
134	103	428880
134	104	581561
134	105	371941
134	106	375676
134	107	448553
134	108	392670
134	109	1375270
134	110	726408
134	111	1860613
134	112	490929
134	113	393381
134	114	662801
134	115	321798
134	116	331337
134	117	861746
134	118	513575
134	119	451782
134	120	531417
134	121	1444678
134	122	397888
134	123	978338
134	124	177134
134	125	161690
134	126	355768
134	127	349604
134	128	426092
134	129	1063516
134	130	456547
134	131	2511904
134	132	891127
134	133	449723
134	134	405030
134	135	552709
134	136	690723
134	137	381411
134	138	669990
134	139	513273
134	140	503483
134	141	452169
134	142	341348
134	143	1057485
134	144	427972
134	145	322207
134	146	425259
134	147	370965
134	148	339546
134	149	469557
134	150	686405
134	151	993870
134	152	4321931
134	153	952006
134	154	125745
134	155	4294745
134	156	1261248
134	157	563912
134	158	400526
134	159	1153554
134	160	453793
134	161	400885
134	162	553226
134	163	982494
134	164	591701
134	165	429704
134	166	403891
134	167	440799
134	168	1351686
134	169	1563929
134	170	315406
134	171	288926
134	172	2259141
134	173	516488
134	174	363455
134	175	444889
134	176	337642
134	177	1406943
134	178	364000
134	179	2002511
134	180	2962484
134	181	2179244
134	182	3030229
134	183	279464
134	184	2519284
134	185	487494
134	186	2105792
134	187	281979
134	188	324024
134	189	338985
134	190	345414
134	191	1126332
134	192	3568446
134	193	601406
134	194	985500
134	195	836824
134	196	425198
134	197	969172
134	198	535878
134	199	1861017
134	200	1328580
134	201	433493
134	202	390636
134	203	836713
134	204	457493
134	205	358466
134	206	481982
134	207	1513773
134	208	630602
134	209	368630
134	210	592597
134	211	894021
134	212	522164
134	213	2646895
134	214	485750
134	215	3101681
134	216	454549
134	217	2206526
134	218	432066
134	219	471414
134	220	484449
134	221	885147
134	222	376077
134	223	378013
134	224	649983
134	225	498691
134	226	1886333
134	227	584971
134	228	1721218
134	229	1739311
134	230	421802
134	231	523636
134	232	451388
134	233	1026295
134	234	8785593
134	235	2550577
134	236	290355
134	237	568675
134	238	427991
134	239	846574
134	240	2904830
134	241	1687894
134	242	506992
134	243	1756349
134	244	471417
134	245	861911
134	246	452126
134	247	611893
134	248	634962
134	249	1761948
134	250	359972
134	251	303442
134	252	536245
134	253	791514
134	254	457090
134	255	553537
134	256	566404
134	257	455459
134	258	3812146
134	259	2173805
134	260	384256
134	261	543205
134	262	548767
134	263	1755962
134	264	586722
134	265	604865
134	266	550772
134	267	1063722
134	268	2857965
134	269	126832
134	270	2358582
134	271	616143
134	272	635129
134	273	373321
134	274	2101786
134	275	506832
134	276	424057
134	277	399173
134	278	433636
134	279	409787
134	280	3683006
134	281	713378
134	282	697501
134	283	4149985
134	284	1259719
134	285	1692549
134	286	623248
134	287	1418327
134	288	632367
134	289	1896063
134	290	1722534
134	291	206774
134	292	818725
134	293	434645
134	294	874377
134	295	564689
134	296	186694
134	297	637806
134	298	558161
134	299	411485
134	300	444427
134	301	547792
134	302	3625168
134	303	437342
134	304	58229
134	305	4688889
134	306	1004004
134	307	628747
134	308	376167
134	309	533046
134	310	1993933
134	311	1399034
134	312	495010
134	313	2425413
134	314	1051080
134	315	350362
134	316	405629
134	317	3046225
134	318	1355956
134	319	424467
134	320	355770
134	321	1015781
134	322	432487
134	323	1434149
134	324	272626
134	325	506879
134	326	505927
134	327	482648
134	328	537879
134	329	611113
134	330	635773
134	331	3949810
134	332	5660192
134	333	2806433
134	334	1400542
134	335	3319784
134	336	499967
134	337	2373058
134	338	391331
134	339	825719
134	340	315344
134	341	557560
134	342	552262
134	343	3755043
134	344	397414
134	345	2389883
134	346	599690
134	347	265576
134	348	720969
134	349	292829
134	350	470483
134	351	860007
134	352	575933
134	353	285228
134	354	343704
134	355	3800345
134	356	982003
134	357	97657
134	358	557491
134	359	4539285
134	360	427913
134	361	172119
134	362	1169300
134	363	3222642
134	364	283393
134	365	5162795
134	366	466331
134	367	655423
134	368	506221
134	369	2394794
134	370	488724
134	371	1038179
134	372	452870
134	373	501812
134	374	495916
134	375	533647
134	376	2013682
134	377	582596
134	378	453564
134	379	901454
134	380	575038
134	381	478527
134	382	491641
134	383	486023
134	384	6393854
134	385	1070266
134	386	377854
134	387	2126947
134	388	7571778
134	389	1879643
134	390	493604
134	391	424052
134	392	438278
134	393	442826
134	394	2917779
134	395	497172
134	396	1768760
134	397	584206
134	398	2240408
134	399	566221
134	400	465442
134	401	442557
134	402	1634976
134	403	1467098
134	404	3643235
134	405	608822
134	406	622929
134	407	1594725
134	408	484331
134	409	575872
134	410	1775828
134	411	857455
134	412	547904
134	413	1371504
134	414	11371907
134	415	1277234
134	416	544887
134	417	679702
134	418	461948
134	419	301739
134	420	172874
134	421	358518
134	422	752800
134	423	1077254
134	424	497279
134	425	477002
134	426	3179247
134	427	376831
134	428	2913873
134	429	453864
134	430	482863
134	431	520911
134	432	5798159
134	433	611086
134	434	297562
134	435	537872
134	436	602763
134	437	243074
134	438	4595505
134	439	695451
134	440	3918179
134	441	524451
134	442	461814
134	443	1370318
134	444	508169
134	445	567550
134	446	545820
134	447	1613566
134	448	1457301
134	449	500564
134	450	749344
134	451	579465
134	452	4845340
134	453	1053936
134	454	3892746
134	455	2951730
134	456	461247
134	457	587960
134	458	546598
134	459	392646
134	460	617534
134	461	606053
134	462	886457
134	463	331305
134	464	528366
134	465	447777
134	466	615559
134	467	570569
134	468	644354
134	469	465822
134	470	822814
134	471	273837
134	472	7044815
134	473	2046206
134	474	366221
134	475	5528766
134	476	1639807
134	477	667211
134	478	532039
134	479	246655
134	480	652674
134	481	333089
134	482	2551328
134	483	702336
134	484	616909
134	485	2844566
134	486	3143192
134	487	634828
134	488	485804
134	489	1003528
134	490	1754110
134	491	480392
134	492	651603
134	493	406108
134	494	587475
134	495	454351
134	496	4632845
134	497	3204927
134	498	465967
134	499	1433455
134	500	3764511
134	501	493260
134	502	625396
134	503	403383
134	504	704380
134	505	607868
134	506	2986997
134	507	266665
134	508	544684
134	509	467073
134	510	311712
134	511	547437
134	512	369203
134	513	591579
134	514	2854110
134	515	2234391
134	516	1263308
134	517	872023
134	518	537012
134	519	513259
134	520	1654402
134	521	2078684
134	522	1126163
134	523	308115
134	524	509664
134	525	544981
134	526	457164
134	527	333038
134	528	294455
134	529	655969
134	530	6047232
134	531	1724666
134	532	346182
134	533	293506
134	534	611887
134	535	447540
134	536	484146
134	537	266168
134	538	5732836
134	539	508503
134	540	552373
134	541	667799
134	542	283680
134	543	739422
134	544	278884
134	545	1200294
134	546	1671783
134	547	335834
134	548	576987
134	549	2046920
134	550	399571
134	551	410799
134	552	491881
134	553	532480
134	554	224259
134	555	522130
134	556	2649840
134	557	5997921
134	558	1822031
134	559	607086
134	560	358858
134	561	7720237
134	562	386223
134	563	614807
134	564	1812225
134	565	375913
134	566	588940
134	567	727762
134	568	459968
134	569	317780
134	570	466406
134	571	399487
134	572	480646
134	573	175011
134	574	3760608
134	575	383884
134	576	1618601
134	577	2890727
134	578	478858
134	579	340159
134	580	758884
134	581	3562721
134	582	396004
134	583	3317759
134	584	357816
134	585	2756861
134	586	493456
134	587	318465
134	588	335297
134	589	2667100
134	590	436316
134	591	394241
134	592	440169
134	593	825851
134	594	438891
134	595	417108
134	596	1463038
134	597	440047
134	598	450248
134	599	87601
134	600	454917
134	601	420787
134	602	604710
134	603	7900967
134	604	341380
134	605	2791636
134	606	1223874
134	607	434233
134	608	413201
134	609	350863
134	610	3106129
134	611	456788
134	612	3296727
134	613	363509
134	614	363335
134	615	1137008
134	616	586719
134	617	493271
134	618	453957
134	619	1064858
134	620	494395
134	621	761516
134	622	584400
134	623	384933
134	624	380028
134	625	632092
134	626	454866
134	627	441768
134	628	482564
134	629	3769782
134	630	439922
134	631	430654
134	632	779998
134	633	593533
134	634	181440
134	635	3749393
134	636	741232
134	637	3114042
134	638	924744
134	639	446331
134	640	486243
134	641	1954085
134	642	197848
134	643	3517033
134	644	2322982
134	645	433358
134	646	974427
134	647	647262
134	648	400410
134	649	1049651
134	650	534742
134	651	220905
134	652	2394571
134	653	428851
134	654	3820041
134	655	961090
134	656	2223091
134	657	1430180
134	658	547951
134	659	5693488
134	660	240482
134	661	469430
134	662	429158
134	663	474396
134	664	887303
134	665	2918139
134	666	3590189
134	667	522874
134	668	261676
134	669	209806
134	670	6095563
134	671	71938
134	672	896153
134	673	3028829
134	674	1350909
134	675	390682
134	676	326342
134	677	652132
134	678	4136852
134	679	420565
134	680	1452242
134	681	430178
134	682	272732
134	683	399569
134	684	515770
134	685	1441728
134	686	1336764
134	687	310225
134	688	2954112
134	689	395682
134	690	1069015
134	691	480596
134	692	3382056
134	693	555281
134	694	1583212
134	695	5698546
134	696	430693
134	697	298502
134	698	325081
134	699	331260
134	700	490849
134	701	4276075
134	702	1525860
134	703	6755113
134	704	518570
134	705	426995
134	706	516808
134	707	189302
134	708	2585569
134	709	3397206
134	710	5817054
134	711	752319
134	712	321250
134	713	438148
134	714	353164
134	715	493605
134	716	3999932
134	717	1921354
134	718	6211968
134	719	444396
134	720	412017
134	721	483998
134	722	3515165
134	723	632870
134	724	2110229
134	725	386587
134	726	410227
134	727	556711
134	728	330626
134	729	439422
134	730	429799
134	731	313241
134	732	435042
134	733	445303
134	734	422510
134	735	2500821
134	736	3035456
134	737	602288
134	738	859870
134	739	2880426
134	740	1070492
134	741	435316
134	742	429578
134	743	425093
134	744	413873
134	745	872467
134	746	372792
134	747	369612
134	748	380714
134	749	5380218
134	750	423821
134	751	1240314
134	752	1296847
134	753	1411267
134	754	559025
134	755	405383
134	756	1436948
134	757	528507
134	758	214826
134	759	536496
134	760	408821
134	761	370506
134	762	8627025
134	763	623065
134	764	1396693
134	765	2879249
134	766	407692
134	767	1323669
134	768	439764
134	769	893407
134	770	110411
134	771	479245
134	772	494074
134	773	482920
134	774	285879
134	775	389894
134	776	965311
134	777	330804
134	778	142620
134	779	431139
134	780	256043
134	781	2023611
134	782	714956
134	783	526402
134	784	1263901
134	785	389860
134	786	403726
134	787	294414
134	788	240779
134	789	3223640
134	790	294170
134	791	279368
134	792	534636
134	793	318909
134	794	488034
134	795	2706752
134	796	116622
134	797	597536
134	798	86369
134	799	3079701
134	800	4700416
134	801	361401
134	802	176031
134	803	4247914
134	804	1481918
134	805	1197304
134	806	431158
134	807	2490470
134	808	680841
134	809	382955
134	810	386301
134	811	1471321
134	812	299822
134	813	437679
134	814	2206233
134	815	295448
134	816	386761
134	817	163348
134	818	331773
134	819	616984
134	820	292538
134	821	2275426
134	822	3732420
134	823	312683
134	824	1312705
134	825	491279
134	826	551752
134	827	1129924
134	828	1600859
134	829	317823
134	830	1623149
134	831	200500
134	832	322370
134	833	427089
134	834	349951
134	835	229929
134	836	340463
134	837	928425
134	838	2219589
134	839	628566
134	840	254111
134	841	430277
134	842	416487
134	843	336829
134	844	1932583
134	845	384353
134	846	1274036
134	847	510766
134	848	266490
134	849	423433
134	850	329806
134	851	299570
134	852	298385
134	853	339698
134	854	376000
134	855	3771134
134	856	339890
134	857	2593202
134	858	588421
134	859	1372279
134	860	239740
134	861	1590349
134	862	303548
134	863	1592404
134	864	4215494
134	865	253447
134	866	1576505
134	867	481499
134	868	2319779
134	869	236418
134	870	1643761
134	871	1232511
134	872	300206
134	873	1579316
134	874	378738
134	875	271275
134	876	588068
134	877	1465721
134	878	587580
134	879	270377
134	880	270353
134	881	1332573
134	882	421652
134	883	267179
134	884	4273813
134	885	2468764
134	886	278097
134	887	3420491
134	888	327797
134	889	1701538
134	890	1327040
134	891	2883942
134	892	1106568
134	893	2245905
134	894	1936173
134	895	220114
134	896	200558
134	897	586006
134	898	152275
134	899	111224
134	900	752630
134	901	420268
134	902	348641
134	903	228456
134	904	26446
134	905	22734
135	1	230869
135	2	273812
135	3	311855
135	4	51404
135	5	304190
135	6	38140
135	7	27486
135	8	1378295
135	9	67587
135	10	328214
135	11	36364
135	12	157358
135	13	444982
135	14	4088736
135	15	436942
135	16	50443
135	17	257946
135	18	3704495
135	19	917456
135	20	92683
135	21	360867
135	22	5304774
135	23	298737
135	24	443101
135	25	1171558
135	26	469946
135	27	610312
135	28	902568
135	29	562257
135	30	136792
135	31	347768
135	32	354903
135	33	1347421
135	34	1911122
135	35	538018
135	36	476651
135	37	412800
135	38	380633
135	39	373870
135	40	1319136
135	41	139133
135	42	485750
135	43	147137
135	44	2099923
135	45	420714
135	46	408379
135	47	597596
135	48	206707
135	49	504003
135	50	532505
135	51	502817
135	52	3152914
135	53	495545
135	54	3299164
135	55	495995
135	56	527090
135	57	550782
135	58	474914
135	59	1343621
135	60	732037
135	61	1224816
135	62	222172
135	63	822565
135	64	544552
135	65	778365
135	66	439733
135	67	316412
135	68	463386
135	69	511028
135	70	347265
135	71	497359
135	72	510643
135	73	2847870
135	74	259444
135	75	447016
135	76	474497
135	77	641846
135	78	434131
135	79	427235
135	80	1069914
135	81	1418194
135	82	498343
135	83	445668
135	84	473674
135	85	378705
135	86	553493
135	87	479706
135	88	502484
135	89	443582
135	90	2864068
135	91	578867
135	92	378639
135	93	477367
135	94	551700
135	95	510791
135	96	502033
135	97	364244
135	98	520627
135	99	1245016
135	100	399713
135	101	3594080
135	102	1016192
135	103	172953
135	104	452011
135	105	1752492
135	106	566958
135	107	3576165
135	108	277055
135	109	358747
135	110	392807
135	111	970693
135	112	460452
135	113	3623217
135	114	602681
135	115	476052
135	116	418495
135	117	559910
135	118	436612
135	119	828184
135	120	4297798
135	121	758243
135	122	1087684
135	123	535629
135	124	2254052
135	125	708323
135	126	692662
135	127	409262
135	128	315622
135	129	1821396
135	130	780695
135	131	332276
135	132	342786
135	133	419395
135	134	585785
135	135	230144
135	136	403929
135	137	1212035
135	138	353634
135	139	1407262
135	140	536787
135	141	1075234
135	142	963845
135	143	367931
135	144	373883
135	145	356663
135	146	965702
135	147	308099
135	148	330671
135	149	259878
135	150	276779
135	151	555735
135	152	285325
135	153	783702
135	154	456929
135	155	1220967
135	156	488653
135	157	888770
135	158	650876
135	159	2853242
135	160	510923
135	161	2391985
135	162	576339
135	163	575901
135	164	421378
135	165	857270
135	166	567702
135	167	187036
135	168	473945
135	169	384740
135	170	266670
135	171	417364
135	172	1315683
135	173	479427
135	174	1185238
135	175	1236120
135	176	829404
135	177	777939
135	178	1048646
135	179	1103804
135	180	143984
135	181	339004
135	182	703588
135	183	512158
135	184	531237
135	185	382801
135	186	1535736
135	187	1441038
135	188	525848
135	189	954619
135	190	511630
135	191	1845215
135	192	537878
135	193	1835281
135	194	1500345
135	195	855517
135	196	371423
135	197	437849
135	198	460780
135	199	989704
135	200	225305
135	201	332878
135	202	1444277
135	203	615094
135	204	459537
135	205	797331
135	206	403054
135	207	2059705
135	208	268896
135	209	618294
135	210	500137
135	211	453740
135	212	473807
135	213	797822
135	214	1713949
135	215	514584
135	216	564704
135	217	1459390
135	218	381338
135	219	762161
135	220	432971
135	221	670336
135	222	780276
135	223	589664
135	224	4094080
135	225	2746200
135	226	1458030
135	227	360955
135	228	2109920
135	229	379908
135	230	1230842
135	231	753921
135	232	2510931
135	233	424305
135	234	1151023
135	235	3745009
135	236	270392
135	237	561864
135	238	515884
135	239	2865386
135	240	386295
135	241	573106
135	242	542974
135	243	491690
135	244	621809
135	245	1158173
135	246	468773
135	247	2252733
135	248	345956
135	249	1287225
135	250	446538
135	251	3395669
135	252	1052220
135	253	416208
135	254	983125
135	255	582949
135	256	454081
135	257	765830
135	258	401010
135	259	1850871
135	260	415291
135	261	1067753
135	262	499041
135	263	976832
135	264	410097
135	265	386662
135	266	726337
135	267	503356
135	268	440797
135	269	1194489
135	270	499148
135	271	546692
135	272	650896
135	273	402213
135	274	113183
135	275	2340821
135	276	430992
135	277	1528193
135	278	487793
135	279	1303279
135	280	446076
135	281	462242
135	282	824985
135	283	661331
135	284	373126
135	285	461878
135	286	356521
135	287	534333
135	288	538442
135	289	430931
135	290	472994
135	291	1304815
135	292	488495
135	293	573939
135	294	441837
135	295	1759860
135	296	1657412
135	297	1782931
135	298	464342
135	299	2587474
135	300	1661127
135	301	404528
135	302	1821137
135	303	770348
135	304	548547
135	305	285099
135	306	1000549
135	307	876058
135	308	109467
135	309	3182909
135	310	1342208
135	311	1474077
135	312	673544
135	313	577828
135	314	48966
135	315	1406369
135	316	445519
135	317	416874
135	318	459338
135	319	429594
135	320	399120
135	321	540958
135	322	424179
135	323	478930
135	324	572143
135	325	687490
135	326	2564415
135	327	470498
135	328	543973
135	329	1210921
135	330	1350126
135	331	455458
135	332	563634
135	333	485967
135	334	121608
135	335	689294
135	336	520853
135	337	2549061
135	338	473756
135	339	477891
135	340	4990239
135	341	551071
135	342	521425
135	343	324232
135	344	459496
135	345	3935210
135	346	140387
135	347	2393429
135	348	614097
135	349	893529
135	350	1564283
135	351	602726
135	352	434385
135	353	482259
135	354	748105
135	355	563202
135	356	620950
135	357	397330
135	358	492892
135	359	455076
135	360	664580
135	361	522155
135	362	2567283
135	363	485344
135	364	996546
135	365	468753
135	366	1318857
135	367	813740
135	368	615295
135	369	511822
135	370	2298889
135	371	1320509
135	372	1683882
135	373	440542
135	374	497237
135	375	567359
135	376	2011286
135	377	827607
135	378	2476697
135	379	6996233
135	380	1920101
135	381	369288
135	382	294695
135	383	418104
135	384	3484811
135	385	1687746
135	386	444698
135	387	519577
135	388	2867943
135	389	604019
135	390	1680597
135	391	526365
135	392	539971
135	393	430407
135	394	2494335
135	395	1740632
135	396	2159832
135	397	494631
135	398	271260
135	399	378175
135	400	561206
135	401	1475678
135	402	598058
135	403	2208951
135	404	1421738
135	405	1084843
135	406	2229529
135	407	479442
135	408	244787
135	409	1813399
135	410	1621139
135	411	336664
135	412	2689120
135	413	516121
135	414	500736
135	415	345618
135	416	489519
135	417	405159
135	418	517754
135	419	433949
135	420	1168483
135	421	600321
135	422	2098360
135	423	647453
135	424	445856
135	425	3784147
135	426	696975
135	427	1461500
135	428	1095335
135	429	445014
135	430	379656
135	431	2843362
135	432	213999
135	433	3115106
135	434	2887359
135	435	790763
135	436	5689763
135	437	444301
135	438	331288
135	439	507920
135	440	1316074
135	441	515975
135	442	2843174
135	443	4065275
135	444	167420
135	445	476625
135	446	512554
135	447	629412
135	448	480725
135	449	274333
135	450	689573
135	451	1296799
135	452	531287
135	453	353951
135	454	492842
135	455	444123
135	456	1153315
135	457	426422
135	458	1833176
135	459	911946
135	460	483853
135	461	472092
135	462	1556609
135	463	299359
135	464	983043
135	465	406754
135	466	512360
135	467	2090468
135	468	6830392
135	469	303379
135	470	565528
135	471	1382719
135	472	385981
135	473	708616
135	474	202457
135	475	518286
135	476	298923
135	477	822913
135	478	2429237
135	479	247070
135	480	376645
135	481	3126173
135	482	419766
135	483	1122805
135	484	1725154
135	485	1774562
135	486	635796
135	487	900287
135	488	5535697
135	489	452536
135	490	1200990
135	491	435953
135	492	2458617
135	493	874982
135	494	912493
135	495	1622282
135	496	475027
135	497	467429
135	498	438730
135	499	867851
135	500	289944
135	501	2651463
135	502	2031585
135	503	522006
135	504	505116
135	505	514373
135	506	502773
135	507	3098637
135	508	510360
135	509	494851
135	510	1907839
135	511	464852
135	512	743838
135	513	554101
135	514	505395
135	515	2468915
135	516	665590
135	517	119928
135	518	451369
135	519	453261
135	520	389304
135	521	528460
135	522	123489
135	523	2502518
135	524	662852
135	525	535028
135	526	1457984
135	527	2906132
135	528	595507
135	529	452682
135	530	2118628
135	531	1826202
135	532	348549
135	533	524542
135	534	480834
135	535	430288
135	536	474208
135	537	1532154
135	538	2841852
135	539	462263
135	540	86996
135	541	508786
135	542	808691
135	543	558201
135	544	635448
135	545	549180
135	546	462793
135	547	3559350
135	548	1448264
135	549	1523714
135	550	608196
135	551	6650576
135	552	598113
135	553	265740
135	554	469049
135	555	248007
135	556	2204836
135	557	3899878
135	558	413618
135	559	622826
135	560	301956
135	561	1027700
135	562	545968
135	563	257042
135	564	455677
135	565	387998
135	566	2308574
135	567	157862
135	568	395423
135	569	475894
135	570	563415
135	571	6923685
135	572	274298
135	573	3499776
135	574	399530
135	575	208962
135	576	590327
135	577	566746
135	578	636531
135	579	4678716
135	580	531722
135	581	512339
135	582	1725907
135	583	1418354
135	584	442028
135	585	585831
135	586	612198
135	587	319556
135	588	743567
135	589	4224862
135	590	1114218
135	591	5503242
135	592	469168
