NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
150	566	465	1161	1710	150	601	493	1138	1924
150	567	725	1168	1430	150	593	753	1144	1629
150	569	1431	1162	1275	150	604	1459	1138	1509
150	568	593	1169	1277	150	591	621	1145	1420
150	570	1202	1166	1020	150	595	1231	1143	1242
150	571	641	1177	1418	150	605	671	1153	1708
150	572	1654	1173	1162	150	603	1682	1149	1375
150	575	899	1180	1323	150	611	927	1156	1454
150	574	776	1171	920	150	606	804	1150	966
150	576	1326	1177	1300	150	610	1354	1153	1300
150	580	1887	1185	1171	150	612	1916	1161	1313
150	578	301	1180	1160	150	599	329	1157	1449
150	577	1497	1180	1096	150	608	1525	1157	979
150	579	1115	1185	1221	150	614	1144	1163	1305
150	582	1372	1187	1397	150	613	1401	1163	1485
150	581	1846	1183	976	150	616	1872	1161	1015
150	584	1051	1193	1403	150	609	1079	1170	1655
150	583	1770	1192	1678	150	619	1799	1169	1833
150	585	398	1195	1227	150	615	428	1168	1385
150	586	1957	1195	1329	150	622	1988	1171	1465
150	587	190	1201	1542	150	624	220	1180	1798
150	589	539	1198	920	150	627	567	1176	841
150	590	141	1217	1741	150	618	171	1195	2048
150	591	954	1212	1342	150	623	984	1186	1582
150	592	1293	1214	1317	150	631	1320	1191	1268
150	593	1178	1223	1589	150	625	1207	1200	1545
150	594	337	1218	952	150	633	365	1197	1031
150	595	682	1225	1458	150	630	710	1201	1581
150	600	242	1226	1252	150	628	272	1201	1509
150	596	1530	1224	1309	150	636	1559	1200	1456
150	597	859	1230	1807	150	639	889	1207	1783
150	599	1740	1227	1377	150	626	1770	1203	1565
150	602	1440	1236	1570	150	640	1468	1211	1896
150	601	507	1233	1673	150	634	534	1210	1949
150	603	1642	1235	1445	150	643	1669	1209	1461
150	604	763	1235	1229	150	641	791	1210	1377
150	605	1256	1243	1638	150	0	1282	1218	1450
150	607	1129	1246	1619	150	644	1159	1222	1751
150	610	373	1244	950	150	642	402	1219	992
150	609	1871	1247	1449	150	646	1900	1226	1728
150	613	826	1255	1354	150	645	855	1231	1512
150	612	1956	1252	1302	150	653	1985	1230	1447
150	614	114	1259	1340	150	656	142	1235	1504
150	616	1073	1256	812	150	650	1102	1231	861
150	615	1378	1256	1477	150	651	1407	1231	1534
150	617	1030	1259	1152	150	655	1058	1235	1324
150	618	908	1271	1461	150	657	937	1247	1616
150	619	322	1283	1562	150	649	349	1259	1751
150	620	709	1280	1774	150	662	738	1257	1957
150	621	1807	1275	1370	150	658	1835	1251	1484
150	622	1683	1277	1271	150	654	1711	1253	1251
150	623	254	1285	1555	150	670	280	1261	1902
150	624	1473	1286	1442	150	652	1502	1262	1552
150	627	1245	1285	1332	150	669	1275	1261	1445
150	626	402	1288	1520	150	661	431	1265	1747
150	625	1737	1286	1272	150	667	1767	1262	1284
150	628	1639	1290	1512	150	659	1667	1266	1777
150	630	787	1296	1128	150	668	813	1273	1275
150	629	1937	1288	1023	150	678	1969	1272	887
150	631	501	1302	1776	150	665	530	1277	1852
150	632	1549	1307	1559	150	666	1577	1284	1882
150	633	561	1308	1709	150	675	590	1285	1875
150	635	1180	1316	1570	150	671	1209	1289	1631
150	636	182	1308	1100	150	672	212	1283	1123
150	634	114	1307	1138	150	676	141	1282	905
150	638	1839	1317	1425	150	681	1866	1291	1397
150	637	958	1323	2269	150	663	986	1300	2293
150	640	1075	1322	1847	150	674	1103	1297	1948
150	641	650	1321	1190	150	673	679	1297	1358
150	639	853	1317	905	150	684	882	1295	674
150	644	1718	1328	1343	150	688	1747	1303	1572
150	645	1311	1329	1319	150	685	1338	1307	1306
150	648	1793	1330	1292	150	689	1821	1306	1327
150	647	1486	1334	1482	150	691	1513	1311	1507
150	649	1379	1337	1311	150	680	1408	1313	1485
150	650	823	1341	933	150	693	850	1318	915
150	652	473	1350	828	150	0	489	1317	704
150	651	122	1349	1045	150	697	149	1322	892
150	654	1167	1354	994	150	0	1195	1327	1019
150	655	1604	1356	1610	150	696	1632	1332	1684
150	656	335	1352	895	150	705	362	1330	957
150	657	64	1358	1139	150	699	93	1334	1093
150	660	1900	1361	1118	150	702	1928	1337	1251
150	659	1824	1362	1287	150	710	1854	1338	1425
150	661	390	1371	1350	150	0	420	1346	1570
150	662	266	1367	1257	150	704	294	1343	1465
150	663	1691	1372	1721	150	694	1720	1348	1887
150	665	528	1370	1174	150	709	557	1346	1282
150	664	867	1372	1278	150	715	896	1349	1447
150	666	699	1380	2376	150	690	726	1356	2671
150	668	1937	1377	1307	150	701	1965	1352	1493
150	669	1131	1380	1738	150	722	1160	1357	1719
150	667	1016	1375	1749	150	713	1045	1354	1813
150	670	1217	1377	1217	150	717	1247	1356	1168
150	672	640	1382	1657	150	712	668	1360	1696
150	673	1511	1390	1640	150	708	1539	1365	1845
150	675	804	1393	1299	150	719	831	1370	1504
150	676	1365	1392	1339	150	718	1393	1369	1494
150	677	105	1395	1107	150	724	130	1372	1054
150	679	214	1405	1821	150	730	243	1382	1903
150	678	1262	1398	1268	150	698	1292	1376	1211
150	680	1454	1400	1254	150	725	1483	1376	1174
150	682	164	1409	1613	150	721	192	1385	1621
150	683	1636	1414	1599	150	714	1664	1390	1704
150	681	1830	1406	1146	150	728	1856	1386	1168
150	685	943	1420	1514	150	729	973	1395	1635
150	686	1404	1416	1420	150	736	1432	1392	1582
150	687	287	1421	1559	150	723	316	1398	1828
150	684	407	1413	1003	150	740	438	1393	978
150	689	1070	1427	1283	150	733	1097	1401	1387
150	691	1596	1433	1341	150	735	1622	1408	1333
150	690	354	1429	1107	150	742	383	1406	1139
150	692	1901	1427	1007	150	741	1929	1404	1109
150	693	1961	1439	1359	150	738	1992	1416	1483
150	695	1168	1445	1883	150	739	1198	1421	1972
150	694	123	1438	1129	150	754	150	1415	1181
150	696	576	1439	1672	150	720	605	1417	1850
150	697	706	1443	1822	150	756	733	1420	1894
150	698	1259	1441	1256	150	751	1286	1414	1257
150	699	1326	1445	1535	150	737	1355	1421	1666
150	700	1682	1452	1583	150	734	1710	1427	1605
150	702	920	1452	1211	150	748	949	1427	1129
150	704	838	1459	1594	150	749	864	1435	1812
150	701	1838	1454	1851	150	745	1867	1431	1905
150	705	1559	1460	1409	150	731	1587	1437	1467
150	708	748	1458	922	150	0	778	1426	583
150	707	470	1464	1342	150	744	500	1440	1736
150	710	1467	1463	1239	150	759	1494	1436	1403
150	709	1127	1463	1269	150	763	1157	1439	816
150	711	1084	1464	1088	150	733	1111	1440	1110
150	712	1712	1476	1587	150	761	1741	1451	1701
150	713	1770	1475	1306	150	753	1799	1451	1543
150	715	337	1480	1531	150	764	365	1456	1750
150	714	1408	1475	962	150	767	1435	1450	763
150	717	419	1485	1399	150	762	447	1462	1642
150	718	555	1482	1452	150	769	584	1460	1498
150	720	900	1497	2503	150	750	928	1473	2744
150	716	126	1476	1172	150	770	155	1453	1088
150	721	627	1490	1315	150	757	657	1469	1590
150	723	1905	1489	888	150	773	1935	1465	926
150	722	82	1492	1205	150	772	111	1469	1171
150	727	785	1504	1577	150	775	813	1480	1791
150	726	1291	1500	1323	150	771	1317	1477	1294
150	729	1522	1501	1117	150	776	1552	1477	1076
150	730	990	1503	1029	150	777	1018	1477	1003
150	728	1071	1504	1489	150	782	1099	1482	1370
150	731	1193	1500	864	150	778	1221	1473	624
150	732	1442	1506	1111	150	783	1473	1484	1122
150	734	1347	1511	1381	150	0	1376	1487	1541
150	733	206	1514	1224	150	779	235	1491	1352
150	735	1581	1517	1572	150	784	1609	1495	1710
150	737	1846	1520	1753	150	780	1874	1496	1789
150	736	1131	1517	1176	150	795	1159	1497	1362
150	739	147	1520	1325	150	774	176	1496	1372
150	740	291	1517	1038	150	792	319	1495	1101
150	744	709	1527	1508	150	789	737	1502	1812
150	745	391	1528	1438	150	787	418	1507	1617
150	747	1655	1529	1544	150	798	1682	1510	1889
150	748	1915	1530	1165	150	785	1942	1508	1215
150	746	1491	1533	1611	150	793	1519	1514	1460
150	749	982	1541	1039	150	802	1010	1516	1009
150	753	1953	1550	1194	150	794	1981	1524	1234
150	750	80	1543	1286	150	797	109	1523	1346
150	751	508	1548	1308	150	800	537	1526	1558
150	752	1051	1546	1324	150	799	1080	1523	1451
150	754	1783	1551	1413	150	788	1811	1526	1417
150	757	1195	1562	1757	150	791	1222	1537	1776
150	758	877	1561	1458	150	804	905	1537	1568
150	760	939	1572	2086	150	805	970	1547	2348
150	759	1294	1562	2080	150	806	1324	1537	2323
150	763	1685	1567	1085	150	808	1713	1541	1063
150	761	326	1568	1028	150	801	358	1547	1110
150	764	1413	1568	1063	150	815	1441	1543	998
150	766	1528	1576	1323	150	807	1557	1551	1350
150	767	636	1583	1419	150	0	664	1560	1683
150	768	1122	1586	1430	150	810	1151	1563	1509
150	772	255	1573	135	150	803	282	1548	122
150	769	373	1584	1088	150	812	401	1561	1115
150	770	1776	1589	1366	150	809	1805	1565	1371
150	773	148	1593	1316	150	817	174	1569	1230
150	774	467	1594	1530	150	820	495	1572	1870
150	771	1858	1585	1079	150	826	1883	1567	1237
150	777	1919	1591	1102	150	818	1947	1566	1295
150	775	576	1587	693	150	0	600	1563	620
150	778	1335	1596	1601	150	811	1363	1573	1699
150	776	1619	1594	1145	150	823	1649	1571	1060
150	779	260	1604	1978	150	803	288	1580	2179
150	780	1724	1601	1264	150	813	1753	1577	1470
150	782	1002	1604	1369	150	821	1030	1580	1516
150	783	1582	1600	1196	150	822	1610	1576	1160
150	785	192	1604	1439	150	816	221	1579	1491
150	788	1458	1605	1442	150	829	1486	1581	1508
150	787	1057	1604	1188	150	828	1087	1579	981
150	789	695	1608	1320	150	827	721	1585	1373
150	790	89	1611	1215	150	819	119	1587	1225
150	791	1253	1616	1944	150	831	1281	1595	2062
150	792	857	1620	1231	150	830	886	1595	1330
150	793	734	1621	1242	150	825	763	1596	1270
150	796	1668	1627	1157	150	833	1695	1601	1164
150	797	1529	1634	1266	150	836	1558	1611	1296
150	798	1883	1632	1252	150	835	1909	1611	1310
150	799	357	1640	1175	150	841	385	1615	1222
150	803	907	1647	1980	150	834	935	1623	2091
150	804	1070	1644	1334	150	844	1099	1618	1458
150	802	1818	1648	1622	150	837	1849	1623	1515
150	800	1386	1643	1268	150	843	1413	1620	857
150	805	420	1647	1189	150	847	449	1622	1472
150	806	594	1657	2037	150	842	624	1634	2066
150	807	1120	1646	989	150	849	1149	1622	991
150	808	807	1650	1285	150	845	836	1627	1377
150	811	1605	1654	1253	150	850	1634	1630	1307
150	812	1691	1654	924	150	833	1719	1625	586
150	809	1312	1651	851	150	854	1341	1627	840
150	810	1457	1655	1665	150	855	1485	1631	1457
150	813	547	1664	1952	150	861	575	1640	1867
150	814	1209	1657	1062	150	851	1243	1632	986
150	816	1925	1662	1394	150	853	1956	1636	1530
150	815	1736	1663	1411	150	846	1764	1636	1367
150	819	481	1667	973	150	857	510	1645	1014
150	821	1509	1670	1147	150	852	1537	1644	1036
150	820	79	1667	1251	150	859	108	1644	1224
150	824	317	1680	1266	150	862	346	1656	1433
150	825	728	1679	1235	150	863	754	1655	1295
150	826	1151	1689	1470	150	848	1180	1664	1651
150	828	1476	1691	1605	150	868	1503	1666	1518
150	827	1302	1688	928	150	864	1332	1664	915
150	831	978	1704	1262	150	875	1009	1679	1504
150	836	1072	1706	1330	150	867	1102	1681	1538
150	838	1834	1707	1405	150	877	1861	1681	1577
150	833	1379	1703	1410	150	871	1408	1679	1494
150	837	638	1705	1276	150	878	667	1679	1234
150	839	1562	1710	1528	150	869	1593	1684	1615
150	835	434	1702	999	150	880	460	1679	968
150	832	876	1704	1198	150	884	906	1683	1021
150	840	793	1709	1182	150	885	822	1686	1233
150	843	1620	1717	1434	150	873	1649	1692	1667
150	842	89	1713	1240	150	876	117	1690	1260
150	845	914	1719	1276	150	870	944	1696	1424
150	848	1779	1723	1305	150	883	1807	1698	1403
150	847	1927	1721	1502	150	887	1957	1695	1375
150	844	1196	1713	1239	150	881	1225	1692	936
150	849	1708	1720	1348	150	882	1739	1695	1336
150	850	1258	1725	1258	150	889	1286	1701	1358
150	851	378	1731	1445	150	874	409	1706	1630
150	852	1890	1730	1213	150	888	1920	1707	1277
150	853	725	1729	1043	150	893	753	1706	1155
150	854	835	1732	1092	150	896	858	1709	703
150	856	510	1741	1301	150	892	540	1717	1472
150	857	1675	1743	1337	150	895	1700	1718	1230
150	855	159	1743	1283	150	890	188	1720	1383
150	858	661	1744	1461	150	891	689	1719	1693
150	860	1302	1744	1052	150	898	1333	1718	1018
150	859	447	1741	933	150	897	476	1719	886
150	861	1359	1743	987	150	903	1390	1719	947
150	864	1406	1759	1363	150	894	1435	1732	1544
150	865	288	1757	1288	150	0	318	1732	1453
150	863	1011	1754	1280	150	902	1040	1730	1463
150	866	783	1757	1227	150	906	811	1733	1380
150	867	1159	1767	1410	150	904	1187	1743	1701
150	868	1481	1767	1433	150	899	1508	1743	1562
150	869	1726	1774	1487	150	913	1755	1750	1716
150	870	899	1773	1330	150	900	925	1749	1478
150	872	1581	1777	1517	150	912	1611	1752	1441
150	871	92	1775	1635	150	910	120	1750	1469
150	873	252	1777	1401	150	901	281	1751	1363
150	874	1829	1779	1243	150	911	1857	1753	1329
150	876	1959	1786	1246	150	909	1988	1761	1444
150	875	1324	1783	1317	150	917	1353	1761	1019
150	877	428	1780	805	150	919	457	1756	653
150	878	1537	1789	1176	150	915	1561	1767	1350
150	881	1213	1793	1524	150	908	1242	1769	1729
150	880	566	1788	1200	150	918	595	1764	1366
150	882	1073	1795	1532	150	916	1103	1770	1708
150	883	1697	1795	1173	150	923	1724	1771	1073
150	884	961	1800	2092	150	921	990	1776	2211
150	886	360	1799	1165	150	922	391	1776	1321
150	885	861	1797	1271	150	930	887	1775	1342
150	887	198	1797	1241	150	924	226	1773	1157
150	889	1277	1803	1275	150	920	1305	1779	1354
150	891	1810	1808	1636	150	911	1837	1785	1784
150	892	1901	1802	987	150	926	1930	1778	1080
150	893	1664	1809	1399	150	929	1693	1784	1381
150	894	660	1808	1281	150	928	687	1783	1595
150	890	1376	1801	1248	150	931	1406	1778	1368
150	895	1623	1813	1194	150	925	1652	1789	1253
150	898	473	1813	1320	150	927	501	1789	1388
150	896	768	1809	1194	150	934	799	1787	1258
150	897	105	1812	1571	150	910	133	1790	1387
150	900	717	1821	1179	150	932	744	1799	1189
150	901	296	1828	1488	150	937	326	1805	1736
150	904	1140	1832	1210	150	941	1169	1808	1268
150	905	1480	1840	1433	150	936	1509	1815	1801
150	908	607	1848	1357	150	939	635	1824	1498
150	906	190	1838	986	150	948	218	1815	1019
150	907	1376	1843	1369	150	944	1403	1819	1391
150	909	1002	1848	1262	150	945	1028	1824	1002
150	910	1568	1851	1501	150	942	1596	1828	1394
150	912	1732	1846	1214	150	952	1759	1821	1258
150	911	1530	1846	938	150	951	1559	1823	820
150	913	839	1852	1129	150	947	870	1829	1143
150	914	1041	1853	1172	150	950	1068	1829	937
150	916	397	1856	1536	150	938	427	1832	1772
150	917	1947	1856	1111	150	949	1977	1833	1377
150	915	90	1860	1423	150	953	119	1836	1411
150	918	1402	1869	1521	150	943	1431	1845	1661
150	919	1626	1866	1499	150	963	1655	1845	1546
150	920	1204	1869	1327	150	960	1232	1845	1392
150	923	1906	1874	1125	150	955	1936	1850	1349
150	926	1861	1871	1064	150	954	1888	1845	1131
150	921	552	1882	2297	150	946	581	1860	2311
150	924	682	1873	1555	150	956	711	1850	1488
150	922	1106	1871	1256	150	965	1134	1846	1190
150	925	1261	1874	1023	150	962	1291	1850	893
150	927	1793	1877	1006	150	964	1822	1852	1150
150	929	797	1886	1526	150	961	823	1861	1644
150	928	1718	1879	1234	150	952	1743	1857	1305
150	930	132	1888	1371	150	959	161	1864	1487
150	932	1317	1893	1332	150	966	1347	1870	1508
150	935	239	1894	1007	150	968	268	1870	1115
150	933	367	1887	990	150	974	394	1864	915
150	936	443	1899	1048	150	972	469	1872	1051
150	939	1489	1911	1436	150	970	1518	1886	1778
150	940	1098	1910	1337	150	985	1127	1885	1282
150	942	1831	1912	1221	150	969	1859	1887	1222
150	943	200	1917	1604	150	975	226	1895	1500
150	941	1629	1911	2006	150	988	1661	1886	1272
150	944	1880	1913	1033	150	984	1910	1888	1021
150	948	973	1919	1286	150	973	1003	1896	1439
150	947	1168	1923	1608	150	976	1198	1898	1336
150	946	293	1919	1610	150	977	322	1896	1579
150	949	1223	1915	1039	150	989	1249	1892	977
150	950	1551	1923	1530	150	983	1581	1899	1542
150	952	891	1923	1195	150	979	919	1897	1472
150	951	652	1921	1136	150	990	680	1897	1098
150	954	1425	1928	1295	150	978	1454	1904	1586
150	956	1270	1921	1043	150	987	1299	1896	1040
150	953	735	1927	1220	150	980	765	1904	1130
150	955	372	1925	1094	150	996	400	1903	1183
150	957	1791	1927	982	150	995	1820	1904	1151
150	961	1023	1936	1270	150	982	1050	1912	1446
150	960	486	1935	1443	150	986	514	1910	1547
150	963	1746	1932	1119	150	994	1774	1908	1083
150	959	1945	1934	1817	150	992	1966	1912	1476
150	962	700	1933	1216	150	991	729	1910	1129
150	965	56	1953	1540	150	993	84	1929	1742
150	967	818	1952	1360	150	1003	846	1928	1592
150	971	1088	1958	1191	150	1001	1117	1932	1323
150	970	1699	1955	1472	150	998	1727	1931	1568
150	968	1625	1952	1050	150	1005	1654	1929	1043
150	966	532	1950	848	150	1004	560	1927	706
150	975	1375	1960	1324	150	999	1402	1934	1252
150	973	1857	1955	950	150	1008	1887	1931	1072
150	974	1198	1958	1142	150	1007	1227	1934	1011
150	977	332	1965	975	150	1011	361	1944	775
150	978	1823	1971	1001	150	1014	1850	1949	1119
150	979	1512	1976	1010	150	1009	1541	1952	1282
150	980	1056	1983	1273	150	1013	1083	1958	1367
150	985	959	1982	1164	150	1016	988	1957	1302
150	981	1261	1981	1047	150	1018	1289	1956	1010
150	986	255	1986	1524	150	1006	283	1963	1827
150	983	759	1978	886	150	1020	786	1954	746
150	984	1353	1987	1353	150	999	1380	1963	1098
150	987	872	1985	1229	150	1023	902	1961	1245
150	989	1764	1988	1291	150	1019	1793	1963	1405
150	982	1946	1978	808	150	1000	1975	1973	772
150	991	533	1993	787	150	1029	563	1969	661
150	992	1896	1997	1062	150	1031	1925	1973	1068
151	51	1711	78	1396	151	37	1740	55	1379
151	57	1229	81	1338	151	38	1258	57	1397
151	56	1114	79	894	151	47	1144	56	861
151	59	1414	85	1179	151	42	1445	61	1312
151	58	256	85	924	151	50	286	57	567
151	62	1900	89	1486	151	55	1929	64	1766
151	60	423	87	902	151	52	452	61	804
151	63	1604	85	557	151	64	1636	58	335
151	61	1151	90	1061	151	54	1183	71	952
151	67	650	96	1259	151	41	680	71	1188
151	66	1187	96	1282	151	39	1217	74	1302
151	69	594	94	1200	151	56	624	69	1130
151	72	1532	107	1481	151	58	1560	82	1180
151	73	1794	105	1231	151	60	1825	82	1308
151	74	322	105	1121	151	65	350	81	685
151	78	858	120	1435	151	57	887	95	1392
151	80	1606	121	1468	151	64	1634	97	1551
151	82	1325	122	1356	151	71	1353	98	1251
151	83	1493	125	1570	151	69	1521	100	1560
151	86	1698	131	1115	151	83	1726	105	1073
151	85	788	131	1143	151	61	818	107	1081
151	84	392	128	762	151	80	421	104	615
151	89	1020	136	1208	151	63	1049	112	1386
151	92	1841	137	1223	151	77	1870	113	1326
151	88	1892	133	1318	151	75	1920	109	1361
151	87	1132	135	1201	151	0	1160	112	1223
151	91	1366	135	1242	151	79	1396	111	1105
151	90	345	136	1073	151	81	376	109	734
151	93	563	139	1293	151	85	591	116	1502
151	94	1253	143	1311	151	98	1282	120	1411
151	95	133	142	1138	151	76	163	117	1223
151	97	1101	149	1070	151	99	1129	126	999
151	98	1192	147	1123	151	84	1222	122	1150
151	99	920	149	1453	151	87	950	124	1328
151	100	976	158	1241	151	88	1005	135	1008
151	102	1585	153	1537	151	64	1616	133	1643
151	103	229	151	1227	151	90	258	127	803
151	105	467	164	1898	151	0	497	138	1836
151	106	280	161	1107	151	91	309	135	938
151	108	1663	162	1102	151	94	1692	137	1192
151	112	1456	172	1762	151	97	1485	149	2172
151	111	1305	170	1434	151	104	1333	147	1438
151	110	1906	164	1090	151	100	1934	141	1009
151	109	695	165	1287	151	92	724	142	1168
151	114	1342	170	1183	151	105	1371	145	1028
151	115	1780	172	1779	151	93	1811	148	1843
151	116	1057	179	1689	151	82	1083	155	1680
151	117	774	176	1171	151	102	806	155	1250
151	118	611	177	1470	151	86	641	154	1477
151	119	1544	176	959	151	109	1572	154	910
151	120	898	185	1283	151	103	928	160	1357
151	121	1716	182	1025	151	110	1745	158	1066
151	126	1925	194	1053	151	115	1956	167	967
151	127	842	196	1256	151	112	870	174	1509
151	129	1206	209	2258	151	0	1233	185	2248
151	133	262	207	1032	151	126	291	181	816
151	134	1650	213	1134	151	125	1678	189	1122
151	136	1003	217	1526	151	121	1032	193	1562
151	137	1399	222	1549	151	0	1429	198	1782
151	138	1685	218	1155	151	122	1714	194	1090
151	140	1844	218	1187	151	124	1872	194	1321
151	141	516	218	1270	151	127	546	192	1018
151	139	1880	217	1169	151	150	1909	194	1041
151	144	1528	226	898	151	134	1557	200	937
151	146	1606	228	1028	151	136	1633	200	1032
151	142	1780	227	1422	151	137	1810	204	1524
151	143	1124	229	1514	151	133	1152	204	1337
151	147	1249	230	858	151	131	1280	204	810
151	148	1311	235	1262	151	139	1341	212	1470
151	154	1720	245	1771	151	128	1752	217	1854
151	150	563	239	1487	151	123	591	214	1477
151	155	735	240	1146	151	144	767	214	1170
151	158	651	243	1312	151	145	680	216	1308
151	156	1452	241	1199	151	148	1481	219	1087
151	153	1491	236	1006	151	156	1521	216	913
151	157	347	241	1027	151	142	377	218	953
151	163	1573	252	973	151	147	1599	222	1096
151	159	888	249	1397	151	141	919	226	1464
151	162	468	252	966	151	151	498	228	1115
151	161	1909	249	940	151	143	1937	225	824
151	165	1954	258	1290	151	149	1983	233	1561
151	164	991	258	1301	151	163	1021	234	1218
151	169	1816	266	1117	151	160	1847	242	1119
151	167	309	265	1216	151	158	338	243	1066
151	171	1097	268	1451	151	155	1127	244	1515
151	172	1187	268	881	151	159	1214	245	846
151	174	1277	270	1418	151	161	1308	246	1488
151	173	785	266	893	151	167	815	240	621
151	175	1225	267	778	151	159	1250	243	460
151	177	934	279	1336	151	165	962	257	1363
151	178	1670	283	1358	151	168	1698	258	1443
151	181	1608	286	1389	151	171	1636	261	1610
151	180	1518	292	1804	151	156	1547	268	1942
151	182	681	283	860	151	174	709	258	689
151	184	1398	289	896	151	186	1431	264	711
151	186	1844	293	1316	151	187	1877	268	1320
151	183	1916	289	1001	151	182	1942	268	911
151	187	838	292	902	151	177	866	268	832
151	193	1729	297	1060	151	176	1757	268	974
151	188	122	296	1321	151	178	150	270	900
151	191	1881	293	1063	151	175	1910	268	774
151	190	1447	294	1320	151	181	1477	270	1192
151	194	740	297	1177	151	183	770	273	1198
151	195	984	302	1400	151	184	1014	278	1460
151	197	1353	303	1319	151	185	1384	279	1222
151	204	1087	310	1419	151	193	1117	285	1621
151	199	1216	312	1797	151	188	1244	289	1676
151	203	604	310	1135	151	201	629	286	903
151	201	418	309	1134	151	192	449	287	924
151	206	279	308	837	151	191	303	285	622
151	205	788	315	1590	151	198	817	293	1248
151	208	894	314	1123	151	195	920	289	564
151	214	1168	324	1242	151	204	1198	300	1251
151	212	1271	327	1386	151	196	1300	302	1509
151	211	465	323	999	151	189	493	300	948
151	215	1772	329	1750	151	197	1803	304	1699
151	216	1701	334	1511	151	202	1731	309	1565
151	213	637	324	1017	151	201	668	302	753
151	217	1386	335	1259	151	205	1416	311	1272
151	210	188	321	868	151	0	216	302	487
151	219	332	338	1587	151	200	361	313	1470
151	221	1426	340	1379	151	210	1458	313	1382
151	220	1495	337	1163	151	207	1521	313	1090
151	223	1004	337	1062	151	203	1036	313	961
151	226	1895	345	1326	151	213	1925	323	1663
151	225	861	345	1224	151	209	890	322	1392
151	227	1134	347	874	151	212	1163	323	834
151	230	743	350	1243	151	217	771	325	1021
151	232	1627	360	1786	151	218	1658	335	1715
151	231	1565	360	1548	151	199	1594	337	1426
151	233	1852	356	990	151	220	1882	333	834
151	234	922	361	1156	151	224	951	339	1045
151	236	1295	362	1294	151	223	1326	339	1385
151	239	638	369	1134	151	228	667	345	1147
151	238	143	364	805	151	0	172	339	484
151	242	1811	376	1304	151	233	1841	351	1449
151	241	587	375	1248	151	221	615	350	1122
151	240	997	370	1157	151	234	1026	347	1181
151	243	1099	379	1257	151	225	1129	356	1316
151	244	1451	380	1591	151	232	1479	354	1502
151	246	1765	382	1485	151	229	1794	361	1618
151	247	714	382	1225	151	239	742	358	1074
151	250	1153	387	1456	151	238	1184	364	1548
151	248	1947	382	1139	151	236	1978	359	1165
151	251	332	385	1077	151	0	360	361	810
151	252	413	393	1367	151	230	443	368	1506
151	249	1055	391	1675	151	235	1086	370	1469
151	254	1515	393	1216	151	237	1544	369	1375
151	255	283	398	1448	151	0	312	373	1422
151	256	879	400	1138	151	244	910	378	1382
151	257	1633	404	1409	151	248	1663	380	1377
151	263	744	407	1165	151	240	775	380	1110
151	260	980	402	1303	151	250	1007	379	1258
151	262	516	410	1610	151	242	545	383	1317
151	261	1277	403	1215	151	243	1308	382	1262
151	264	1366	409	1656	151	231	1394	389	1760
151	265	1666	412	1311	151	222	1696	389	1393
151	266	1906	410	1189	151	252	1935	385	992
151	267	1702	415	1567	151	254	1733	391	1591
151	268	71	411	1355	151	247	100	389	1285
151	269	832	407	964	151	249	862	385	667
151	271	143	412	1144	151	251	171	389	915
151	277	231	418	1144	151	255	259	394	1291
151	276	1943	424	1396	151	245	1973	399	1461
151	274	636	424	1447	151	0	666	401	1255
151	275	1430	422	1269	151	257	1460	399	1295
151	278	1565	428	1560	151	261	1595	404	1475
151	279	1152	430	1455	151	263	1184	407	1448
151	285	1209	442	1386	151	253	1239	417	1653
151	284	768	439	1006	151	270	798	417	1015
151	286	1806	446	1437	151	271	1834	422	1446
151	287	385	444	1367	151	260	415	420	1427
151	289	1498	441	1043	151	275	1526	418	1067
151	291	187	442	789	151	265	214	419	846
151	292	820	447	1283	151	272	851	424	1327
151	290	1740	448	1494	151	268	1770	426	1280
151	293	988	444	523	151	281	1013	422	325
151	296	912	455	849	151	276	943	431	748
151	295	1527	452	855	151	275	1557	431	1014
151	297	1646	458	1476	151	278	1675	434	1706
151	298	489	464	1522	151	274	520	440	1753
151	300	943	467	1225	151	267	973	442	1274
151	301	1908	461	1343	151	280	1936	437	1522
151	299	116	463	1213	151	279	144	441	1115
151	302	727	464	1077	151	284	757	439	811
151	303	1139	467	1473	151	291	1173	442	1220
151	304	323	466	1100	151	289	351	442	1031
151	305	1420	462	944	151	287	1445	440	897
151	306	1475	473	1440	151	294	1503	451	1477
151	309	1770	478	1398	151	290	1796	455	1460
151	308	866	473	1030	151	282	895	451	804
151	311	608	481	941	151	293	637	457	1033
151	313	1074	483	1145	151	296	1105	459	1480
151	310	214	481	1730	151	292	243	458	1648
151	312	1361	489	1684	151	287	1389	466	1883
151	315	983	492	1466	151	0	1011	471	1648
151	314	427	493	1296	151	298	458	471	1254
151	316	1831	492	1123	151	306	1859	469	1100
151	318	548	495	973	151	0	576	472	992
151	320	372	495	1260	151	307	403	472	1182
151	325	1256	511	1551	151	297	1285	486	1854
151	322	692	503	1433	151	305	721	479	1461
151	323	1543	504	1067	151	311	1575	482	1153
151	326	880	506	1144	151	312	909	484	1286
151	327	1029	511	1408	151	310	1059	486	1230
151	329	1158	507	1028	151	320	1191	485	1075
151	333	1891	521	1430	151	327	1920	499	1517
151	334	1691	526	1708	151	329	1721	501	1646
151	332	756	517	1371	151	322	786	498	1240
151	338	1461	525	971	151	319	1486	501	1309
