tile	nucleus	intensity
137	914	469418
137	915	1182726
137	916	529051
137	917	568862
137	918	2250743
137	919	451953
137	920	3223811
137	921	1206986
137	922	372933
137	923	413217
137	924	1870122
137	925	5770602
137	926	1133280
137	927	385040
137	928	1155362
137	929	806424
137	930	353593
137	931	500160
137	932	931578
137	933	673376
137	934	1441111
137	935	848784
137	936	413743
137	937	3230656
137	938	513546
137	939	573567
137	940	546374
137	941	476686
137	942	666035
137	943	1605728
137	944	640376
137	945	311374
137	946	896322
137	947	489958
137	948	673024
137	949	599963
137	950	441150
137	951	647651
137	952	3834883
137	953	257842
137	954	760742
137	955	212411
137	956	1458633
137	957	1584100
137	958	449844
137	959	357472
137	960	3474874
137	961	1309434
137	962	851482
137	963	572734
137	964	634836
137	965	500066
137	966	455649
137	967	391812
137	968	389074
137	969	433476
137	970	475830
137	971	372727
137	972	533200
137	973	583202
137	974	817146
137	975	1860866
137	976	277483
137	977	2641425
137	978	378289
137	979	768722
137	980	400938
137	981	539809
137	982	1894327
137	983	483541
137	984	549205
137	985	58279
137	986	592888
137	987	280725
137	988	430031
137	989	153797
137	990	346280
137	991	350509
137	992	317160
137	993	486484
137	994	296172
137	995	1041459
137	996	378164
137	997	379909
137	998	1245741
137	999	634896
137	1000	608719
137	1001	490140
137	1002	3789168
137	1003	2676676
137	1004	331391
137	1005	345322
137	1006	476175
137	1007	2650975
137	1008	426153
137	1009	1669509
137	1010	1375571
137	1011	483880
137	1012	677047
137	1013	372931
137	1014	606125
137	1015	395712
137	1016	845608
137	1017	308406
137	1018	801006
137	1019	1670369
137	1020	399547
137	1021	428706
137	1022	591426
137	1023	642305
137	1024	323608
137	1025	630834
137	1026	268498
137	1027	310111
137	1028	314403
137	1029	455495
137	1030	301249
137	1031	2834292
137	1032	1158460
137	1033	988595
137	1034	947012
137	1035	1195945
137	1036	327149
137	1037	358186
137	1038	5305382
137	1039	542428
137	1040	1004440
137	1041	4413505
137	1042	1123537
137	1043	340106
137	1044	418567
137	1045	336132
137	1046	432779
137	1047	405770
137	1048	652868
137	1049	635105
137	1050	322209
137	1051	524030
137	1052	246896
137	1053	1025588
137	1054	2078256
137	1055	438932
137	1056	546859
137	1057	203879
137	1058	365717
137	1059	503561
137	1060	1033176
137	1061	1353335
137	1062	984953
137	1063	399474
137	1064	373479
137	1065	411672
137	1066	441162
137	1067	394439
137	1068	357852
137	1069	378355
137	1070	287578
137	1071	431070
137	1072	788398
137	1073	378140
137	1074	415124
137	1075	238106
137	1076	1486643
137	1077	381829
137	1078	338168
137	1079	2884580
137	1080	435327
137	1081	328714
137	1082	691249
137	1083	2986098
137	1084	10946943
137	1085	516121
137	1086	504168
137	1087	1123489
137	1088	5836820
137	1089	340482
137	1090	749405
137	1091	859471
137	1092	230439
137	1093	366325
137	1094	454659
137	1095	386818
137	1096	593806
137	1097	797618
137	1098	107792
137	1099	467292
137	1100	1450417
137	1101	323518
137	1102	447391
137	1103	88782
137	1104	373082
137	1105	8389666
137	1106	914271
137	1107	413353
137	1108	498753
137	1109	3489684
137	1110	395926
137	1111	1186295
137	1112	448724
137	1113	382676
137	1114	328745
137	1115	475148
137	1116	1561140
137	1117	242923
137	1118	78821
137	1119	356029
137	1120	405936
137	1121	393247
137	1122	328985
137	1123	485356
137	1124	1866174
137	1125	5091701
137	1126	1168369
137	1127	440331
137	1128	399052
137	1129	332887
137	1130	370782
137	1131	660142
137	1132	4386790
137	1133	412099
137	1134	389208
137	1135	365510
137	1136	415877
137	1137	377423
137	1138	254124
137	1139	761859
137	1140	2492421
137	1141	247249
137	1142	349362
137	1143	696143
137	1144	319749
137	1145	428266
137	1146	351189
137	1147	4952170
137	1148	308285
137	1149	590993
137	1150	670250
137	1151	4500584
137	1152	667936
137	1153	2792653
137	1154	424211
137	1155	164834
137	1156	308377
137	1157	7210173
137	1158	2097779
137	1159	4319202
137	1160	1487550
137	1161	399740
137	1162	315111
137	1163	233720
137	1164	377113
137	1165	1003694
137	1166	360371
137	1167	346180
137	1168	286345
137	1169	160336
137	1170	330403
137	1171	2024210
137	1172	320912
137	1173	328537
137	1174	930926
137	1175	460121
137	1176	1613343
137	1177	411115
137	1178	55011
137	1179	375246
137	1180	23529
137	1181	2131933
137	1182	814121
137	1183	262351
137	1184	413528
137	1185	1255010
137	1186	317065
137	1187	420717
137	1188	346325
137	1189	257337
137	1190	590490
137	1191	381716
137	1192	295652
137	1193	1169719
137	1194	389805
137	1195	575814
137	1196	284213
137	1197	351979
137	1198	297778
137	1199	225000
137	1200	407461
137	1201	342591
137	1202	357093
137	1203	317854
137	1204	310790
137	1205	254326
137	1206	1850981
137	1207	362519
137	1208	242631
137	1209	392317
137	1210	402292
137	1211	295588
137	1212	372495
137	1213	393455
137	1214	377254
137	1215	1849647
137	1216	3381396
137	1217	369914
137	1218	428416
137	1219	330723
137	1220	1512356
137	1221	156425
137	1222	48008
137	1223	278486
137	1224	184006
137	1225	215844
137	1226	1270212
137	1227	276550
137	1228	202022
137	1229	276500
137	1230	340066
137	1231	1299374
137	1232	404627
137	1233	1885530
137	1234	394931
137	1235	349158
137	1236	712751
137	1237	168293
137	1238	373016
137	1239	615511
137	1240	226420
137	1241	372866
137	1242	1837476
137	1243	333645
137	1244	467166
137	1245	333472
137	1246	818898
137	1247	416866
137	1248	407262
137	1249	492446
137	1250	677002
137	1251	810181
137	1252	87465
137	1253	44159
137	1254	445031
137	1255	240992
137	1256	386453
137	1257	441818
137	1258	380560
137	1259	458850
137	1260	1267054
137	1261	316635
137	1262	1069885
137	1263	290275
137	1264	355080
137	1265	285601
137	1266	196368
137	1267	51322
137	1268	773449
137	1269	350026
137	1270	313370
137	1271	152199
137	1272	1223520
137	1273	91605
137	1274	312043
137	1275	331953
137	1276	176578
137	1277	414809
137	1278	281776
137	1279	429963
137	1280	377845
137	1281	238284
137	1282	206404
137	1283	174778
137	1284	382618
137	1285	294996
137	1286	737644
137	1287	226639
137	1288	212266
137	1289	149732
137	1290	412094
137	1291	910569
137	1292	302916
137	1293	1118579
137	1294	140868
137	1295	606981
137	1296	313019
137	1297	602826
137	1298	284266
137	1299	1400656
137	1300	1736101
137	1301	222615
137	1302	252621
137	1303	341109
137	1304	122640
137	1305	273803
137	1306	144705
137	1307	321621
137	1308	515633
137	1309	241109
137	1310	344957
137	1311	302064
137	1312	349593
137	1313	311574
137	1314	339832
137	1315	231410
137	1316	349458
137	1317	1274230
137	1318	239728
137	1319	364246
137	1320	322755
137	1321	1448626
137	1322	455978
137	1323	307508
137	1324	915617
137	1325	336246
137	1326	1665646
137	1327	320497
137	1328	311165
137	1329	2256328
137	1330	302450
137	1331	152934
137	1332	736367
137	1333	285140
137	1334	195610
137	1335	195833
137	1336	537106
137	1337	204461
137	1338	207690
137	1339	180142
137	1340	206622
137	1341	138393
137	1342	74929
137	1343	110045
137	1344	123336
137	1345	97598
137	1346	83265
137	1347	1735723
137	1348	39629
137	1349	105541
138	1	49344
138	2	284068
138	3	146179
138	4	242212
138	5	216834
138	6	210405
138	7	569696
138	8	456435
138	9	416774
138	10	218678
138	11	105311
138	12	69264
138	13	395345
138	14	104133
138	15	651529
138	16	255857
138	17	231805
138	18	335162
138	19	937495
138	20	372071
138	21	427410
138	22	824024
138	23	704871
138	24	228177
138	25	490176
138	26	360261
138	27	699404
138	28	370128
138	29	303418
138	30	227309
138	31	1779647
138	32	355801
138	33	530821
138	34	718403
138	35	606229
138	36	382368
138	37	525564
138	38	355379
138	39	1286477
138	40	265722
138	41	403527
138	42	1484270
138	43	510378
138	44	2526721
138	45	238599
138	46	529981
138	47	584924
138	48	233350
138	49	292311
138	50	511729
138	51	1107196
138	52	261824
138	53	62949
138	54	484175
138	55	784684
138	56	3215251
138	57	569469
138	58	487010
138	59	248209
138	60	200874
138	61	314406
138	62	372351
138	63	1300532
138	64	1553648
138	65	234202
138	66	459388
138	67	889386
138	68	545175
138	69	401068
138	70	363413
138	71	646025
138	72	479809
138	73	2234165
138	74	508157
138	75	351141
138	76	352529
138	77	379645
138	78	162867
138	79	263065
138	80	527166
138	81	364740
138	82	263224
138	83	298780
138	84	237993
138	85	514662
138	86	471696
138	87	121204
138	88	368690
138	89	421218
138	90	618025
138	91	386906
138	92	2161041
138	93	318060
138	94	1297029
138	95	254835
138	96	3179045
138	97	233361
138	98	223579
138	99	511991
138	100	1148516
138	101	2558216
138	102	409959
138	103	403904
138	104	614322
138	105	434372
138	106	247969
138	107	302597
138	108	416822
138	109	640777
138	110	297788
138	111	1255456
138	112	325556
138	113	277950
138	114	474170
138	115	634790
138	116	401231
138	117	178957
138	118	395483
138	119	587030
138	120	155759
138	121	1570359
138	122	518436
138	123	440089
138	124	337463
138	125	480897
138	126	894428
138	127	1696885
138	128	263598
138	129	478739
138	130	1919710
138	131	516095
138	132	424011
138	133	537254
138	134	104771
138	135	547590
138	136	822921
138	137	274397
138	138	270644
138	139	258239
138	140	293069
138	141	419082
138	142	171889
138	143	267877
138	144	286395
138	145	2133916
138	146	1093966
138	147	1723822
138	148	1487662
138	149	397430
138	150	452123
138	151	142517
138	152	534370
138	153	560540
138	154	175876
138	155	228263
138	156	1319081
138	157	927529
138	158	1212329
138	159	337443
138	160	1120285
138	161	253769
138	162	307860
138	163	384022
138	164	227930
138	165	427869
138	166	285464
138	167	468302
138	168	2800031
138	169	434761
138	170	213898
138	171	890198
138	172	511620
138	173	417557
138	174	243764
138	175	688592
138	176	309397
138	177	489213
138	178	223224
138	179	129103
138	180	375728
138	181	453296
138	182	353463
138	183	255882
138	184	1164371
138	185	328450
138	186	997366
138	187	679583
138	188	574480
138	189	1142775
138	190	693588
138	191	509845
138	192	267145
138	193	235196
138	194	195600
138	195	462078
138	196	477348
138	197	416447
138	198	363489
138	199	445517
138	200	386123
138	201	478162
138	202	312319
138	203	474151
138	204	334629
138	205	480750
138	206	229260
138	207	159444
138	208	325725
138	209	375447
138	210	431111
138	211	219302
138	212	348724
138	213	197178
138	214	454184
138	215	517708
138	216	802049
138	217	350992
138	218	300717
138	219	274684
138	220	387954
138	221	362529
138	222	336000
138	223	352436
138	224	322749
138	225	504534
138	226	493998
138	227	3097454
138	228	454748
138	229	372417
138	230	584324
138	231	714088
138	232	378335
138	233	445777
138	234	69966
138	235	422220
138	236	337971
138	237	217373
138	238	367493
138	239	365597
138	240	319878
138	241	414955
138	242	192347
138	243	419915
138	244	30529
138	245	269361
138	246	612434
138	247	408995
138	248	466043
138	249	214738
138	250	243818
138	251	292287
138	252	176596
138	253	380399
138	254	324399
138	255	667691
138	256	131448
138	257	367958
138	258	533242
138	259	433297
138	260	420276
138	261	237823
138	262	552989
138	263	429747
138	264	440486
138	265	1299308
138	266	207751
138	267	205564
138	268	283899
138	269	233354
138	270	366393
138	271	455331
138	272	1518141
138	273	2368611
138	274	228986
138	275	402325
138	276	426263
138	277	272167
138	278	1435096
138	279	411268
138	280	372065
138	281	206324
138	282	358496
138	283	1618084
138	284	366107
138	285	536662
138	286	391912
138	287	1568530
138	288	194835
138	289	417703
138	290	640053
138	291	639625
138	292	209910
138	293	190721
138	294	219793
138	295	442272
138	296	298472
138	297	2612464
138	298	398397
138	299	446991
138	300	328054
138	301	351221
138	302	423882
138	303	177012
138	304	259222
138	305	549644
138	306	278831
138	307	545091
138	308	142165
138	309	439277
138	310	545334
138	311	257724
138	312	353070
138	313	483912
138	314	520517
138	315	408918
138	316	77851
138	317	417378
138	318	437400
138	319	311753
138	320	168295
138	321	407966
138	322	304298
138	323	570078
138	324	381753
138	325	262253
138	326	122784
138	327	413684
138	328	400485
138	329	261163
138	330	819401
138	331	423711
138	332	431821
138	333	460018
138	334	444834
138	335	364631
138	336	635589
138	337	338945
138	338	376253
138	339	314501
138	340	332312
138	341	430553
138	342	397506
138	343	345257
138	344	370125
138	345	296325
138	346	2936296
138	347	318360
138	348	517153
138	349	221643
138	350	835782
138	351	418639
138	352	414498
138	353	414749
138	354	533148
138	355	421990
138	356	277191
138	357	497856
138	358	387251
138	359	340794
138	360	389411
138	361	440115
138	362	466926
138	363	883038
138	364	322642
138	365	405154
138	366	457458
138	367	262880
138	368	197672
138	369	1550926
138	370	372596
138	371	437902
138	372	404286
138	373	351369
138	374	575073
138	375	447051
138	376	421594
138	377	2748336
138	378	375712
138	379	454528
138	380	480442
138	381	363601
138	382	354999
138	383	439519
138	384	1543648
138	385	473586
138	386	535614
138	387	2347986
138	388	140045
138	389	304924
138	390	492394
138	391	387544
138	392	269654
138	393	503426
138	394	410875
138	395	402014
138	396	500347
138	397	472948
138	398	383698
138	399	426981
138	400	1183127
138	401	461444
138	402	757038
138	403	1420300
138	404	2685727
138	405	455746
138	406	472784
138	407	167199
138	408	211840
138	409	503375
138	410	536002
138	411	445560
138	412	799201
138	413	1812889
138	414	824170
138	415	1962141
138	416	354786
138	417	478873
138	418	444564
138	419	450082
138	420	481880
138	421	869465
138	422	460281
138	423	411557
138	424	476927
138	425	268617
138	426	666708
138	427	531610
138	428	391386
138	429	535025
138	430	368112
138	431	391978
138	432	450207
138	433	337416
138	434	398754
138	435	603059
138	436	1045948
138	437	1357412
138	438	272616
138	439	411352
138	440	5392384
138	441	433104
138	442	434632
138	443	411559
138	444	335990
138	445	393030
138	446	363365
138	447	373070
138	448	531100
138	449	533366
138	450	422223
138	451	401916
138	452	850308
138	453	306950
138	454	438176
138	455	361397
138	456	326646
138	457	1388869
138	458	423074
138	459	401363
138	460	378510
138	461	667998
138	462	445054
138	463	655488
138	464	376508
138	465	446142
138	466	783433
138	467	377970
138	468	2553885
138	469	537518
138	470	541740
138	471	1801527
138	472	635957
138	473	830817
138	474	838681
138	475	998395
138	476	387807
138	477	1473672
138	478	770712
138	479	376904
138	480	473492
138	481	281926
138	482	112941
138	483	711113
138	484	298209
138	485	458846
138	486	465551
138	487	178440
138	488	307604
138	489	396904
138	490	546661
138	491	319968
138	492	396275
138	493	717228
138	494	359476
138	495	1003917
138	496	276906
138	497	4893680
138	498	5794426
138	499	1378377
138	500	210599
138	501	432358
138	502	461874
138	503	3493502
138	504	1553338
138	505	63305
138	506	246606
138	507	1240857
138	508	363830
138	509	399055
138	510	413650
138	511	381777
138	512	852936
138	513	1475223
138	514	3005613
138	515	477116
138	516	427452
138	517	167333
138	518	2066235
138	519	292004
138	520	870210
138	521	202096
138	522	312157
138	523	5032046
138	524	591385
138	525	550262
138	526	334128
138	527	338653
138	528	342681
138	529	721221
138	530	404460
138	531	559506
138	532	107139
138	533	323091
138	534	387124
138	535	1714153
138	536	427230
138	537	563030
138	538	369501
138	539	627472
138	540	431870
138	541	429028
138	542	446594
138	543	1968837
138	544	85184
138	545	199843
138	546	749878
138	547	451541
138	548	364443
138	549	363804
138	550	463727
138	551	1401978
138	552	1072807
138	553	379461
138	554	410933
138	555	209324
138	556	406736
138	557	299300
138	558	275733
138	559	427457
138	560	365138
138	561	494772
138	562	389968
138	563	306333
138	564	398268
138	565	396587
138	566	297525
138	567	372639
138	568	492599
138	569	482862
138	570	446244
138	571	478764
138	572	442737
138	573	584608
138	574	37718
138	575	3088275
138	576	329352
138	577	515324
138	578	544719
138	579	356747
138	580	585694
138	581	318549
138	582	375387
138	583	399279
138	584	333502
138	585	427641
138	586	253001
138	587	409110
138	588	414454
138	589	488903
138	590	468857
138	591	383726
138	592	656915
138	593	502652
138	594	1186343
138	595	115219
138	596	181998
138	597	340453
138	598	40036
138	599	289059
138	600	479704
138	601	415118
138	602	1412027
138	603	975250
138	604	411901
138	605	362712
138	606	415568
138	607	322487
138	608	489555
138	609	85173
138	610	202679
138	611	2394853
138	612	526392
138	613	622172
138	614	546177
138	615	495704
138	616	259153
138	617	518932
138	618	475806
138	619	2456560
138	620	426709
138	621	392174
138	622	279184
138	623	329033
138	624	689165
138	625	892463
138	626	358557
138	627	1017991
138	628	655339
138	629	440791
138	630	480735
138	631	230586
138	632	359762
138	633	684277
138	634	312365
138	635	165895
138	636	1049491
138	637	1060156
138	638	3758688
138	639	514930
138	640	191253
138	641	436419
138	642	454441
138	643	399118
138	644	446863
138	645	605295
138	646	196297
138	647	516298
138	648	259769
138	649	295536
138	650	238557
138	651	1653554
138	652	409204
138	653	378812
138	654	354330
138	655	386362
138	656	81468
138	657	147166
138	658	444404
138	659	305889
138	660	1427081
138	661	320898
138	662	316377
138	663	446913
138	664	398552
138	665	422612
138	666	253625
138	667	450600
138	668	306682
138	669	368905
138	670	208235
138	671	305503
138	672	400714
138	673	347249
138	674	155121
138	675	436126
138	676	1056863
138	677	178269
138	678	383247
138	679	413405
138	680	321795
138	681	335911
138	682	343893
138	683	1509481
138	684	409623
138	685	333312
138	686	312184
138	687	697239
138	688	339309
138	689	209844
138	690	403279
138	691	357135
138	692	1151687
138	693	1172874
138	694	346473
138	695	299798
138	696	1009945
138	697	1881259
138	698	297524
138	699	409717
138	700	402525
138	701	378676
138	702	371568
138	703	336008
138	704	118068
138	705	399952
138	706	228587
138	707	604723
138	708	380488
138	709	271488
138	710	395958
138	711	305088
138	712	285900
138	713	380614
138	714	243406
138	715	1104409
138	716	233544
138	717	1447084
138	718	237429
138	719	262010
138	720	411716
138	721	284776
138	722	399594
138	723	715540
138	724	872178
138	725	400917
138	726	480801
138	727	856422
138	728	328737
138	729	350997
138	730	288958
138	731	409089
138	732	375500
138	733	1081892
138	734	335717
138	735	353163
138	736	127827
138	737	449955
138	738	210378
138	739	260774
138	740	643011
138	741	417419
138	742	213808
138	743	877748
138	744	561608
138	745	298611
138	746	379021
138	747	354486
138	748	239071
138	749	211722
138	750	303937
138	751	3161783
138	752	352340
138	753	197282
138	754	395713
138	755	301585
138	756	370177
138	757	266762
138	758	287581
138	759	1094713
138	760	343575
138	761	191406
138	762	323532
138	763	421057
138	764	291048
138	765	340839
138	766	315381
138	767	390451
138	768	367763
138	769	260661
138	770	450816
138	771	269310
138	772	307257
138	773	317581
138	774	357492
138	775	298813
138	776	306621
138	777	285075
138	778	384497
138	779	3146818
138	780	337660
138	781	14574
138	782	226849
138	783	1152166
138	784	300221
138	785	281976
138	786	179258
138	787	363187
138	788	340219
138	789	375355
138	790	336042
138	791	1306151
138	792	303257
138	793	387214
138	794	391823
138	795	478108
138	796	293748
138	797	366963
138	798	255573
138	799	238239
138	800	383491
138	801	306245
138	802	362321
138	803	367802
138	804	374267
138	805	216307
138	806	358190
138	807	181173
138	808	381807
138	809	321487
138	810	199188
138	811	354561
138	812	339210
138	813	128006
138	814	191382
138	815	293871
138	816	348953
138	817	1292030
138	818	58400
138	819	224849
138	820	281086
138	821	582467
138	822	681079
138	823	262594
138	824	424347
138	825	551497
138	826	167059
138	827	1369015
138	828	375463
138	829	834995
138	830	274823
138	831	763563
138	832	371483
138	833	330300
138	834	356253
138	835	313159
138	836	304489
138	837	344532
138	838	390424
138	839	543151
138	840	317502
138	841	467179
138	842	230158
138	843	309915
138	844	300201
138	845	337623
138	846	109990
138	847	301056
138	848	157393
138	849	1507696
138	850	247309
138	851	405149
138	852	365109
138	853	807155
138	854	149133
138	855	1080358
138	856	269861
138	857	316484
138	858	253657
138	859	620618
138	860	693159
138	861	1075605
138	862	381993
138	863	78280
138	864	291806
138	865	222307
138	866	167584
138	867	344099
138	868	371357
138	869	299955
138	870	324591
138	871	607270
138	872	278284
138	873	310286
138	874	511836
138	875	383292
138	876	369649
138	877	184998
138	878	299837
138	879	342967
138	880	210111
138	881	1584354
138	882	252518
138	883	636569
138	884	296070
138	885	217378
138	886	1254090
138	887	572720
138	888	312376
138	889	265800
138	890	356732
138	891	469251
138	892	1216198
138	893	289854
138	894	357551
138	895	65687
138	896	1047719
138	897	344937
138	898	363785
138	899	342270
138	900	219724
138	901	553686
138	902	150634
138	903	330694
138	904	804855
138	905	196533
138	906	312663
138	907	419652
138	908	303673
138	909	1085426
138	910	217941
138	911	199536
138	912	228507
138	913	336174
138	914	295685
138	915	349987
138	916	473143
138	917	78915
138	918	305225
138	919	446562
138	920	773664
138	921	339809
138	922	410391
138	923	169950
138	924	903625
138	925	369186
138	926	168681
138	927	355364
138	928	223580
138	929	287981
138	930	1140126
138	931	272791
138	932	219601
138	933	313568
138	934	699841
138	935	221373
138	936	838945
138	937	772234
138	938	485715
138	939	120429
138	940	796566
138	941	858156
138	942	296770
138	943	90748
138	944	198021
138	945	269945
138	946	354493
138	947	204365
138	948	202985
138	949	295285
138	950	784041
138	951	201716
138	952	253326
138	953	832295
138	954	249462
138	955	194340
138	956	190248
138	957	208864
138	958	159576
138	959	121510
138	960	126066
138	961	81019
138	962	96777
138	963	61221
138	964	78284
138	965	56657
138	966	51594
138	967	44085
140	1	40472
141	1	328534
141	2	387983
141	3	1250711
141	4	77372
141	5	414041
141	6	448338
141	7	298852
141	8	3391916
141	9	433100
141	10	509468
141	11	585853
141	12	327959
141	13	312613
141	14	370445
141	15	304975
141	16	548046
141	17	506764
141	18	343677
141	19	442020
141	20	595922
141	21	366498
141	22	348201
141	23	386059
141	24	4170439
141	25	2873578
141	26	483707
141	27	663209
141	28	545132
141	29	571374
141	30	478160
141	31	3143917
141	32	3212767
141	33	8171032
141	34	524865
141	35	1992790
141	36	1555658
141	37	470518
141	38	504458
141	39	350042
141	40	4775071
141	41	3868917
141	42	732637
141	43	553351
141	44	407932
141	45	4705147
141	46	685964
141	47	398642
141	48	431709
141	49	3040193
141	50	550368
141	51	1284990
141	52	494156
141	53	580842
141	54	677165
141	55	499300
141	56	652490
141	57	695679
141	58	644576
141	59	555246
141	60	609508
141	61	628957
141	62	439957
141	63	625389
141	64	364531
141	65	654400
141	66	571428
141	67	5722439
141	68	609088
141	69	667389
141	70	428546
141	71	2277648
141	72	2196379
141	73	1606390
141	74	510063
141	75	545728
141	76	1486603
141	77	648183
141	78	598386
141	79	6802628
141	80	1097334
141	81	3367518
141	82	541568
141	83	513156
141	84	596169
141	85	1674179
141	86	286577
141	87	1685987
141	88	1991776
141	89	394364
141	90	512955
141	91	1592020
141	92	1775596
141	93	600220
141	94	450506
141	95	2689042
141	96	2648364
141	97	472966
141	98	7126772
141	99	341223
141	100	608737
141	101	578383
141	102	731052
141	103	1188303
141	104	240627
141	105	282762
141	106	2787549
141	107	1615344
141	108	696712
141	109	756172
141	110	611198
141	111	426380
141	112	709866
141	113	457822
141	114	660305
141	115	677053
141	116	744443
141	117	570229
141	118	417538
141	119	7263634
141	120	744399
141	121	854776
141	122	862004
141	123	541204
141	124	2779833
141	125	563999
141	126	533977
141	127	5707827
141	128	612999
141	129	539589
141	130	1264280
141	131	566849
141	132	548885
141	133	570086
141	134	510203
141	135	447507
141	136	3178564
141	137	299955
141	138	517869
141	139	519694
141	140	1122245
141	141	663879
141	142	452412
141	143	723562
141	144	506673
141	145	682390
141	146	366950
141	147	478760
141	148	3709419
141	149	356787
141	150	388679
141	151	639520
141	152	1387521
141	153	819946
141	154	730634
141	155	1257693
141	156	496891
141	157	511100
141	158	996947
141	159	518852
141	160	384043
141	161	370177
141	162	403221
141	163	450438
141	164	368734
141	165	610339
141	166	1733764
141	167	1162494
141	168	483922
141	169	1239262
141	170	420928
141	171	499133
141	172	651200
141	173	1386181
141	174	3134844
141	175	529119
141	176	2891991
141	177	1802965
141	178	1404234
141	179	744458
141	180	501536
141	181	15274173
141	182	424931
141	183	603197
141	184	2039323
141	185	452640
141	186	460827
141	187	1344295
141	188	3063950
141	189	515835
141	190	515198
141	191	313500
141	192	534004
141	193	443137
141	194	2392850
141	195	420161
141	196	531273
141	197	411382
141	198	4093048
141	199	1996131
141	200	594673
141	201	2141501
141	202	399730
141	203	458498
141	204	482893
141	205	429401
141	206	3220973
141	207	625168
141	208	482800
141	209	485419
141	210	559530
141	211	418862
141	212	356404
141	213	476702
141	214	559685
141	215	4219336
141	216	3169350
141	217	456332
141	218	420266
141	219	3638291
141	220	668418
141	221	441735
141	222	1788175
141	223	391172
141	224	464539
141	225	495387
141	226	516247
141	227	426838
141	228	544060
141	229	444228
141	230	388513
141	231	684807
141	232	381858
141	233	384913
141	234	404674
141	235	2025059
141	236	273013
141	237	315153
141	238	3927651
141	239	392344
141	240	269877
141	241	177713
141	242	318070
141	243	269691
141	244	7297474
141	245	409366
141	246	550648
141	247	297114
141	248	369359
141	249	1256022
141	250	446064
141	251	1569048
141	252	2724318
141	253	382753
141	254	278445
141	255	1602330
141	256	1577206
141	257	59877
142	1	78467
142	2	15652
142	3	14427
142	4	61231
142	5	249942
142	6	1858056
142	7	26763
142	8	26936
142	9	146763
142	10	92485
142	11	196662
142	12	406553
142	13	447657
142	14	184546
142	15	247560
142	16	1251557
142	17	234399
142	18	181172
142	19	415879
142	20	352463
142	21	242811
142	22	228431
142	23	1277922
142	24	320202
142	25	254820
142	26	425714
142	27	239381
142	28	295138
142	29	785982
142	30	337749
142	31	618214
142	32	1008764
142	33	137121
142	34	473499
142	35	267123
142	36	200715
142	37	1046477
142	38	335658
142	39	308866
142	40	819637
142	41	635534
142	42	253891
142	43	1356888
142	44	323816
142	45	468328
142	46	952234
142	47	349437
142	48	1219236
142	49	284655
142	50	570212
142	51	336291
142	52	217029
142	53	200849
142	54	2334994
142	55	564526
142	56	1461055
142	57	522563
142	58	8919787
142	59	272515
142	60	1422410
142	61	239852
142	62	364499
142	63	309752
142	64	761541
142	65	508868
142	66	395027
142	67	789853
142	68	1662125
142	69	4110265
142	70	4070759
142	71	304060
142	72	217613
142	73	273655
142	74	1197093
142	75	240081
142	76	1120650
142	77	184929
142	78	181634
142	79	487270
142	80	1766515
142	81	43292
142	82	568443
142	83	303354
142	84	475408
142	85	1252090
142	86	424040
142	87	230009
142	88	1063001
142	89	258032
142	90	153724
142	91	452198
142	92	1520489
142	93	164312
142	94	176763
142	95	592271
142	96	926653
142	97	323563
142	98	487729
142	99	652784
142	100	146489
142	101	418927
142	102	406695
142	103	393234
142	104	1331784
142	105	328600
142	106	371079
142	107	2305819
142	108	239389
142	109	531657
142	110	398322
142	111	2507789
142	112	484637
142	113	990861
142	114	277097
142	115	342143
142	116	307322
142	117	539980
142	118	428449
142	119	1192273
142	120	533240
142	121	424119
142	122	465690
142	123	683925
142	124	252626
142	125	2216848
142	126	7036092
142	127	668607
142	128	587324
142	129	589196
142	130	9666993
142	131	1896998
142	132	663561
142	133	515318
142	134	215602
142	135	563222
142	136	201985
142	137	229193
142	138	198320
142	139	4284567
142	140	562078
142	141	199634
142	142	3946596
142	143	689963
142	144	3374704
142	145	647016
142	146	5353338
142	147	279178
142	148	6278715
142	149	1143851
142	150	602338
142	151	580411
142	152	475083
142	153	662869
142	154	647737
142	155	679956
142	156	1761680
142	157	495363
142	158	5228629
142	159	737986
142	160	1864277
142	161	8281997
142	162	1862544
142	163	254623
142	164	252843
142	165	520090
142	166	449527
142	167	437507
142	168	387842
142	169	8371354
142	170	314784
142	171	4778729
142	172	906486
142	173	1324155
142	174	2794799
142	175	425157
142	176	401768
142	177	4240952
142	178	471183
142	179	515325
142	180	570469
142	181	456907
142	182	611380
142	183	558786
142	184	2593435
142	185	7517563
142	186	635018
142	187	727483
142	188	527229
142	189	347999
142	190	565682
142	191	547912
142	192	656233
142	193	957434
142	194	640979
142	195	2810119
142	196	2399517
142	197	2136608
142	198	5823883
142	199	686792
142	200	448519
142	201	787995
142	202	514175
142	203	640714
142	204	488291
142	205	710253
142	206	296189
142	207	560477
142	208	461640
142	209	289066
142	210	5146569
142	211	4257254
142	212	914050
142	213	2449566
142	214	2110572
142	215	592088
142	216	350461
142	217	241964
142	218	847644
142	219	4065095
142	220	2078407
142	221	412040
142	222	123076
142	223	527185
142	224	458498
142	225	5220827
142	226	3653238
142	227	900943
142	228	356113
142	229	451568
142	230	541026
142	231	373907
142	232	515422
142	233	500439
142	234	763001
142	235	5718447
142	236	709610
142	237	8310951
142	238	163305
142	239	5662916
142	240	724666
142	241	300673
