NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
133	588	1330	1742	894	133	515	1340	1734	960
133	592	1957	1754	1446	133	516	1970	1745	2038
133	593	1484	1755	1594	133	517	1496	1747	2041
133	594	458	1759	1391	133	518	473	1749	1712
133	595	1417	1771	1719	133	519	1431	1762	2207
133	597	211	1776	681	133	520	222	1763	963
133	599	1002	1793	1341	133	522	1015	1783	1822
133	600	927	1792	1192	133	523	940	1781	1521
133	601	783	1793	1035	133	524	796	1784	1148
133	602	1098	1794	1065	133	525	1112	1783	1353
133	606	1940	1812	1366	133	526	1954	1799	1721
133	603	1350	1810	1351	133	527	1365	1800	1545
133	605	599	1814	1470	133	528	614	1803	1775
133	608	1185	1819	1368	133	529	1200	1809	1891
133	607	1636	1819	1655	133	530	1652	1810	2080
133	609	329	1815	826	133	531	341	1804	1025
133	604	225	1808	722	133	532	238	1799	738
133	610	261	1814	668	133	533	278	1805	849
133	611	1535	1817	938	133	534	1548	1809	1355
133	612	1266	1828	1037	133	535	1279	1818	1326
133	616	1776	1837	1248	133	536	1788	1826	1664
133	614	949	1835	1199	133	537	962	1825	1492
133	615	197	1832	810	133	538	209	1824	1001
133	617	114	1832	865	133	539	127	1819	972
133	619	852	1842	1546	133	540	864	1832	1977
133	620	1472	1836	779	133	541	1485	1827	1174
133	621	1851	1841	1180	133	542	1863	1829	1524
133	618	440	1839	1315	133	543	454	1830	1453
133	622	1899	1839	981	133	544	1912	1829	1226
133	623	369	1843	714	133	545	385	1835	824
133	625	1348	1857	1504	133	546	1363	1850	1740
133	626	1124	1863	1200	133	547	1138	1854	1680
133	628	1044	1864	1201	133	548	1058	1856	1668
133	629	108	1864	1042	133	549	123	1856	1200
133	631	636	1883	1339	133	550	650	1872	1537
133	630	1289	1880	1104	133	551	1300	1872	1393
133	633	316	1883	1207	133	552	330	1872	1496
133	632	958	1878	982	133	553	973	1871	1149
133	636	1611	1885	1241	133	554	1625	1877	1349
133	635	870	1890	1804	133	555	885	1882	1893
133	638	1876	1887	938	133	556	1888	1878	1153
133	640	1962	1899	1348	133	557	1977	1892	1780
133	641	710	1902	1064	133	558	724	1891	1167
133	643	1758	1913	1182	133	559	1770	1902	1602
133	642	582	1910	996	133	560	594	1900	1116
133	644	439	1919	1375	133	561	450	1908	1647
133	646	154	1929	1756	133	562	168	1919	1995
133	647	362	1928	1416	133	563	376	1921	1758
133	648	289	1933	1135	133	564	303	1925	1423
133	649	1662	1935	1528	133	565	1675	1924	1808
133	650	1109	1937	1512	133	566	1123	1928	1943
133	651	54	1943	1479	133	567	69	1933	1802
133	653	1891	1940	1088	133	568	1905	1928	1324
133	652	624	1937	1133	133	569	636	1929	1238
133	656	229	1946	1541	133	570	243	1937	1871
133	654	686	1940	983	133	571	699	1932	1147
133	655	959	1944	1479	133	572	973	1935	1632
133	657	843	1945	1249	133	573	857	1936	1430
133	658	1822	1946	1168	133	574	1835	1936	1415
133	659	1033	1958	1448	133	575	1048	1949	1890
133	661	1534	1959	723	133	576	1545	1947	1035
133	660	896	1958	1186	133	577	911	1950	1412
133	662	1210	1971	972	133	578	1223	1962	1260
133	663	811	1972	838	133	579	822	1963	884
133	664	1930	1980	988	133	580	1945	1973	1265
133	666	729	1985	1279	133	581	745	1977	1576
133	668	496	1992	1565	133	582	513	1982	1632
133	669	1661	1995	1394	133	583	1675	1986	1774
133	671	1780	1993	1101	133	584	1795	1983	1373
133	667	451	1994	1265	133	585	463	1988	1387
133	670	1566	1987	687	133	589	1603	1994	689
134	38	232	62	1477	134	3	246	53	1410
134	39	816	62	1579	134	4	831	52	1176
134	40	1966	62	1080	134	5	1983	54	980
134	42	1800	76	1850	134	6	1815	67	1865
134	44	1891	83	1466	134	7	1905	74	1478
134	45	1133	92	1956	134	8	1147	83	1918
134	47	714	94	1936	134	9	726	84	2008
134	49	949	89	1167	134	10	969	78	1092
134	48	1472	93	1653	134	11	1488	84	1642
134	51	640	99	1708	134	12	654	90	1842
134	50	1351	97	1704	134	13	1365	88	1712
134	52	913	96	1378	134	14	928	87	1433
134	53	829	100	1668	134	15	842	91	1565
134	56	1179	102	1249	134	16	1193	94	1265
134	58	405	103	1568	134	17	421	91	1526
134	55	500	99	1601	134	18	513	92	1496
134	57	1093	113	1711	134	19	1107	104	1643
134	59	1031	108	1672	134	20	1046	100	1760
134	61	1567	108	1749	134	21	1584	99	1674
134	60	1669	110	1727	134	22	1684	102	1903
134	62	190	120	1814	134	23	204	111	1657
134	63	332	123	1808	134	24	346	116	1792
134	65	1772	124	1164	134	25	1787	115	1241
134	64	254	128	1936	134	26	268	120	1759
134	66	1229	142	2101	134	27	1243	133	1957
134	67	1805	131	1081	134	28	1820	122	1151
134	71	1838	133	1033	134	29	1854	122	945
134	69	1376	138	1546	134	30	1390	130	1648
134	68	776	128	1088	134	31	792	121	953
134	72	1438	136	1215	134	32	1453	127	1056
134	73	949	140	1356	134	33	965	132	1433
134	75	1530	146	1161	134	34	1546	136	1017
134	78	661	158	1655	134	35	676	150	1730
134	79	888	159	1692	134	36	903	149	1642
134	80	1856	160	957	134	37	1871	150	927
134	81	460	164	1682	134	38	477	153	1545
134	82	1636	158	334	134	39	1647	149	250
134	85	76	171	1502	134	40	90	162	1442
134	83	1274	169	1430	134	41	1288	160	1363
134	84	1702	165	885	134	42	1715	157	781
134	86	1005	175	1729	134	43	1020	167	1819
134	89	1557	183	1599	134	44	1572	175	1732
134	88	807	182	1643	134	45	821	175	1619
134	90	1422	182	1195	134	46	1438	173	1118
134	91	1486	180	1141	134	47	1501	170	942
134	92	1088	186	1485	134	48	1103	177	1564
134	94	1760	183	1355	134	49	1776	174	1436
134	95	322	185	1551	134	50	337	176	1462
134	93	1200	192	1895	134	51	1216	183	1807
134	96	192	185	945	134	52	207	176	710
134	97	729	189	1464	134	53	744	182	1507
134	98	1830	191	1055	134	54	1844	181	1054
134	99	406	197	1195	134	55	420	186	1157
134	100	1296	198	1539	134	56	1310	191	1448
134	102	1602	209	1498	134	57	1616	199	1594
134	101	150	203	1134	134	58	164	195	811
134	103	107	209	1311	134	59	121	200	1343
134	104	1365	207	1418	134	60	1381	199	1236
134	105	249	213	1384	134	61	265	204	1352
134	106	863	215	1228	134	62	878	207	1217
134	107	1731	218	1458	134	63	1746	211	1637
134	108	616	221	1450	134	65	632	213	1433
134	110	1672	225	1177	134	66	1687	215	1108
134	109	1906	220	1094	134	67	1919	211	1045
134	114	786	232	1851	134	68	800	224	1880
134	113	492	225	1002	134	69	508	214	702
134	115	344	229	1218	134	70	360	220	1043
134	116	555	231	955	134	71	570	222	767
134	119	685	239	1430	134	72	702	230	1566
134	118	1105	237	1594	134	73	1123	228	1597
134	120	1469	237	1495	134	74	1483	228	1533
134	122	913	240	1213	134	75	929	230	1351
134	121	1969	234	1206	134	76	1985	225	1102
134	123	1010	248	1417	134	77	1024	239	1326
134	128	1540	258	1496	134	78	1555	249	1576
134	127	156	258	1296	134	79	171	248	1208
134	126	254	254	1157	134	80	269	244	916
134	129	204	262	1165	134	81	217	251	720
134	131	1644	266	1524	134	82	1660	258	1391
134	130	514	274	1788	134	83	529	267	1765
134	133	1898	273	1504	134	84	1912	263	1401
134	135	1209	275	1788	134	85	1224	267	1839
134	132	1385	269	1300	134	86	1398	262	1224
134	134	313	271	1288	134	87	329	263	1244
134	136	1320	289	2285	134	88	1338	280	2072
134	138	1277	289	2177	134	89	1289	281	2144
134	137	869	275	1328	134	90	884	266	1381
134	139	388	282	1919	134	91	401	275	1934
134	141	1740	284	1649	134	92	1757	274	1696
134	144	958	289	1445	134	93	970	280	1374
134	143	1829	284	1088	134	94	1843	274	999
134	142	101	282	1178	134	95	113	274	1045
134	145	1436	288	1033	134	96	1452	279	700
134	146	570	292	1474	134	97	584	285	1455
134	148	641	292	1196	134	99	657	284	1210
134	149	752	299	1701	134	100	767	289	1723
134	151	1053	308	1702	134	101	1067	298	1417
134	152	246	304	1457	134	102	261	296	1150
134	155	1599	307	1794	134	103	1614	297	1614
134	156	1870	308	1073	134	104	1885	300	1001
134	157	358	315	1942	134	105	373	307	1796
134	158	899	314	1218	134	106	915	306	1158
134	161	1790	317	1184	134	107	1804	306	1193
134	160	1112	319	1367	134	108	1126	309	1350
134	162	1510	324	1669	134	109	1524	315	1780
134	159	1949	320	1122	134	110	1965	311	706
134	163	712	329	1607	134	111	729	321	1520
134	165	1419	328	1389	134	112	1433	319	1464
134	164	1216	333	1890	134	113	1233	325	1892
134	166	614	331	1386	134	114	627	322	1391
134	167	1746	331	1300	134	115	1760	322	1354
134	168	1674	341	2052	134	116	1690	332	2076
134	169	1159	336	1296	134	117	1175	329	1318
134	170	1343	335	876	134	118	1358	326	659
134	172	459	343	1390	134	119	473	334	1425
134	173	809	348	1700	134	120	823	340	1764
134	175	134	346	1577	134	121	149	339	1665
134	176	948	344	1158	134	122	961	335	1127
134	177	1837	353	1497	134	123	1852	344	1544
134	179	211	356	1463	134	124	225	347	1453
134	178	578	347	1089	134	125	594	341	1017
134	180	261	358	1512	134	126	276	349	1506
134	181	1609	362	1810	134	127	1623	355	1865
134	184	519	363	1485	134	128	534	355	1482
134	185	1921	363	1589	134	129	1935	354	1662
134	187	1056	361	719	134	130	1075	353	523
134	186	1971	362	1256	134	131	1986	357	1103
134	188	1474	364	1011	134	132	1487	356	619
134	191	1350	374	1379	134	133	1363	366	1446
134	190	1781	374	1168	134	134	1796	368	1231
134	192	383	379	1658	134	135	396	371	1627
134	193	1540	384	1446	134	136	1554	375	1676
134	194	911	381	1057	134	137	925	373	1114
134	195	1408	385	1087	134	138	1424	377	1199
134	196	666	394	1418	134	139	681	384	1427
134	197	1194	399	1457	134	140	1210	391	1417
134	201	113	400	1505	134	141	127	392	1733
134	200	734	401	1716	134	142	750	392	1916
134	204	870	404	1511	134	143	885	394	1483
134	203	1029	398	1399	134	144	1043	392	1426
134	207	1238	407	1383	134	145	1253	397	1395
134	205	1850	403	1023	134	146	1863	394	1055
134	206	200	402	1431	134	147	213	393	1560
134	209	563	402	1113	134	148	580	391	1103
134	210	1148	413	1523	134	149	1163	404	1674
134	211	1283	411	1200	134	150	1298	402	1368
134	208	473	406	1064	134	151	492	398	866
134	213	1894	410	1165	134	152	1909	401	1233
134	216	306	413	1397	134	153	320	402	1666
134	214	1484	411	1326	134	154	1500	402	1489
134	215	1726	410	1291	134	155	1744	402	1494
134	220	1588	428	1355	134	157	1604	420	1679
134	219	379	428	1529	134	158	394	419	1696
134	221	939	429	1296	134	159	953	421	1329
134	218	1350	422	1130	134	160	1361	414	850
134	223	1948	430	1129	134	161	1963	421	1199
134	224	527	434	1086	134	162	544	427	1100
134	222	979	429	1077	134	163	991	425	820
134	226	1771	451	1574	134	164	1785	441	1718
134	227	1426	453	1770	134	165	1442	444	1828
134	229	61	456	1447	134	166	77	447	1748
134	230	241	449	1120	134	167	257	441	1127
134	231	436	460	1550	134	168	452	456	1734
134	234	1508	461	1366	134	169	1524	451	1458
134	232	1900	456	1214	134	170	1914	448	1191
134	233	705	457	972	134	171	722	450	982
134	235	1197	465	1347	134	172	1213	457	1396
134	237	356	469	1431	134	173	371	461	1642
134	236	653	460	750	134	174	666	452	675
134	238	1855	469	1183	134	175	1870	461	1254
134	240	1078	472	1429	134	176	1091	462	1555
134	239	495	470	1073	134	177	511	463	1248
134	241	609	469	1141	134	178	623	461	1253
134	242	157	472	1586	134	179	169	463	1685
134	244	1652	476	1312	134	180	1666	466	1418
134	243	1366	485	1646	134	181	1380	478	1688
134	245	1002	494	1840	134	182	1016	485	1971
134	246	1804	494	1340	134	183	1819	485	1437
134	248	1307	502	2001	134	184	1321	493	2312
134	249	1936	495	1279	134	185	1951	486	1420
134	247	835	500	1733	134	186	850	492	1866
134	253	567	501	1344	134	187	581	493	1543
134	250	697	495	902	134	188	713	489	977
134	252	1489	503	1431	134	189	1505	494	1485
134	254	205	508	1279	134	190	220	502	1262
134	259	310	507	1095	134	191	324	499	1352
134	260	1041	511	1243	134	192	1056	501	1266
134	256	1428	508	1539	134	193	1442	500	1563
134	258	1203	508	1499	134	194	1219	499	1616
134	257	767	509	1428	134	195	782	503	1479
134	261	917	507	754	134	196	932	496	774
134	262	1592	514	1665	134	197	1608	507	1989
134	263	1690	515	1419	134	198	1704	505	1595
134	264	246	516	1433	134	199	262	508	1539
134	265	1113	529	1772	134	200	1129	521	1985
134	268	1738	530	1211	134	201	1754	520	1288
134	266	409	534	1603	134	202	423	526	1945
134	270	111	538	1559	134	203	123	530	1935
134	271	1975	544	1658	134	204	1990	535	1646
134	272	1829	542	1488	134	205	1844	533	1733
134	274	521	552	1554	134	206	536	543	1949
134	273	1535	549	1142	134	207	1551	539	1375
134	269	966	526	382	134	208	972	531	427
134	275	693	549	1373	134	209	708	541	1483
134	277	1481	555	1117	134	210	1497	548	1276
134	279	1409	558	1145	134	211	1424	550	1433
134	280	327	560	1271	134	212	341	552	1665
134	278	789	555	1265	134	213	803	548	1417
134	281	604	564	2154	134	214	618	556	2445
134	284	1009	562	1257	134	215	1021	552	1296
134	282	1252	566	2026	134	216	1266	558	2385
134	283	881	563	1617	134	217	895	554	1732
134	285	1685	573	1272	134	218	1699	564	1245
134	286	434	579	1924	134	219	449	571	1904
134	288	1934	580	2002	134	220	1948	572	2147
134	290	1038	578	925	134	221	1052	567	948
134	287	1734	573	891	134	222	1747	565	704
134	289	1148	579	1172	134	223	1162	572	1227
134	292	931	588	1366	134	225	946	579	1557
134	293	1853	591	1463	134	226	1868	582	1637
134	294	1085	593	1371	134	227	1100	584	1469
134	295	709	602	1595	134	228	724	594	1675
134	298	1571	608	1664	134	229	1586	599	2095
134	297	291	606	1674	134	230	304	599	2037
134	299	1413	610	1188	134	231	1429	601	1467
134	301	1485	612	1494	134	232	1500	603	1927
134	300	1736	612	1271	134	233	1751	603	1406
134	305	463	618	1554	134	234	478	610	1787
134	302	1333	620	1790	134	235	1347	613	2010
134	303	797	611	805	134	236	811	600	786
134	306	582	620	1434	134	238	597	613	1685
134	307	1005	621	1387	134	239	1018	615	1631
134	309	1668	628	1511	134	240	1682	619	1685
134	310	1811	625	1461	134	241	1824	618	1639
134	311	409	625	865	134	242	423	618	1024
134	312	1190	629	1400	134	243	1206	620	1629
134	313	868	640	1400	134	244	882	631	1668
134	315	756	642	977	134	245	773	633	961
134	316	1910	645	1376	134	246	1923	636	1370
134	317	525	653	1602	134	247	541	646	1927
134	318	669	653	1404	134	248	685	643	1463
134	319	817	651	761	134	249	832	640	682
134	320	1729	654	856	134	250	1743	645	952
134	321	369	656	1033	134	251	383	649	1441
134	323	1453	664	1185	134	252	1466	654	1431
134	326	1597	677	1519	134	253	1613	668	1768
134	325	1877	678	1784	134	254	1893	670	1766
134	328	1535	681	1360	134	255	1550	671	1542
134	327	590	680	1300	134	256	605	673	1654
134	329	1697	680	1088	134	257	1710	672	1123
134	333	436	697	1871	134	258	450	688	2276
134	332	1183	689	1500	134	259	1198	679	1642
134	331	916	685	1221	134	260	931	678	1586
134	334	737	690	1440	134	261	752	680	1419
134	337	1363	692	1320	134	262	1380	685	1672
134	330	256	687	1411	134	263	274	681	1557
134	335	982	687	1579	134	264	997	680	1750
134	339	181	693	996	134	265	195	683	1190
134	338	1944	694	1021	134	266	1960	684	864
134	340	1909	698	928	134	267	1923	691	923
134	341	681	703	1532	134	268	694	695	1636
134	342	845	709	1533	134	269	861	700	1668
134	344	1774	705	1277	134	270	1790	695	1412
134	345	501	708	1096	134	271	516	698	1268
134	343	1725	706	1305	134	272	1740	699	1260
134	346	1306	709	1735	134	273	1321	700	2113
134	348	120	712	2149	134	274	134	703	2480
134	350	1452	718	1245	134	275	1466	709	1500
134	351	1218	727	1452	134	276	1233	717	1471
134	352	1812	729	1817	134	277	1827	720	1869
134	355	371	735	1750	134	278	386	728	2237
134	353	1042	720	705	134	279	1057	713	875
134	356	1606	726	1076	134	280	1624	720	1059
134	359	1676	738	1649	134	281	1689	729	1778
134	358	790	731	1575	134	282	805	725	1721
134	360	1520	737	1249	134	283	1534	730	1535
134	365	1096	739	889	134	284	1111	730	1055
134	362	523	738	866	134	285	540	729	950
134	363	1871	744	1732	134	286	1887	735	1787
134	366	591	742	1207	134	287	606	734	1494
134	368	660	757	1137	134	288	675	749	1448
134	367	1750	758	1901	134	289	1767	749	1885
134	371	983	760	1258	134	290	997	752	1517
134	373	899	769	1302	134	291	914	760	1590
134	374	541	776	1307	134	292	557	768	1567
134	375	115	776	1532	134	293	130	767	1845
134	377	1335	778	1602	134	294	1352	769	1938
134	376	1944	777	1353	134	295	1958	768	1643
134	378	475	780	1098	134	296	489	772	1397
134	379	754	783	1268	134	297	769	775	1602
134	380	1431	785	1823	134	298	1446	777	2096
134	381	1648	789	1490	134	299	1663	779	1714
134	382	1130	787	1089	134	300	1144	778	1293
134	384	314	794	1478	134	301	329	786	1818
134	385	1031	794	1500	134	302	1045	786	1660
134	383	1233	782	273	134	303	1247	780	413
134	386	1583	797	893	134	304	1597	789	1042
134	387	1797	800	1339	134	305	1813	790	1428
134	388	862	801	1243	134	306	876	795	1468
134	389	1086	805	859	134	307	1102	795	935
134	391	1501	806	1098	134	308	1517	796	1318
134	390	53	811	1243	134	309	69	801	1459
134	392	1978	820	1533	134	310	1993	810	1658
134	393	686	821	1085	134	311	700	814	1490
134	395	1707	823	1350	134	312	1721	813	1541
134	396	1752	818	1098	134	313	1768	809	1148
134	394	1295	819	1555	134	314	1310	812	1698
134	398	1883	823	1622	134	315	1898	812	1764
134	397	616	826	1525	134	316	631	818	1838
134	399	162	833	1659	134	317	177	824	1852
134	401	1570	839	1525	134	318	1584	829	1709
134	402	369	834	865	134	319	383	826	1219
134	400	1187	835	1203	134	320	1202	825	1546
134	403	252	839	1492	134	321	266	832	1773
134	404	1029	843	1495	134	322	1043	835	1701
134	405	748	851	1520	134	323	762	842	1861
134	406	523	859	1487	134	324	536	850	1885
134	407	1112	853	1102	134	325	1128	844	1222
134	408	1624	866	1617	134	326	1639	857	1816
134	410	898	860	1331	134	327	913	853	1579
134	414	967	871	2102	134	328	980	861	2451
134	412	1444	861	1119	134	329	1456	853	1329
134	415	108	865	1058	134	330	121	856	1389
134	416	1792	869	1509	134	331	1808	860	1731
134	417	808	877	1669	134	332	823	868	1874
134	418	1694	871	1097	134	333	1707	864	1232
134	419	1735	873	901	134	334	1750	866	752
134	424	287	887	1486	134	335	302	879	1823
134	423	575	885	695	134	336	591	877	1020
134	422	1202	893	1779	134	337	1216	884	2102
134	425	647	890	1415	134	338	662	881	1726
134	426	1889	891	1356	134	339	1903	881	1516
134	430	186	900	1324	134	340	202	891	1597
134	428	1326	900	1516	134	341	1340	891	1727
134	429	1968	896	976	134	342	1982	887	1123
134	432	386	906	1447	134	343	401	896	1887
134	431	1379	902	1617	134	344	1395	893	1753
134	435	899	913	1274	134	345	916	905	1592
134	436	1922	914	1065	134	346	1936	906	1177
134	440	1279	926	1451	134	347	1293	916	1754
134	438	130	921	1076	134	348	144	915	1329
134	439	1565	926	1885	134	349	1580	917	2070
134	441	769	924	1380	134	350	784	915	1526
134	442	1654	925	1308	134	351	1670	915	1492
134	443	1735	929	1280	134	352	1749	920	1414
134	444	1828	937	1458	134	353	1842	927	1709
134	445	702	943	1616	134	354	718	934	1892
134	449	1145	945	1244	134	355	1159	935	1572
134	446	1470	940	1397	134	356	1486	933	1722
134	447	1776	945	1335	134	357	1791	937	1403
134	448	542	940	685	134	358	556	930	914
134	452	490	957	1406	134	360	506	948	1925
134	453	600	950	976	134	361	615	942	1427
134	451	299	956	1516	134	362	314	948	1946
134	454	221	955	1267	134	363	236	947	1714
134	455	887	970	1468	134	364	902	960	1641
134	457	980	970	1494	134	365	995	961	1829
134	458	1932	974	1716	134	366	1946	964	1779
134	460	395	977	1408	134	367	411	967	1811
134	459	1879	970	1151	134	368	1891	963	1132
134	461	1707	976	1861	134	369	1722	967	1986
134	462	172	984	1103	134	370	186	973	1334
134	464	1240	988	1213	134	371	1255	979	1657
134	466	1397	995	1716	134	372	1411	985	1998
134	465	554	993	910	134	373	569	985	1249
134	467	117	1000	1638	134	374	131	991	1844
134	469	1104	1002	1219	134	375	1119	992	1427
134	470	452	1004	1165	134	376	465	994	1329
134	473	1328	1011	1280	134	377	1345	1001	1588
134	472	1161	1011	1421	134	378	1175	1001	1810
134	476	1811	1011	1410	134	379	1826	1001	1626
134	475	877	1014	1467	134	380	891	1008	1698
134	477	1051	1015	1399	134	381	1066	1008	1811
134	480	639	1018	1587	134	382	653	1008	2143
134	471	1896	1000	784	134	383	1910	995	523
134	481	1605	1015	953	134	384	1619	1005	1065
134	482	222	1020	1344	134	385	238	1011	1891
134	483	1676	1028	1854	134	386	1690	1018	2016
134	484	966	1025	1429	134	387	981	1017	1769
134	485	332	1023	1111	134	388	346	1015	1516
134	486	1981	1032	1502	134	389	1995	1021	1716
134	487	794	1034	1641	134	390	810	1026	1980
134	488	73	1036	1293	134	391	88	1026	1371
134	489	516	1035	1032	134	392	531	1026	1314
134	490	1724	1038	1099	134	393	1739	1030	1203
134	491	1617	1050	1431	134	394	1633	1041	1413
134	492	1432	1057	1801	134	395	1447	1046	2088
134	493	1870	1060	1494	134	396	1884	1050	1652
134	495	157	1055	849	134	397	171	1049	1183
134	496	458	1056	973	134	398	474	1049	1196
134	497	546	1058	961	134	399	561	1051	1231
134	499	1768	1065	1039	134	400	1782	1055	1135
134	500	1297	1066	1280	134	402	1313	1057	1580
134	501	1928	1075	1564	134	403	1941	1064	1682
134	502	216	1080	1752	134	404	229	1070	2057
134	503	60	1074	1044	134	405	74	1064	968
134	505	688	1083	1570	134	406	704	1074	1960
134	506	1231	1079	1022	134	407	1245	1069	1436
134	504	630	1084	1695	134	408	645	1077	2045
134	508	920	1083	1217	134	409	936	1076	1598
134	507	1971	1075	797	134	410	1984	1067	781
134	509	111	1086	1428	134	411	126	1077	1532
134	512	1544	1090	1090	134	412	1558	1080	1263
134	511	843	1092	1401	134	413	857	1082	1720
134	513	1162	1096	1578	134	414	1176	1087	1948
134	514	326	1094	1519	134	415	341	1085	2032
134	515	427	1091	1146	134	416	442	1084	1302
134	516	1036	1097	1331	134	417	1049	1087	1590
134	517	1788	1101	1396	134	418	1802	1092	1567
134	518	1705	1103	1719	134	419	1720	1093	1863
134	519	1642	1105	1594	134	420	1657	1097	1688
134	521	1073	1106	1306	134	421	1088	1097	1612
134	522	1361	1104	1230	134	422	1378	1093	1507
134	524	569	1110	1078	134	423	584	1102	1496
134	523	1580	1104	858	134	424	1594	1095	922
134	525	1835	1113	1395	134	425	1850	1103	1458
134	526	1474	1114	1288	134	426	1489	1103	1520
134	527	90	1116	902	134	427	104	1106	808
134	529	794	1123	1571	134	428	808	1114	1982
134	528	62	1118	739	134	429	76	1110	725
134	530	512	1131	1297	134	430	526	1122	1783
134	531	1939	1128	1197	134	431	1952	1121	1262
134	538	975	1143	1245	134	432	989	1134	1640
134	534	1576	1137	1509	134	433	1589	1128	1669
134	533	410	1134	631	134	434	425	1128	824
134	536	1260	1144	1245	134	435	1274	1134	1545
134	537	1309	1135	661	134	436	1325	1126	711
134	539	1525	1147	871	134	437	1538	1140	1058
134	540	154	1157	1663	134	438	170	1147	1757
134	541	1449	1157	1681	134	439	1463	1148	1940
134	543	224	1167	2052	134	440	240	1159	2284
134	545	1754	1167	1774	134	441	1769	1157	1966
134	548	1379	1173	1667	134	442	1394	1163	1866
134	546	1954	1167	1496	134	443	1970	1158	1488
134	549	352	1177	1541	134	444	367	1169	1951
134	551	649	1171	1028	134	445	664	1162	1350
134	550	707	1169	935	134	446	722	1161	1348
134	544	1698	1161	780	134	447	1709	1156	791
134	547	92	1163	937	134	448	108	1156	752
134	552	1621	1175	1620	134	449	1636	1166	1708
134	553	897	1180	1543	134	450	911	1172	1814
134	556	1197	1179	1390	134	451	1211	1170	1601
134	555	1838	1181	1842	134	452	1854	1173	1914
134	554	1303	1169	547	134	453	1321	1164	627
134	557	448	1188	1500	134	454	464	1179	1897
134	559	1122	1194	1483	134	455	1137	1185	1804
134	558	65	1189	1053	134	456	80	1181	1192
134	560	122	1191	892	134	457	139	1184	828
134	561	1037	1192	1174	134	458	1052	1183	1541
134	562	1918	1200	1379	134	459	1933	1189	1447
134	564	554	1203	1018	134	460	568	1193	1454
134	566	828	1216	1574	134	461	842	1206	1867
134	563	1488	1204	1502	134	462	1503	1197	1561
134	567	161	1217	1726	134	464	177	1208	1871
134	569	397	1212	730	134	465	413	1202	670
134	568	1286	1219	1305	134	466	1300	1211	1606
134	570	1804	1217	1564	134	467	1817	1207	1637
134	571	295	1219	1009	134	468	309	1210	1190
134	577	965	1226	1067	134	469	982	1215	1255
134	575	1581	1221	1109	134	470	1596	1212	1326
134	576	216	1224	1147	134	471	230	1216	1470
134	578	1685	1228	1479	134	472	1700	1218	1715
134	574	1395	1228	1378	134	473	1409	1219	1316
134	579	1882	1229	1124	134	474	1893	1218	1044
134	580	1958	1236	1055	134	475	1974	1225	1000
134	581	1202	1242	1492	134	476	1215	1233	1634
134	582	1078	1245	1253	134	477	1093	1236	1441
134	583	1341	1249	1354	134	478	1355	1240	1558
134	585	90	1246	882	134	479	105	1238	1098
134	586	1513	1252	1496	134	480	1527	1243	1672
134	584	359	1245	755	134	481	372	1238	768
134	588	498	1248	738	134	482	510	1241	726
134	589	935	1256	1135	134	483	948	1248	1132
134	590	411	1255	989	134	484	426	1248	1126
134	591	1907	1262	1138	134	485	1921	1251	927
134	592	1808	1264	1339	134	486	1822	1255	1485
134	595	1627	1272	1272	134	487	1641	1262	1461
134	593	556	1267	915	134	488	572	1260	1198
134	594	1413	1266	1265	134	489	1428	1256	1313
134	597	995	1275	1283	134	490	1010	1265	1438
134	596	1973	1272	1104	134	491	1989	1264	1128
134	598	1740	1280	1436	134	492	1755	1270	1650
134	600	286	1284	1320	134	493	300	1274	1678
134	601	1155	1285	1189	134	494	1169	1275	1365
134	602	893	1292	1533	134	495	907	1283	1747
134	604	1886	1288	1132	134	496	1899	1276	1288
134	603	79	1292	1063	134	497	95	1287	1440
134	605	174	1294	1212	134	498	187	1287	1503
134	606	1285	1296	1106	134	499	1300	1286	1238
134	607	1448	1297	1395	134	500	1464	1288	1532
134	608	1099	1302	1224	134	501	1114	1293	1484
134	609	1245	1305	1021	134	502	1259	1297	1071
134	611	1562	1309	1677	134	503	1576	1299	1978
134	610	360	1312	1533	134	504	375	1304	1839
134	612	219	1310	1701	134	505	233	1304	1975
134	615	1330	1314	1293	134	506	1346	1307	1577
134	616	1025	1315	1462	134	507	1041	1304	1570
134	614	1192	1310	1009	134	508	1206	1302	1150
134	617	1675	1316	1414	134	509	1690	1306	1598
134	618	418	1320	1125	134	510	434	1313	1248
134	620	1812	1333	1782	134	511	1826	1323	2063
134	619	1903	1329	1581	134	512	1915	1321	1660
134	621	1381	1333	943	134	513	1397	1325	1035
134	622	837	1345	1352	134	514	853	1334	1640
134	625	1500	1358	1851	134	515	1514	1347	2059
134	624	281	1356	1247	134	516	296	1347	1421
134	628	1610	1359	1436	134	517	1624	1347	1578
134	626	1970	1361	1676	134	518	1984	1351	1743
134	627	233	1358	1307	134	519	248	1351	1540
134	629	1439	1357	1054	134	521	1453	1348	1168
134	632	1719	1364	1221	134	522	1736	1353	1408
134	630	338	1363	1179	134	523	353	1354	1342
134	631	1097	1362	1238	134	524	1112	1353	1476
134	633	72	1379	1610	134	525	86	1366	1954
134	634	1373	1368	430	134	526	1384	1358	487
134	636	1216	1390	2056	134	527	1231	1380	2187
134	635	1852	1385	1193	134	528	1866	1378	1469
134	637	1403	1389	1602	134	529	1418	1381	1738
134	639	1652	1388	1288	134	530	1667	1379	1395
134	640	1306	1390	1565	134	531	1321	1380	1779
